"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"1468","ZAB30","ZAB30B","Atelocynus microtis","2018-09-24 09:00:38","Zabalo"
"1469","ZAB30","ZAB30B","Pecari tajacu","2018-09-24 09:05:44","Zabalo"
"1470","ZAB22","ZAB22A","Mazama gouazoubira","2018-09-24 12:09:46","Zabalo"
"1471","ZAB21","ZAB21B","Pecari tajacu","2018-09-24 14:08:04","Zabalo"
"1472","ZAB21","ZAB21B","Pecari tajacu","2018-09-24 15:00:57","Zabalo"
"1473","ZAB4","ZAB4A","Tinamus major","2018-09-24 17:24:28","Zabalo"
"1474","ZAB13","ZAB13B","Mazama americana","2018-09-24 19:23:31","Zabalo"
"1475","ZAB15","ZAB15B","Mazama americana","2018-09-25 00:12:10","Zabalo"
"1476","ZAB17","ZAB17B","Psophia crepitans","2018-09-25 10:54:01","Zabalo"
"1477","ZAB17","ZAB17A","Psophia crepitans","2018-09-26 03:41:00","Zabalo"
"1478","ZAB1","ZAB1B","Psophia crepitans","2018-09-26 06:07:24","Zabalo"
"1479","ZAB4","ZAB4B","Pecari tajacu","2018-09-26 09:10:25","Zabalo"
"1480","ZAB30","ZAB30B","Pecari tajacu","2018-09-26 09:25:55","Zabalo"
"1481","ZAB25","ZAB25A","Atelocynus microtis","2018-09-26 13:01:00","Zabalo"
"1482","ZAB4","ZAB4A","Eira barbara","2018-09-26 14:04:19","Zabalo"
"1483","ZAB24","ZAB24B","Crypturellus undulatus","2018-09-26 16:45:38","Zabalo"
"1484","ZAB4","ZAB4A","Crypturellus undulatus","2018-09-26 17:38:30","Zabalo"
"1485","ZAB12","ZAB12A","Nothocrax urumutum","2018-09-27 08:34:21","Zabalo"
"1486","ZAB4","ZAB4B","Mazama gouazoubira","2018-09-27 09:13:58","Zabalo"
"1487","ZAB29","ZAB29A","Tayassu pecari","2018-09-27 09:19:35","Zabalo"
"1488","ZAB9","ZAB9A","Tapirus terrestris","2018-09-27 18:19:52","Zabalo"
"1489","ZAB4","ZAB4A","NA NA","2018-09-28 06:29:23","Zabalo"
"1490","ZAB21","ZAB21B","Psophia crepitans","2018-09-28 08:28:08","Zabalo"
"1491","ZAB21","ZAB21B","Dasyprocta fuliginosa","2018-09-28 08:43:09","Zabalo"
"1492","ZAB4","ZAB4A","Psophia crepitans","2018-09-28 08:59:23","Zabalo"
"1493","ZAB25","ZAB25A","Mazama americana","2018-09-28 18:35:00","Zabalo"
"1494","ZAB22","ZAB22A","Pecari tajacu","2018-09-28 23:39:11","Zabalo"
"1495","ZAB16","ZAB16A","Pecari tajacu","2018-09-29 07:22:51","Zabalo"
"1496","ZAB24","ZAB24B","Penelope jacquacu","2018-10-01 09:34:15","Zabalo"
"1497","ZAB16","ZAB16A","NAN NAN","2018-10-01 22:18:57","Zabalo"
"1498","ZAB24","ZAB24B","Tayassu pecari","2018-10-03 12:37:20","Zabalo"
"1499","ZAB24","ZAB24B","Pecari tajacu","2018-10-03 12:37:21","Zabalo"
"1500","ZAB16","ZAB16A","Myrmecophaga tridactyla","2018-10-03 17:52:26","Zabalo"
"1501","ZAB24","ZAB24B","Crypturellus undulatus","2018-10-04 07:12:38","Zabalo"
"1502","ZAB24","ZAB24B","Penelope jacquacu","2018-10-05 10:52:41","Zabalo"
"1503","ZAB24","ZAB24B","Tinamus major","2018-10-09 06:04:53","Zabalo"
"1504","SGE1","SGE1","Pecari tajacu","2022-09-01 06:15:00","Sinangoe"
"1505","SGE1","SGE1","Geotrygon montana","2022-10-03 05:48:00","Sinangoe"
"1506","SGE1","SGE1","Mazama americana","2022-08-13 18:01:00","Sinangoe"
"1507","SGE1","SGE1","Mazama americana","2022-08-21 14:42:00","Sinangoe"
"1508","SGE1","SGE1","Mazama americana","2022-09-21 06:08:00","Sinangoe"
"1509","SGE10","SGE10","Cebus yuracus","2022-08-17 08:07:00","Sinangoe"
"1510","SGE10","SGE10","Chironectes minimus","2022-11-14 18:55:00","Sinangoe"
"1511","SGE10","SGE10","Cuniculus paca","2022-08-11 03:11:00","Sinangoe"
"1512","SGE10","SGE10","Cuniculus paca","2022-08-15 20:13:00","Sinangoe"
"1513","SGE10","SGE10","Cuniculus paca","2022-08-19 23:41:00","Sinangoe"
"1514","SGE10","SGE10","Cuniculus paca","2022-08-26 00:34:00","Sinangoe"
"1515","SGE10","SGE10","Cuniculus paca","2022-08-27 23:40:00","Sinangoe"
"1516","SGE10","SGE10","Cuniculus paca","2022-09-15 19:38:00","Sinangoe"
"1517","SGE10","SGE10","Cuniculus paca","2022-09-23 22:41:00","Sinangoe"
"1518","SGE10","SGE10","Cuniculus paca","2022-09-27 22:38:00","Sinangoe"
"1519","SGE10","SGE10","Cuniculus paca","2022-10-18 21:24:00","Sinangoe"
"1520","SGE10","SGE10","Cuniculus paca","2022-10-24 20:35:00","Sinangoe"
"1521","SGE10","SGE10","Cuniculus paca","2022-10-28 03:24:00","Sinangoe"
"1522","SGE10","SGE10","Cuniculus paca","2022-11-28 21:55:00","Sinangoe"
"1523","SGE10","SGE10","Cuniculus paca","2022-11-28 23:26:00","Sinangoe"
"1524","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-08 14:37:00","Sinangoe"
"1525","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-08 16:17:00","Sinangoe"
"1526","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-08 22:44:00","Sinangoe"
"1527","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-10 13:51:00","Sinangoe"
"1528","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-11 10:51:00","Sinangoe"
"1529","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-13 06:39:00","Sinangoe"
"1530","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-13 14:13:00","Sinangoe"
"1531","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-14 15:26:00","Sinangoe"
"1532","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-15 08:09:00","Sinangoe"
"1533","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-15 16:46:00","Sinangoe"
"1534","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-16 12:03:00","Sinangoe"
"1535","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-21 14:29:00","Sinangoe"
"1536","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-22 11:48:00","Sinangoe"
"1537","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-23 17:55:00","Sinangoe"
"1538","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-24 14:43:00","Sinangoe"
"1539","SGE10","SGE10","Dasyprocta fuliginosa","2022-08-28 11:28:00","Sinangoe"
"1540","SGE10","SGE10","Dasyprocta fuliginosa","2022-09-01 09:53:00","Sinangoe"
"1541","SGE10","SGE10","Dasyprocta fuliginosa","2022-09-01 10:57:00","Sinangoe"
"1542","SGE10","SGE10","Dasyprocta fuliginosa","2022-09-24 09:25:00","Sinangoe"
"1543","SGE10","SGE10","Dasyprocta fuliginosa","2022-10-17 11:53:00","Sinangoe"
"1544","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-05 08:13:00","Sinangoe"
"1545","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-05 13:26:00","Sinangoe"
"1546","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-07 14:39:00","Sinangoe"
"1547","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-08 14:32:00","Sinangoe"
"1548","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-11 17:12:00","Sinangoe"
"1549","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-14 14:28:00","Sinangoe"
"1550","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-19 16:44:00","Sinangoe"
"1551","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-22 08:09:00","Sinangoe"
"1552","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-25 11:53:00","Sinangoe"
"1553","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-25 12:32:00","Sinangoe"
"1554","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-25 17:20:00","Sinangoe"
"1555","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-27 08:12:00","Sinangoe"
"1556","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-27 11:48:00","Sinangoe"
"1557","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-28 06:35:00","Sinangoe"
"1558","SGE10","SGE10","Dasyprocta fuliginosa","2022-11-30 08:43:00","Sinangoe"
"1559","SGE10","SGE10","Dasypus novemcinctus","2022-08-13 19:36:00","Sinangoe"
"1560","SGE10","SGE10","Dasypus novemcinctus","2022-08-20 00:25:00","Sinangoe"
"1561","SGE10","SGE10","Dasypus novemcinctus","2022-10-28 22:31:00","Sinangoe"
"1562","SGE10","SGE10","Dasypus novemcinctus","2022-11-20 23:16:00","Sinangoe"
"1563","SGE10","SGE10","Didelphis marsupialis","2022-08-10 20:21:00","Sinangoe"
"1564","SGE10","SGE10","Didelphis marsupialis","2022-08-11 20:08:00","Sinangoe"
"1565","SGE10","SGE10","Didelphis marsupialis","2022-08-15 19:08:00","Sinangoe"
"1566","SGE10","SGE10","Didelphis marsupialis","2022-08-16 23:40:00","Sinangoe"
"1567","SGE10","SGE10","Didelphis marsupialis","2022-08-17 19:03:00","Sinangoe"
"1568","SGE10","SGE10","Didelphis marsupialis","2022-09-29 18:35:00","Sinangoe"
"1569","SGE10","SGE10","Didelphis marsupialis","2022-10-08 23:29:00","Sinangoe"
"1570","SGE10","SGE10","Didelphis marsupialis","2022-10-20 20:31:00","Sinangoe"
"1571","SGE10","SGE10","Didelphis marsupialis","2022-10-29 20:45:00","Sinangoe"
"1572","SGE10","SGE10","Didelphis marsupialis","2022-11-07 22:42:00","Sinangoe"
"1573","SGE10","SGE10","Didelphis marsupialis","2022-11-11 06:08:00","Sinangoe"
"1574","SGE10","SGE10","Eira barbara","2022-11-16 13:07:00","Sinangoe"
"1575","SGE10","SGE10","Geotrygon montana","2022-09-22 07:11:00","Sinangoe"
"1576","SGE10","SGE10","Geotrygon montana","2022-09-24 11:19:00","Sinangoe"
"1577","SGE10","SGE10","Geotrygon montana","2022-10-01 15:07:00","Sinangoe"
"1578","SGE10","SGE10","Geotrygon montana","2022-10-07 09:48:00","Sinangoe"
"1579","SGE10","SGE10","Geotrygon montana","2022-10-08 10:05:00","Sinangoe"
"1580","SGE10","SGE10","Geotrygon montana","2022-10-10 06:32:00","Sinangoe"
"1581","SGE10","SGE10","Geotrygon montana","2022-10-10 11:34:00","Sinangoe"
"1582","SGE10","SGE10","Geotrygon montana","2022-10-11 06:12:00","Sinangoe"
"1583","SGE10","SGE10","Geotrygon montana","2022-10-11 06:47:00","Sinangoe"
"1584","SGE10","SGE10","Geotrygon montana","2022-10-18 06:40:00","Sinangoe"
"1585","SGE10","SGE10","Geotrygon montana","2022-10-20 08:53:00","Sinangoe"
"1586","SGE10","SGE10","Geotrygon montana","2022-10-20 11:06:00","Sinangoe"
"1587","SGE10","SGE10","Geotrygon montana","2022-10-26 14:48:00","Sinangoe"
"1588","SGE10","SGE10","Geotrygon montana","2022-10-28 06:23:00","Sinangoe"
"1589","SGE10","SGE10","Geotrygon montana","2022-10-30 08:19:00","Sinangoe"
"1590","SGE10","SGE10","Geotrygon montana","2022-11-01 07:35:00","Sinangoe"
"1591","SGE10","SGE10","Geotrygon montana","2022-11-03 07:04:00","Sinangoe"
"1592","SGE10","SGE10","Geotrygon montana","2022-11-18 15:13:00","Sinangoe"
"1593","SGE10","SGE10","Geotrygon montana","2022-11-19 08:44:00","Sinangoe"
"1594","SGE10","SGE10","Leopardus pardalis","2022-09-01 20:24:00","Sinangoe"
"1595","SGE10","SGE10","Leopardus pardalis","2022-10-28 13:11:00","Sinangoe"
"1596","SGE10","SGE10","Mazama americana","2022-10-21 18:01:00","Sinangoe"
"1597","SGE10","SGE10","Metachirus nudicaudatus","2022-08-07 02:32:00","Sinangoe"
"1598","SGE10","SGE10","Metachirus nudicaudatus","2022-08-14 19:16:00","Sinangoe"
"1599","SGE10","SGE10","Metachirus nudicaudatus","2022-08-15 21:41:00","Sinangoe"
"1600","SGE10","SGE10","Metachirus nudicaudatus","2022-08-20 23:09:00","Sinangoe"
"1601","SGE10","SGE10","Metachirus nudicaudatus","2022-08-22 02:28:00","Sinangoe"
"1602","SGE10","SGE10","Metachirus nudicaudatus","2022-08-22 21:59:00","Sinangoe"
"1603","SGE10","SGE10","Metachirus nudicaudatus","2022-08-23 05:09:00","Sinangoe"
"1604","SGE10","SGE10","Metachirus nudicaudatus","2022-08-24 00:50:00","Sinangoe"
"1605","SGE10","SGE10","Metachirus nudicaudatus","2022-08-24 23:38:00","Sinangoe"
"1606","SGE10","SGE10","Metachirus nudicaudatus","2022-08-25 19:36:00","Sinangoe"
"1607","SGE10","SGE10","Metachirus nudicaudatus","2022-08-27 21:34:00","Sinangoe"
"1608","SGE10","SGE10","Metachirus nudicaudatus","2022-08-29 01:32:00","Sinangoe"
"1609","SGE10","SGE10","Metachirus nudicaudatus","2022-09-03 03:59:00","Sinangoe"
"1610","SGE10","SGE10","Metachirus nudicaudatus","2022-09-05 02:12:00","Sinangoe"
"1611","SGE10","SGE10","Metachirus nudicaudatus","2022-09-06 00:01:00","Sinangoe"
"1612","SGE10","SGE10","Metachirus nudicaudatus","2022-09-06 02:04:00","Sinangoe"
"1613","SGE10","SGE10","Metachirus nudicaudatus","2022-09-06 04:08:00","Sinangoe"
"1614","SGE10","SGE10","Metachirus nudicaudatus","2022-09-07 02:39:00","Sinangoe"
"1615","SGE10","SGE10","Metachirus nudicaudatus","2022-09-08 01:07:00","Sinangoe"
"1616","SGE10","SGE10","Metachirus nudicaudatus","2022-09-09 00:49:00","Sinangoe"
"1617","SGE10","SGE10","Metachirus nudicaudatus","2022-09-10 19:41:00","Sinangoe"
"1618","SGE10","SGE10","Metachirus nudicaudatus","2022-09-10 21:36:00","Sinangoe"
"1619","SGE10","SGE10","Metachirus nudicaudatus","2022-09-10 23:20:00","Sinangoe"
"1620","SGE10","SGE10","Metachirus nudicaudatus","2022-09-16 21:05:00","Sinangoe"
"1621","SGE10","SGE10","Metachirus nudicaudatus","2022-09-20 21:55:00","Sinangoe"
"1622","SGE10","SGE10","Metachirus nudicaudatus","2022-09-27 00:35:00","Sinangoe"
"1623","SGE10","SGE10","Metachirus nudicaudatus","2022-09-27 21:23:00","Sinangoe"
"1624","SGE10","SGE10","Metachirus nudicaudatus","2022-09-28 03:44:00","Sinangoe"
"1625","SGE10","SGE10","Metachirus nudicaudatus","2022-09-29 00:40:00","Sinangoe"
"1626","SGE10","SGE10","Metachirus nudicaudatus","2022-09-29 21:27:00","Sinangoe"
"1627","SGE10","SGE10","Metachirus nudicaudatus","2022-09-29 23:15:00","Sinangoe"
"1628","SGE10","SGE10","Metachirus nudicaudatus","2022-10-11 20:06:00","Sinangoe"
"1629","SGE10","SGE10","Metachirus nudicaudatus","2022-10-13 20:21:00","Sinangoe"
"1630","SGE10","SGE10","Metachirus nudicaudatus","2022-10-14 20:22:00","Sinangoe"
"1631","SGE10","SGE10","Metachirus nudicaudatus","2022-10-17 01:07:00","Sinangoe"
"1632","SGE10","SGE10","Metachirus nudicaudatus","2022-10-17 21:00:00","Sinangoe"
"1633","SGE10","SGE10","Metachirus nudicaudatus","2022-10-20 18:59:00","Sinangoe"
"1634","SGE10","SGE10","Metachirus nudicaudatus","2022-10-20 20:55:00","Sinangoe"
"1635","SGE10","SGE10","Metachirus nudicaudatus","2022-10-24 22:11:00","Sinangoe"
"1636","SGE10","SGE10","Metachirus nudicaudatus","2022-10-25 20:31:00","Sinangoe"
"1637","SGE10","SGE10","Metachirus nudicaudatus","2022-10-26 22:09:00","Sinangoe"
"1638","SGE10","SGE10","Metachirus nudicaudatus","2022-10-28 23:04:00","Sinangoe"
"1639","SGE10","SGE10","Metachirus nudicaudatus","2022-11-01 01:21:00","Sinangoe"
"1640","SGE10","SGE10","Metachirus nudicaudatus","2022-11-01 01:52:00","Sinangoe"
"1641","SGE10","SGE10","Metachirus nudicaudatus","2022-11-03 18:44:00","Sinangoe"
"1642","SGE10","SGE10","Metachirus nudicaudatus","2022-11-10 20:55:00","Sinangoe"
"1643","SGE10","SGE10","Metachirus nudicaudatus","2022-11-11 21:03:00","Sinangoe"
"1644","SGE10","SGE10","Metachirus nudicaudatus","2022-11-11 23:57:00","Sinangoe"
"1645","SGE10","SGE10","Metachirus nudicaudatus","2022-11-12 19:16:00","Sinangoe"
"1646","SGE10","SGE10","Metachirus nudicaudatus","2022-11-13 19:39:00","Sinangoe"
"1647","SGE10","SGE10","Metachirus nudicaudatus","2022-11-14 18:36:00","Sinangoe"
"1648","SGE10","SGE10","Metachirus nudicaudatus","2022-11-15 19:52:00","Sinangoe"
"1649","SGE10","SGE10","Metachirus nudicaudatus","2022-11-17 18:30:00","Sinangoe"
"1650","SGE10","SGE10","Metachirus nudicaudatus","2022-11-18 00:08:00","Sinangoe"
"1651","SGE10","SGE10","Metachirus nudicaudatus","2022-11-18 19:52:00","Sinangoe"
"1652","SGE10","SGE10","Metachirus nudicaudatus","2022-11-20 00:12:00","Sinangoe"
"1653","SGE10","SGE10","Metachirus nudicaudatus","2022-11-21 20:46:00","Sinangoe"
"1654","SGE10","SGE10","Metachirus nudicaudatus","2022-11-23 00:35:00","Sinangoe"
"1655","SGE10","SGE10","Metachirus nudicaudatus","2022-11-25 18:46:00","Sinangoe"
"1656","SGE10","SGE10","Metachirus nudicaudatus","2022-11-26 21:18:00","Sinangoe"
"1657","SGE10","SGE10","Mitu salvini","2022-09-06 06:58:00","Sinangoe"
"1658","SGE10","SGE10","N/D N/D","2022-08-07 02:51:00","Sinangoe"
"1659","SGE10","SGE10","N/D N/D","2022-08-08 05:04:00","Sinangoe"
"1660","SGE10","SGE10","N/D N/D","2022-08-09 00:22:00","Sinangoe"
"1661","SGE10","SGE10","N/D N/D","2022-08-11 02:48:00","Sinangoe"
"1662","SGE10","SGE10","N/D N/D","2022-08-11 23:01:00","Sinangoe"
"1663","SGE10","SGE10","N/D N/D","2022-08-12 00:20:00","Sinangoe"
"1664","SGE10","SGE10","N/D N/D","2022-08-13 03:39:00","Sinangoe"
"1665","SGE10","SGE10","N/D N/D","2022-08-13 05:49:00","Sinangoe"
"1666","SGE10","SGE10","N/D N/D","2022-08-14 05:40:00","Sinangoe"
"1667","SGE10","SGE10","N/D N/D","2022-08-15 00:54:00","Sinangoe"
"1668","SGE10","SGE10","N/D N/D","2022-08-16 22:15:00","Sinangoe"
"1669","SGE10","SGE10","N/D N/D","2022-08-17 20:54:00","Sinangoe"
"1670","SGE10","SGE10","N/D N/D","2022-08-17 23:54:00","Sinangoe"
"1671","SGE10","SGE10","N/D N/D","2022-08-18 21:07:00","Sinangoe"
"1672","SGE10","SGE10","N/D N/D","2022-08-19 00:44:00","Sinangoe"
"1673","SGE10","SGE10","N/D N/D","2022-08-19 19:55:00","Sinangoe"
"1674","SGE10","SGE10","N/D N/D","2022-08-20 01:09:00","Sinangoe"
"1675","SGE10","SGE10","N/D N/D","2022-08-20 02:43:00","Sinangoe"
"1676","SGE10","SGE10","N/D N/D","2022-08-20 03:47:00","Sinangoe"
"1677","SGE10","SGE10","N/D N/D","2022-08-20 19:14:00","Sinangoe"
"1678","SGE10","SGE10","N/D N/D","2022-08-20 19:46:00","Sinangoe"
"1679","SGE10","SGE10","N/D N/D","2022-08-21 00:25:00","Sinangoe"
"1680","SGE10","SGE10","N/D N/D","2022-08-21 03:39:00","Sinangoe"
"1681","SGE10","SGE10","N/D N/D","2022-08-22 05:07:00","Sinangoe"
"1682","SGE10","SGE10","N/D N/D","2022-08-22 19:30:00","Sinangoe"
"1683","SGE10","SGE10","N/D N/D","2022-08-23 02:06:00","Sinangoe"
"1684","SGE10","SGE10","N/D N/D","2022-08-23 03:32:00","Sinangoe"
"1685","SGE10","SGE10","N/D N/D","2022-08-23 20:42:00","Sinangoe"
"1686","SGE10","SGE10","N/D N/D","2022-08-23 21:33:00","Sinangoe"
"1687","SGE10","SGE10","N/D N/D","2022-08-24 01:30:00","Sinangoe"
"1688","SGE10","SGE10","N/D N/D","2022-08-24 02:42:00","Sinangoe"
"1689","SGE10","SGE10","N/D N/D","2022-08-24 04:19:00","Sinangoe"
"1690","SGE10","SGE10","N/D N/D","2022-08-24 20:28:00","Sinangoe"
"1691","SGE10","SGE10","N/D N/D","2022-08-25 03:08:00","Sinangoe"
"1692","SGE10","SGE10","N/D N/D","2022-08-25 04:50:00","Sinangoe"
"1693","SGE10","SGE10","N/D N/D","2022-08-25 20:28:00","Sinangoe"
"1694","SGE10","SGE10","N/D N/D","2022-08-25 21:57:00","Sinangoe"
"1695","SGE10","SGE10","N/D N/D","2022-08-25 23:13:00","Sinangoe"
"1696","SGE10","SGE10","N/D N/D","2022-08-26 03:21:00","Sinangoe"
"1697","SGE10","SGE10","N/D N/D","2022-08-26 20:32:00","Sinangoe"
"1698","SGE10","SGE10","N/D N/D","2022-08-28 00:08:00","Sinangoe"
"1699","SGE10","SGE10","N/D N/D","2022-08-29 02:34:00","Sinangoe"
"1700","SGE10","SGE10","N/D N/D","2022-08-30 01:49:00","Sinangoe"
"1701","SGE10","SGE10","N/D N/D","2022-08-31 02:33:00","Sinangoe"
"1702","SGE10","SGE10","N/D N/D","2022-09-01 00:38:00","Sinangoe"
"1703","SGE10","SGE10","N/D N/D","2022-09-02 23:08:00","Sinangoe"
"1704","SGE10","SGE10","N/D N/D","2022-09-04 02:09:00","Sinangoe"
"1705","SGE10","SGE10","N/D N/D","2022-09-04 20:29:00","Sinangoe"
"1706","SGE10","SGE10","N/D N/D","2022-09-04 21:56:00","Sinangoe"
"1707","SGE10","SGE10","N/D N/D","2022-09-05 03:34:00","Sinangoe"
"1708","SGE10","SGE10","N/D N/D","2022-09-11 04:55:00","Sinangoe"
"1709","SGE10","SGE10","N/D N/D","2022-09-12 05:02:00","Sinangoe"
"1710","SGE10","SGE10","N/D N/D","2022-09-16 00:55:00","Sinangoe"
"1711","SGE10","SGE10","N/D N/D","2022-09-16 02:24:00","Sinangoe"
"1712","SGE10","SGE10","N/D N/D","2022-09-20 00:24:00","Sinangoe"
"1713","SGE10","SGE10","N/D N/D","2022-09-20 01:13:00","Sinangoe"
"1714","SGE10","SGE10","N/D N/D","2022-09-20 22:45:00","Sinangoe"
"1715","SGE10","SGE10","N/D N/D","2022-09-21 00:05:00","Sinangoe"
"1716","SGE10","SGE10","N/D N/D","2022-09-21 03:40:00","Sinangoe"
"1717","SGE10","SGE10","N/D N/D","2022-09-22 03:41:00","Sinangoe"
"1718","SGE10","SGE10","N/D N/D","2022-09-22 04:51:00","Sinangoe"
"1719","SGE10","SGE10","N/D N/D","2022-09-22 22:30:00","Sinangoe"
"1720","SGE10","SGE10","N/D N/D","2022-09-26 03:31:00","Sinangoe"
"1721","SGE10","SGE10","N/D N/D","2022-09-26 04:50:00","Sinangoe"
"1722","SGE10","SGE10","N/D N/D","2022-09-27 00:36:00","Sinangoe"
"1723","SGE10","SGE10","N/D N/D","2022-09-27 02:10:00","Sinangoe"
"1724","SGE10","SGE10","N/D N/D","2022-09-27 04:40:00","Sinangoe"
"1725","SGE10","SGE10","N/D N/D","2022-09-28 02:18:00","Sinangoe"
"1726","SGE10","SGE10","N/D N/D","2022-09-28 21:15:00","Sinangoe"
"1727","SGE10","SGE10","N/D N/D","2022-09-28 22:22:00","Sinangoe"
"1728","SGE10","SGE10","N/D N/D","2022-09-29 00:33:00","Sinangoe"
"1729","SGE10","SGE10","N/D N/D","2022-09-30 03:06:00","Sinangoe"
"1730","SGE10","SGE10","N/D N/D","2022-10-08 04:59:00","Sinangoe"
"1731","SGE10","SGE10","N/D N/D","2022-10-11 15:54:00","Sinangoe"
"1732","SGE10","SGE10","N/D N/D","2022-10-12 23:52:00","Sinangoe"
"1733","SGE10","SGE10","N/D N/D","2022-10-17 00:04:00","Sinangoe"
"1734","SGE10","SGE10","N/D N/D","2022-10-17 03:18:00","Sinangoe"
"1735","SGE10","SGE10","N/D N/D","2022-10-18 23:18:00","Sinangoe"
"1736","SGE10","SGE10","N/D N/D","2022-10-19 01:27:00","Sinangoe"
"1737","SGE10","SGE10","N/D N/D","2022-10-19 04:25:00","Sinangoe"
"1738","SGE10","SGE10","N/D N/D","2022-10-19 23:39:00","Sinangoe"
"1739","SGE10","SGE10","N/D N/D","2022-10-20 02:32:00","Sinangoe"
"1740","SGE10","SGE10","N/D N/D","2022-10-21 04:37:00","Sinangoe"
"1741","SGE10","SGE10","N/D N/D","2022-10-21 20:26:00","Sinangoe"
"1742","SGE10","SGE10","N/D N/D","2022-10-21 20:59:00","Sinangoe"
"1743","SGE10","SGE10","N/D N/D","2022-10-23 03:44:00","Sinangoe"
"1744","SGE10","SGE10","N/D N/D","2022-10-26 03:40:00","Sinangoe"
"1745","SGE10","SGE10","N/D N/D","2022-10-27 03:56:00","Sinangoe"
"1746","SGE10","SGE10","N/D N/D","2022-10-28 02:49:00","Sinangoe"
"1747","SGE10","SGE10","N/D N/D","2022-11-01 23:04:00","Sinangoe"
"1748","SGE10","SGE10","N/D N/D","2022-11-04 02:04:00","Sinangoe"
"1749","SGE10","SGE10","N/D N/D","2022-11-04 21:31:00","Sinangoe"
"1750","SGE10","SGE10","N/D N/D","2022-11-05 03:32:00","Sinangoe"
"1751","SGE10","SGE10","N/D N/D","2022-11-06 04:55:00","Sinangoe"
"1752","SGE10","SGE10","N/D N/D","2022-11-07 03:01:00","Sinangoe"
"1753","SGE10","SGE10","N/D N/D","2022-11-08 22:23:00","Sinangoe"
"1754","SGE10","SGE10","N/D N/D","2022-11-08 23:23:00","Sinangoe"
"1755","SGE10","SGE10","N/D N/D","2022-11-10 05:38:00","Sinangoe"
"1756","SGE10","SGE10","N/D N/D","2022-11-10 18:34:00","Sinangoe"
"1757","SGE10","SGE10","N/D N/D","2022-11-11 00:41:00","Sinangoe"
"1758","SGE10","SGE10","N/D N/D","2022-11-12 02:41:00","Sinangoe"
"1759","SGE10","SGE10","N/D N/D","2022-11-12 20:48:00","Sinangoe"
"1760","SGE10","SGE10","N/D N/D","2022-11-12 22:42:00","Sinangoe"
"1761","SGE10","SGE10","N/D N/D","2022-11-13 01:39:00","Sinangoe"
"1762","SGE10","SGE10","N/D N/D","2022-11-13 20:46:00","Sinangoe"
"1763","SGE10","SGE10","N/D N/D","2022-11-14 20:24:00","Sinangoe"
"1764","SGE10","SGE10","N/D N/D","2022-11-15 04:01:00","Sinangoe"
"1765","SGE10","SGE10","N/D N/D","2022-11-15 22:20:00","Sinangoe"
"1766","SGE10","SGE10","N/D N/D","2022-11-15 23:42:00","Sinangoe"
"1767","SGE10","SGE10","N/D N/D","2022-11-18 23:27:00","Sinangoe"
"1768","SGE10","SGE10","N/D N/D","2022-11-19 00:16:00","Sinangoe"
"1769","SGE10","SGE10","N/D N/D","2022-11-19 04:27:00","Sinangoe"
"1770","SGE10","SGE10","N/D N/D","2022-11-20 19:45:00","Sinangoe"
"1771","SGE10","SGE10","N/D N/D","2022-11-23 18:40:00","Sinangoe"
"1772","SGE10","SGE10","N/D N/D","2022-11-23 19:57:00","Sinangoe"
"1773","SGE10","SGE10","N/D N/D","2022-11-23 20:53:00","Sinangoe"
"1774","SGE10","SGE10","N/D N/D","2022-11-23 22:51:00","Sinangoe"
"1775","SGE10","SGE10","N/D N/D","2022-11-23 23:54:00","Sinangoe"
"1776","SGE10","SGE10","N/D N/D","2022-11-24 04:28:00","Sinangoe"
"1777","SGE10","SGE10","N/D N/D","2022-11-26 02:49:00","Sinangoe"
"1778","SGE10","SGE10","N/D N/D","2022-11-26 19:19:00","Sinangoe"
