Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\60\60ba8aa4-658d-4143-bfbd-29b6ae1a8539.jpg,20,,,19,false,false,9/9/2022 10:55,22/5/2023 21:48,60ba8aa4-658d-4143-bfbd-29b6ae1a8539,jpg,4978,false,false,22/5/2023 21:48,,1/120 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,19,SNA19,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,19,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,20,-0.220377,-76.525161,19,22,23/11/2022 0:00,23,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2f\2fa45838-624f-4013-98d8-d506301e570a.jpg,13,,,12,false,false,11/8/2022 9:14,26/4/2023 19:36,2fa45838-624f-4013-98d8-d506301e570a,jpg,1889,true,false,26/4/2023 19:36,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 19:45,670,6,26/4/2023 19:45,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Coatí sudamericano,20/4/2023 15:32,Procyonidae,Nasua,21,Nasua nasua,Carnívora,nasua,20/4/2023 15:33,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44\448d76c6-26cb-4663-a99b-8ef3899f9fac.jpg,19,,,18,false,false,1/10/2022 11:06,27/4/2023 20:43,448d76c6-26cb-4663-a99b-8ef3899f9fac,jpg,4418,true,false,27/4/2023 20:43,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 21:51,2264,1,27/4/2023 21:51,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5\f53d6b08-5e5e-4c08-bcae-1eac53653099.jpg,13,,,12,false,false,10/8/2022 1:26,26/4/2023 19:36,f53d6b08-5e5e-4c08-bcae-1eac53653099,jpg,1879,true,false,26/4/2023 19:36,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 19:43,661,1,26/4/2023 19:43,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Paca de tierras bajas,20/4/2023 15:05,Cuniculidae,Cuniculus,14,Cuniculus paca,Rodentia,paca,20/4/2023 15:06,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c\6c44654f-f2ee-4506-9d8a-66749733dfc9.jpg,10,,,9,false,false,18/11/2022 4:19,21/4/2023 14:58,6c44654f-f2ee-4506-9d8a-66749733dfc9,jpg,1513,false,false,21/4/2023 14:58,,1/267 sec,"Flash fired, auto","f/2,4",42 mm,100,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c\3cfc9072-ca96-4519-b575-2e67eece6d0d.jpg,15,,,14,false,false,22/11/2022 6:19,27/4/2023 13:11,3cfc9072-ca96-4519-b575-2e67eece6d0d,jpg,2887,true,false,27/4/2023 13:11,,1/60 sec,"Flash did not fire, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:59,1334,1,27/4/2023 13:59,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\72\7285315c-d9c4-4142-a11b-feb0d5195b5f.jpg,19,,,18,false,false,10/8/2022 3:07,27/4/2023 20:40,7285315c-d9c4-4142-a11b-feb0d5195b5f,jpg,4144,true,false,27/4/2023 20:40,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 20:50,2046,1,27/4/2023 20:50,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9\c90c97dd-b4f6-4733-a65a-8942ee864a05.jpg,16,,,15,false,false,3/11/2022 13:44,27/4/2023 14:30,c90c97dd-b4f6-4733-a65a-8942ee864a05,jpg,2992,true,false,27/4/2023 14:30,,1/67 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 14:34,1366,1,27/4/2023 14:34,,Shushufindi,Ecuador,15,SNA15,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,15,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,16,-0.234637,-76.485666,15,18,23/11/2022 0:00,19,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ec\eccc74e3-5a9e-4793-847d-1b91629e0eea.jpg,15,,,14,false,false,23/10/2022 2:55,27/4/2023 13:10,eccc74e3-5a9e-4793-847d-1b91629e0eea,jpg,2702,false,false,27/4/2023 13:10,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\20\2030c12c-5ac2-43bb-ae12-89b61388e7d8.jpg,23,,,22,false,false,15/10/2022 11:42,23/5/2023 20:56,2030c12c-5ac2-43bb-ae12-89b61388e7d8,jpg,5385,true,false,23/5/2023 20:56,,1/52 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 15:47,2807,1,24/5/2023 15:47,,Shushufindi,Ecuador,22,SNA22,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,22,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,23,-0.179847,-76.488493,22,25,25/11/2022 0:00,26,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de\de25e1a0-3f9a-4eba-b71a-b7873e6a02f9.jpg,9,,,8,false,false,12/10/2022 9:01,21/4/2023 13:36,de25e1a0-3f9a-4eba-b71a-b7873e6a02f9,jpg,1078,true,false,21/4/2023 13:36,,1/103 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 14:38,186,1,21/4/2023 14:38,,Shushufindi,Sucumbíos,8,SNA8,,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,8,2023-04-20T16:00:13.611Z,Ave,Pava de Spix,20/4/2023 15:43,Cracidae,Penelope,31,Penelope jacquacu,Galliformes,jacquacu,20/4/2023 15:44,,9,-0.212999,-76.438241,8,11,24/11/2022 0:00,12,30/7/2022 0:00,,Adult
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c4\c48941c3-f367-4167-95e2-d90fb8d76a1c.jpg,15,,,14,false,false,16/11/2022 0:51,27/4/2023 13:11,c48941c3-f367-4167-95e2-d90fb8d76a1c,jpg,2841,false,false,27/4/2023 13:11,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54\54896124-676c-4a8f-bb40-43feeb63e1c6.jpg,15,,,14,false,false,2/11/2022 2:46,27/4/2023 13:10,54896124-676c-4a8f-bb40-43feeb63e1c6,jpg,2771,true,false,27/4/2023 13:10,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:52,1262,1,27/4/2023 13:52,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Armadillo de nueve bandas,19/4/2023 23:43,Dasypodidae,Dasypus,2,Dasypus novemcinctus,Cingulata,novemcinctus,20/4/2023 14:54,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\05\05b57ca4-7169-4653-a775-3957cd77a162.jpg,30,,,17,false,false,13/8/2021 11:33,27/4/2023 19:57,05b57ca4-7169-4653-a775-3957cd77a162,jpg,3723,true,false,27/4/2023 19:57,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:11,1745,1,27/4/2023 20:11,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0\c048ec47-b303-4bfc-b05e-ec9ba73268fe.jpg,15,,,14,false,false,22/8/2022 6:57,27/4/2023 13:09,c048ec47-b303-4bfc-b05e-ec9ba73268fe,jpg,2450,false,false,27/4/2023 13:09,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1e\1e61b988-5825-4f06-835f-695ef8971011.jpg,17,,,16,false,false,26/10/2022 10:18,27/4/2023 14:39,1e61b988-5825-4f06-835f-695ef8971011,jpg,3464,false,false,27/4/2023 14:39,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\99\99756b8f-4132-4335-b2c8-6d7933419cc4.jpg,16,,,15,false,false,20/11/2022 2:53,27/4/2023 14:31,99756b8f-4132-4335-b2c8-6d7933419cc4,jpg,3075,false,false,27/4/2023 14:31,,1/95 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,15,SNA15,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,15,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,16,-0.234637,-76.485666,15,18,23/11/2022 0:00,19,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5\a5a04f65-c2d8-4708-b36d-d3b1125cabfb.jpg,6,,,5,false,false,15/8/2022 7:32,20/4/2023 22:36,a5a04f65-c2d8-4708-b36d-d3b1125cabfb,jpg,382,true,false,20/4/2023 22:36,,1/30 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,20/4/2023 22:56,54,1,20/4/2023 22:56,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,Mamífero,Pecarí de collar,20/4/2023 15:38,Tayassuidae,Dicotyles,26,Dicotyles tajacu,Artiodactyla,tajacu,20/4/2023 15:39,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9\c90a6faa-a594-4585-9dcb-c12e0623490a.jpg,19,,,18,false,false,17/10/2022 9:03,27/4/2023 20:44,c90a6faa-a594-4585-9dcb-c12e0623490a,jpg,4534,false,false,27/4/2023 20:44,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\97\9715b48a-c9ce-417c-acf7-a00009d0e0a6.jpg,10,,,9,false,false,19/8/2022 9:03,21/4/2023 14:56,9715b48a-c9ce-417c-acf7-a00009d0e0a6,jpg,1241,false,false,21/4/2023 14:56,,1/16 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a4\a4116939-cfea-4022-8277-b66ca582bc1a.jpg,16,,,15,false,false,19/11/2022 18:26,27/4/2023 14:31,a4116939-cfea-4022-8277-b66ca582bc1a,jpg,3057,false,false,27/4/2023 14:31,,1/79 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,15,SNA15,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,15,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,16,-0.234637,-76.485666,15,18,23/11/2022 0:00,19,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8c\8cc48c0c-3a8a-4f2a-b2bf-b5fd3eb1660d.jpg,17,,,16,false,false,16/8/2022 22:38,27/4/2023 14:37,8cc48c0c-3a8a-4f2a-b2bf-b5fd3eb1660d,jpg,3219,false,false,27/4/2023 14:37,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\94\946581a4-4a45-4cb0-9988-c5d20c5fc036.jpg,16,,,15,false,false,3/11/2022 13:44,27/4/2023 14:30,946581a4-4a45-4cb0-9988-c5d20c5fc036,jpg,2994,true,false,27/4/2023 14:30,,1/67 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 14:34,1368,1,27/4/2023 14:34,,Shushufindi,Ecuador,15,SNA15,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,15,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,16,-0.234637,-76.485666,15,18,23/11/2022 0:00,19,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\71\714de4f8-bae6-4a0b-b528-25d7c19d4b01.jpg,10,,,9,false,false,21/9/2022 11:11,21/4/2023 14:57,714de4f8-bae6-4a0b-b528-25d7c19d4b01,jpg,1357,true,false,21/4/2023 14:57,,1/117 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 16:08,357,1,21/4/2023 16:08,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\22\22c88424-cddd-4a82-a1d9-0ed93c8a31c2.jpg,20,,,19,false,false,17/8/2022 9:08,22/5/2023 21:47,22c88424-cddd-4a82-a1d9-0ed93c8a31c2,jpg,4899,true,false,22/5/2023 21:47,,1/16 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,22/5/2023 22:00,2552,1,22/5/2023 22:00,,Shushufindi,Ecuador,19,SNA19,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,19,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,20,-0.220377,-76.525161,19,22,23/11/2022 0:00,23,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64\642eb77d-a2fe-4a62-9a08-1cf8a7818971.jpg,7,,,6,false,false,25/9/2022 21:11,20/4/2023 23:15,642eb77d-a2fe-4a62-9a08-1cf8a7818971,jpg,844,false,false,20/4/2023 23:15,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,6,SNA6,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,6,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,7,-0.254082,-76.485219,6,9,23/11/2022 0:00,10,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6b\6b52067d-04f3-4341-93fe-1615e16c52fc.jpg,9,,,8,false,false,27/10/2022 10:13,21/4/2023 13:36,6b52067d-04f3-4341-93fe-1615e16c52fc,jpg,1117,true,false,21/4/2023 13:36,,1/91 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 14:48,217,2,21/4/2023 14:48,,Shushufindi,Sucumbíos,8,SNA8,,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,8,2023-04-20T16:00:13.611Z,Ave,Pava de Spix,20/4/2023 15:43,Cracidae,Penelope,31,Penelope jacquacu,Galliformes,jacquacu,20/4/2023 15:44,,9,-0.212999,-76.438241,8,11,24/11/2022 0:00,12,30/7/2022 0:00,,Adult
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f4\f47d4681-7719-4587-b8bc-6ff2160bc90a.jpg,6,,,5,false,false,27/8/2022 11:38,20/4/2023 22:37,f47d4681-7719-4587-b8bc-6ff2160bc90a,jpg,444,false,false,20/4/2023 22:37,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6\b6978aa4-6032-4356-9482-6649adb63d16.jpg,20,,,19,false,false,1/11/2022 7:35,22/5/2023 21:48,b6978aa4-6032-4356-9482-6649adb63d16,jpg,5042,true,false,22/5/2023 21:48,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,23/5/2023 16:14,2631,1,23/5/2023 16:14,,Shushufindi,Ecuador,19,SNA19,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,19,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,20,-0.220377,-76.525161,19,22,23/11/2022 0:00,23,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7b\7bc3a399-7a32-4a3e-8431-f733e01303c7.jpg,20,,,19,false,false,30/8/2022 2:32,22/5/2023 21:48,7bc3a399-7a32-4a3e-8431-f733e01303c7,jpg,4950,false,false,22/5/2023 21:48,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,19,SNA19,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,19,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,20,-0.220377,-76.525161,19,22,23/11/2022 0:00,23,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b2\b281206a-cade-4154-ac08-f6a93f76c3be.jpg,12,,,11,false,false,1/8/2022 9:50,26/4/2023 14:37,b281206a-cade-4154-ac08-f6a93f76c3be,jpg,1818,true,false,26/4/2023 14:37,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",2688,1520,26/4/2023 14:38,617,1,26/4/2023 14:38,,Shushufindi,Ecuador,11,SNA11,Sucumbíos,Eno,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,11,2023-04-20T16:00:13.611Z,Mamífero,Pecarí de collar,20/4/2023 15:38,Tayassuidae,Dicotyles,26,Dicotyles tajacu,Artiodactyla,tajacu,20/4/2023 15:39,,12,-0.174809,-76.446991,11,14,25/11/2022 0:00,15,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\48\48477bea-85db-4eac-a713-e7b1cc2c98e5.jpg,12,,,11,false,false,12/9/2022 5:52,26/4/2023 14:37,48477bea-85db-4eac-a713-e7b1cc2c98e5,jpg,1845,true,false,26/4/2023 14:37,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",2688,1520,26/4/2023 14:43,632,1,26/4/2023 14:43,,Shushufindi,Ecuador,11,SNA11,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,11,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,12,-0.174809,-76.446991,11,14,25/11/2022 0:00,15,29/7/2022 0:00,,
