Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
69d72c8b-b80d-4023-bb14-7eaf8e209443,23/8/2022 21:43,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
6a23fc15-1903-408b-bc20-97ba598e5ab1,24/11/2022 2:38,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6a272791-4f77-48fc-be66-54f823f9ae09,23/8/2022 21:18,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6a3f78bc-b412-4334-87d2-87e48217712f,29/8/2022 19:26,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
6a6362d8-3700-48a4-af0b-84d1966a540f,8/9/2022 15:11,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
6a6d49ef-9526-41d3-b1f2-b7127712491f,10/9/2022 2:07,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
6abe4c57-2dba-47e6-837a-ae4b97cb2167,24/11/2022 4:42,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6acbe434-fe0b-4c5a-b606-f7493ea39862,12/8/2022 9:12,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6af5c91c-65b9-447d-91dd-191b497773ef,12/11/2022 6:43,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
6b1467cc-be5c-405c-a38a-4fb91abc6805,25/10/2022 2:00,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
6b373257-b2d9-4553-8b30-abaa12c028a0,20/11/2022 4:10,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6bc348f2-b832-4cf2-a614-18f1d0146794,6/9/2022 3:00,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6c4b4374-47f5-4248-adc3-f2d93bfa0944,25/11/2022 0:44,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6ce9049e-0494-4b19-9ea2-8ac32af4e4d2,1/12/2022 12:00,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
6d15801c-ddd2-49ec-838e-172c74cb8e58,18/10/2022 4:35,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6d9366ef-5ec0-413d-9242-54b4c80b9fe7,24/8/2022 1:46,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6d99ff23-4199-4ada-b4b4-26a1b426427a,11/8/2022 5:34,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6df21076-1f8c-4963-beb3-d9d5d35875a6,18/9/2022 12:14,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6e2b44db-d1e6-4380-acf6-ec3b051bb665,15/9/2022 21:25,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6e92c96a-1d49-40e5-ae2c-340867c6d68e,15/11/2022 21:44,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6e9d306c-3c7b-4238-9ea3-7e0c6451508b,3/9/2022 1:28,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
6ed7e583-4f72-4bc2-8072-8ec6c8d968f4,6/11/2022 4:41,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6ef95800-e1b7-4c3b-92ac-b0a1d6da5868,27/8/2022 13:35,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6efccbfc-12aa-46b9-a5e9-48824e0d85b8,17/9/2022 11:34,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6f05dbf7-03fd-4d4e-8ce7-6dfe56e52845,2/9/2022 5:04,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6f649251-f37c-4d21-ad67-06ad201eb385,9/9/2022 12:57,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6f981731-6317-4113-9e2b-74dd252e11a0,20/9/2022 9:57,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6f9bd575-3400-4e8f-8059-674e63802862,30/9/2022 19:21,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
6f9c4031-aabe-4142-a343-0a15416ffa65,13/10/2022 3:38,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
6fa6c03a-2245-4938-8c6d-50fa389124e9,12/11/2022 8:19,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
700b9106-ae9c-4dad-990c-087dac9a0f90,14/10/2022 3:39,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
707061de-a348-4c40-82e6-43b1e492ee14,24/8/2022 0:16,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
707477ab-757f-4cef-a70d-649fb8acb6b3,3/9/2022 0:31,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7086f0b7-282b-417f-a301-2d036b39cdfc,19/9/2022 15:51,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
70f61eb0-299e-4dd1-9db2-f4ea64cdc284,12/9/2022 20:09,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
71225563-6ad6-419a-9e90-71761fff3cc4,13/9/2022 13:59,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
71b10613-c0f6-4c04-965a-5f6c69f6f950,23/8/2022 12:52,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
71b9451a-c253-4192-97c8-197d6e827dab,18/9/2022 14:51,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
71d84d1c-56da-4bc0-8445-f4be957f9a79,24/11/2022 2:53,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
71e86e68-1b57-4664-a67e-d9fc8a81ff9e,12/11/2022 8:19,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
71f72c48-1334-478c-8dee-094dc7f318af,14/9/2022 5:41,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
7200ff48-af9d-46cf-8bc4-403250020d47,19/11/2022 2:05,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7241de42-ba3f-48e9-adc1-da9d3ba97729,23/9/2022 0:40,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
72e6289d-c1bd-4a26-9605-c7c5ae498a3e,19/11/2022 23:07,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
72f7cb34-74c1-4e66-b7a5-9226f45c171e,20/11/2022 0:54,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7313d561-649c-41e2-b5b8-2aadb80547c1,23/8/2022 20:48,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
73563e20-2d5c-47ad-954a-a4caaebd0a9f,15/11/2022 20:26,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
739f0c5d-1d7e-4e2e-9890-75c79cf24ba9,12/9/2022 18:21,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
73a11b2c-2b39-48ff-9e65-dcd53db2fdda,18/11/2022 20:07,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7407ee41-61e3-40e0-9305-9ff2736bdb2f,16/10/2022 22:11,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
74319c2d-ec17-417d-8ab7-03c20e571361,26/10/2022 2:48,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
744f2b62-6fdf-46bf-8f01-685d7c0ae307,29/11/2022 7:31,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
74912c65-791b-4366-b6ff-bfd4425ffd4d,23/11/2022 23:23,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
751b28e5-d013-4331-8d1d-8586091b9144,25/8/2022 23:36,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7526fb8b-a0bf-4b3d-b7e6-3525cd8ac505,26/8/2022 0:08,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
75905bb0-0979-4ec9-8365-32f0e624faf7,28/10/2022 1:11,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
75a5e80f-43bd-4934-8593-35e614deea27,28/11/2022 21:54,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
75af1ff8-275a-4b10-956f-35942c77e70e,24/8/2022 11:39,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
75be4bd1-1720-4ddf-94e2-c6b25d2248fa,23/10/2022 2:06,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
763ff506-74a2-4a09-a778-09a06008d1e6,4/11/2022 9:05,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
76e1deb9-6017-4a66-9f2d-ad18d870d17e,19/11/2022 22:51,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7750ea40-6b0f-465d-b10e-1da409dd9b92,10/10/2022 9:29,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
77bafb0b-dd21-4be6-8aa7-a7a756ee232c,6/11/2022 4:23,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
77c1a9e5-f3e4-49be-9ef0-e83a9a939ffe,9/10/2022 1:34,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
77f6245c-1811-4c5e-9ca9-c53b4ec4cf17,19/9/2022 11:31,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7845b3d6-ff94-4c34-887d-d03023f896b1,25/10/2022 20:14,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
78b2cc9d-ec3d-4279-ae64-fbc27814ce01,9/11/2022 18:38,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
78fc933d-cf23-4845-9c48-77070cb7b406,24/9/2022 14:45,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
79091bf7-4a1f-423c-8324-74e741677a93,9/8/2022 8:26,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
79572b79-5f43-4c9f-a2a9-1f57d96f2cb0,3/11/2022 4:59,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
797df457-4cf7-4c35-9a37-8627490bb0f0,14/9/2022 14:50,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
79f199f3-c521-4abf-97ee-ed553c6037be,17/11/2022 23:11,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7a012028-d56a-405a-bc28-1f7258ff8875,17/9/2022 11:34,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7a130adb-afab-4ae7-94e9-e3078757c6f7,17/10/2022 20:20,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7a4adb8b-e3df-49c8-8c38-da5d728da718,9/8/2022 8:26,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7a5e32dc-7835-42f2-884b-7f97e960a282,11/9/2022 5:01,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7a673bf2-14d9-44cb-9df9-fc4a4fa9f457,17/10/2022 19:19,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
7aa3ae7c-7246-47ba-86a4-11a6e0b5eab6,17/11/2022 3:52,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7ac22ca9-8a44-4d84-8f94-b6ea676bd026,30/9/2022 20:36,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
7b1c02bc-6d9f-42ce-9e51-8e9161c9c29c,20/9/2022 10:12,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7b2be118-1a5d-4d55-b6a1-660c43ce6b05,5/9/2022 6:23,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
7b652cac-3e99-4739-92f0-e36a4e7ff2b2,17/9/2022 11:34,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7b778171-16cf-4c0f-900f-71d7ee9f7dc0,4/9/2022 2:44,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7bec462c-2ffb-4cbc-9056-2f7c5f03e932,12/11/2022 21:14,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7c211bcc-e05e-47a0-a862-79a6c803bbdc,25/11/2022 13:14,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
7c459f3f-21a5-472c-b891-e2756c038103,1/12/2022 11:00,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7ca3d0a3-03f5-437f-8d28-3b125daa7b91,10/9/2022 20:57,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
7cd8daa7-0bf6-4185-b1a7-4d2600965f11,25/10/2022 0:54,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
7ce3ae55-14fd-4e71-9149-d2a6d2427609,23/10/2022 22:08,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
7d3fbfd7-ae93-4cdd-8410-af4c93528bf2,15/10/2022 4:18,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7dacad6c-6dda-44fc-a46b-b4e24550e5af,20/11/2022 3:10,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7daf1734-a9c6-409d-94ee-53de88dc0880,20/11/2022 4:10,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7dd67e7b-82f1-45e7-91da-f4f3038400fd,19/11/2022 23:45,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7e0db460-b634-4802-9cc1-d874d943824c,11/9/2022 5:01,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7e1d46c2-4c62-4fc6-99b2-c6cf7f621c39,8/11/2022 23:04,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
7e3ab0b8-e862-43ed-abbb-00690ed7b39a,12/11/2022 19:05,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
7e553261-ab91-4e42-816d-2621fbd52136,2/9/2022 21:50,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7e5c874d-c2dc-448c-ab43-b734acde8b7c,26/10/2022 6:31,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
7e730b64-b6b5-4b1e-a31c-0208ca6607c3,23/9/2022 14:02,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7e8ba250-f661-4458-8b22-ff3ab5daec14,24/11/2022 1:24,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7ea8b325-1cd6-4e86-ae86-f3e5208d9580,14/11/2022 4:24,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7eb43c72-928d-42ea-af4c-8ea2e650c1c6,23/11/2022 22:54,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7edf79e4-1e8b-4133-8bdd-11e98772077e,5/9/2022 1:35,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7f95c609-b7a5-4fbd-baf7-528ef1739535,10/10/2022 9:29,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7fd92700-f19c-4cd1-867c-77cf75bc0fdb,8/9/2022 15:11,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
7ff3d925-667d-4140-8ee6-173a6a9f82d1,14/8/2022 10:20,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
7ffabd08-0fc1-4a28-b1a5-295d2790e974,12/8/2022 9:26,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8003dcd2-6bed-45e2-bdd7-f75e84afbf9e,10/8/2022 19:11,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8072acb7-32d5-4f15-9053-f57b8e896c5d,5/9/2022 3:15,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
807749f0-61f5-4cb0-b703-95bc07e0dd72,23/8/2022 11:47,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
80de9b83-31de-4243-9fca-f81d7f761378,18/9/2022 7:56,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
80f0bc83-c261-4a19-8934-512dc762bd81,24/9/2022 14:28,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
80f429e9-7418-422f-9df3-607ee848e11d,17/11/2022 21:34,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
815b3440-686e-42d1-91b1-4a331f988368,8/11/2022 5:04,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
817ca1ad-e3f7-483d-abeb-e1afed5655a7,14/9/2022 19:47,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
817d060c-944c-46bc-a650-ec290a80c100,2/9/2022 20:04,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
818296a3-5e79-45cd-8996-f2b565ecc44a,16/11/2022 6:11,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
81bbc3c7-7fa4-4cea-8258-c5c51579af98,16/11/2022 21:19,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
820f7fdc-ff7a-4e62-bc36-9cd303f190f0,24/11/2022 3:04,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
82257093-a286-4387-ac2c-a3090fa36df7,12/8/2022 9:12,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
82469e90-209b-4538-81e6-a5f04ba6ab0d,12/9/2022 16:06,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
826877ab-d0b7-40e6-a69f-3497d322c377,11/10/2022 13:34,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
827016fe-26eb-45d1-9b33-42184bafd903,24/11/2022 3:04,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
82daca38-d7aa-454c-8532-ffd259f97063,29/8/2022 19:26,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
82fb348f-6d69-4938-94f0-40b7c411b5b8,13/9/2022 20:20,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
835b1348-e619-4e15-93d3-f141611faeda,22/8/2022 10:16,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
836432ac-5015-4298-a4b1-07363134db37,9/8/2022 4:51,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
83cae2ec-9719-4cfe-8f3a-392c92e9d0ef,15/9/2022 23:28,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
83ec1413-96b8-43fa-9269-c01fc8ac7d66,3/9/2022 1:27,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
83eda8b7-ec67-43b9-82a4-42a395fb4191,20/9/2022 9:10,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
843b92a1-636a-4f04-9b1f-a9b8e9e63944,17/10/2022 20:20,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8442e9fd-6dcc-4a41-9bd6-9501eafc1957,30/8/2022 23:26,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
846e84af-faad-4222-a463-a245d0f99ae2,26/11/2022 4:36,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
84bcd3a4-4b1b-43c7-9b39-b262d6c03c3b,29/10/2022 19:56,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
8503c525-f4c3-48a6-a395-0537cafc3e27,22/11/2022 1:25,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
851adb5b-c962-410b-a2cd-b9077d9dff1f,23/9/2022 10:11,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8592d3d2-0b03-4044-a5e7-e699df0bfb2d,23/9/2022 1:50,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
860715ea-4744-42e8-89a0-2f93b31e9a4f,5/11/2022 13:07,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
86150a94-302b-4be1-a10d-b490afbe5ab1,19/11/2022 2:05,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
862a58d0-6ffb-46e9-9d67-452ea7446585,19/11/2022 2:05,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
869bc7aa-6101-493e-95e5-dbafda455fd3,14/10/2022 3:39,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
872e311c-cefc-4aaa-b9ea-d2af351486ad,26/10/2022 6:31,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
8733090a-1dfc-4ac6-bdb7-b762e7f2653b,23/10/2022 1:02,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
873396bb-1996-4e5c-b598-33c6b3c1efa0,21/10/2022 2:02,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
873a537f-3dae-407c-9f6b-ef8caf3a4da4,13/9/2022 20:13,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
87e0bb3b-834d-47f1-b03c-6505e4cce8a2,4/11/2022 9:05,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
87ff7d3d-5a67-4056-abf5-a9739480b0e8,5/9/2022 3:31,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
880f6641-72f5-405b-9143-cd600e9b5fd1,15/11/2022 21:44,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
882a5164-0b0d-421e-83d0-0285c3f7d433,24/8/2022 1:46,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
88c05847-490a-4745-ad99-3fbc6707c32d,14/8/2022 10:19,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
88fc78bf-146e-4a08-add8-b131949cf034,13/8/2022 11:56,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
894d8aa6-75c5-4623-b5c0-3c585dfcedd9,9/9/2022 11:27,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
89bb52b8-993f-44df-9828-0ab486ce9ff5,18/11/2022 4:19,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
89fa0d23-890d-43c1-b47a-3bac3b9d702a,22/9/2022 8:58,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8a059125-e162-4a7a-b282-62eee5b5875b,27/10/2022 12:52,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8a189304-dfd9-4b57-aba6-7ab62c9c0cd5,18/11/2022 4:24,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8a2605d8-ff46-438e-81b8-8c1442f4f4f0,22/11/2022 1:25,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
8a415331-143a-4087-95c2-61a10ea9f4ee,23/11/2022 21:40,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8a5517b6-421b-422c-b3e7-a92b3c0256bd,27/9/2022 9:33,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
8a90ff6a-968b-47a3-8087-4af7998f3bc5,26/11/2022 4:36,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8abcce2d-c4b2-4387-bd22-2a1f676809dc,1/11/2022 0:12,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8acc2d0f-99e2-45ed-8efc-f31e599f5921,12/11/2022 6:43,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
8add563e-85dc-487a-b015-115b15b4d217,16/9/2022 8:43,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8af388eb-af1b-48b7-b0f4-c2e4c24bf316,31/8/2022 3:58,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
8af50ad7-5291-421c-8fea-cb4fbb220e0c,27/9/2022 23:14,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
8b04bbff-72a2-4660-a886-42dce8c3cb56,21/10/2022 12:23,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
8b722e7a-2ffd-4755-a455-55a1e9390385,14/9/2022 14:50,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
8b972ef0-17f0-488c-8a60-3a103a105d05,31/8/2022 20:54,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
8c0475de-515a-406a-8515-fe15508f7ec5,29/10/2022 23:38,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8c07707e-a387-4f41-88b2-4a902e6e3899,1/9/2022 10:31,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
8c1bfc15-47bc-464c-ba6b-22bd2e9d6da4,18/9/2022 10:50,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8c6ec5c7-c1c1-45f8-a038-b9a4db5672b8,28/8/2022 2:56,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
8c88d027-421d-4c19-8a8e-db7f73895363,20/11/2022 3:16,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8c935967-31e8-4c25-a5bf-89f9331536fa,22/10/2022 3:27,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8c94f959-d5d0-4b22-b473-23765212eddc,21/11/2022 20:22,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
8cb74120-fc75-4479-94d9-08803bbf2fea,30/8/2022 4:02,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8cd9165a-b7de-4226-96f1-4509adbc6431,8/8/2022 15:11,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
8ce8ed37-bbf0-47ad-89bf-1e5acbd24325,23/8/2022 19:40,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
