Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
def82d45-0477-4456-923d-de5c807fd6a5,23/8/2022 21:15,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
df694307-b2f8-491a-802d-2dff4afa6926,10/9/2022 13:11,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
e003837d-75c4-4d49-a960-a18809e89052,10/10/2022 14:31,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
e061455c-efa2-467e-bc88-9c02f6675388,26/8/2022 2:09,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
e1412740-6327-4ea8-897a-caef4155a5d8,11/10/2022 16:02,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
e277d48c-0fb0-408f-914a-e3fca841d203,10/9/2022 13:05,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
e2ae6568-d7fb-4225-b4c6-50d07dba6d2e,20/9/2022 6:37,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
e3d54bea-54c3-42fb-a028-af3a90fea0b5,14/10/2022 19:38,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
e4e4b505-0fe8-45e6-b8e6-7bb2d82523c2,10/10/2022 9:19,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
e607cec4-95a0-4380-b67c-fbbcd5b87689,30/8/2022 1:44,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
e62cae99-d956-47c8-8917-eccd880a3598,16/10/2022 12:39,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
e6e38ed2-1eb0-4d46-96a0-bfcd213b7f64,11/9/2022 10:37,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
e74d383a-2e12-4d07-af15-7258c6272264,10/8/2022 17:56,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
e81a9d66-0a3c-4d9b-b986-aac7cb38ebd5,26/9/2022 10:19,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
e81cf4d7-1336-4561-8418-c9040009b114,14/11/2022 8:54,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
e8e255af-768f-4668-9ff6-07c1c9badade,4/11/2022 8:48,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
ea174c28-bb85-4cb4-83c0-14a82b0877f1,10/9/2022 13:11,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
eacbe224-ac0a-4c94-a894-919bcd64fb45,12/11/2022 10:56,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
ebe1e160-394a-4300-8265-baac1a0a197a,23/9/2022 10:24,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
ecddb265-0e0c-4c81-b7a1-9afbd62f0f61,18/9/2022 4:29,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
ed1f518b-8ce2-4c01-b248-56a0f6bfab64,17/8/2022 10:03,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
ed303315-dbd6-4ef2-bfbb-69fc479b6f18,3/10/2022 18:54,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
eff3d982-b3b5-4699-9983-7f1f800d611c,7/9/2022 17:48,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
f0886618-96e1-4c3d-ba9c-63e5d4d9f366,18/9/2022 8:09,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
f147fd3f-1988-4eeb-b523-2e608b090192,20/10/2022 12:03,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
f1856d0c-695e-4133-b489-716e86d819f0,23/8/2022 21:15,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
f28d947a-ec20-4b42-afdc-a6f85779188d,12/8/2022 12:54,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
f2e358a9-0961-4d6b-9ba3-f4508f2d3493,6/11/2022 14:50,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
f3e9d829-375e-477d-964f-f2d45cbf852b,23/10/2022 8:01,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
f3ed6447-e025-428e-b653-d5a37b2f0d5b,4/10/2022 4:01,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
f4f25ce2-8fcf-4e68-a9cd-88aa028922ff,9/9/2022 9:30,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
f55a1b91-19d4-493d-977a-6595a77ec518,27/9/2022 12:36,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
f57880cc-4d28-451a-b5d8-77785d6531ab,27/7/2022 12:37,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
f591185d-f71d-4bf8-b559-4e0fb4c016f0,30/8/2022 1:44,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
f5d182a1-14cb-4573-bd3d-b61439b5c034,6/8/2022 15:52,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
f64fc12b-46d8-4941-8a48-0e09ed9d123a,18/9/2022 9:13,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
f734ea86-79d5-4836-a18a-c57c859469ec,10/9/2022 11:51,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
f78f6651-4ffa-4a99-b6b2-3df99797e691,29/7/2022 8:09,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
f7d8bca0-7ea9-4ade-9cbf-5071840cde80,25/8/2022 6:31,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
f8033ea6-ae6a-4370-aad6-6532b89765f8,23/9/2022 10:24,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
f858fe1a-3c8e-402b-af8f-45165f79f425,16/11/2022 7:47,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
f86163ab-d0a6-4606-adfd-835ce793c6bf,8/9/2022 3:15,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
f9b448f7-9ce7-457a-8317-2a5857e95c51,18/8/2022 6:06,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
fb501eac-c6e2-42f2-abfe-5ee1657f0362,30/8/2022 15:49,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
fbc1d426-af5b-4cac-a1f8-f14fbd5a1471,28/8/2022 6:06,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
fcae41ed-e8d0-4e45-8e72-e928907f5669,10/10/2022 14:12,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
fcc1099e-6e49-4a58-8265-3270ddd9d252,28/8/2022 3:48,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
ff1aeaf7-3b5f-4a0d-9c37-5ca79b8658ed,28/8/2022 4:27,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
ff45d0d3-2f85-4768-87f4-52c281b93901,25/7/2022 17:10,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
0009fbb8-dcd8-4dfe-9edc-041040420661,4/9/2022 16:33,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
0190de00-2924-4b70-b069-6af333e6bd39,13/9/2022 20:30,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
01ba5e08-c719-4696-97cc-345d45065045,21/10/2022 21:21,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
0239fbde-28a0-42da-8e68-a0b2a9d826e4,17/8/2022 12:34,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
024d71e8-59b3-4c0b-9652-6112f8fe615d,6/8/2022 16:47,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
02b33115-7420-4a47-8ca0-6694d1a60334,14/7/2022 16:14,SKP3,Reserva Siekopai,SKP3,-0.319,-76.26,-,-,-,-,-
02e79354-eb6c-43c5-896c-26db169dbcce,2/9/2022 11:59,SKP18,Reserva Siekopai,SKP18,-0.351,-76.328,-,-,-,-,-
02f7e014-3fc2-4810-8803-47b452017317,13/10/2022 5:42,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,-,-,-,-,-
02fa2284-c6aa-4d24-aa3a-8769691d8219,7/9/2022 17:36,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
0395861e-92af-4b4f-96f1-c4358b8e3719,7/9/2022 17:48,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,-,-,-,-,-
03ec2ce5-b0b0-4fc9-9f17-50388611bca6,18/8/2022 18:36,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
040d00c0-1983-4d72-81b9-95f5077d8f3f,6/9/2022 16:08,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
043615c6-7f7e-47d2-9357-aca022c1b67f,17/8/2022 21:00,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
04c75906-4317-44da-8f37-196e28fb5b2b,17/8/2022 13:03,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
0566855b-2d39-4924-b809-183f55dee50c,7/9/2022 10:14,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
058a65e7-a140-46bb-aa91-6e6c068cea55,7/9/2022 10:18,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
059e78f1-6e88-48ac-830e-e5e0d908a82d,26/7/2022 10:52,SKP3,Reserva Siekopai,SKP3,-0.319,-76.26,-,-,-,-,-
062e91c0-90ee-4ee2-9491-0d44fbbbad86,2/8/2022 2:27,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,-,-,-,-,-
064dc876-6ed6-49c9-afb7-003d9a8fe87e,14/10/2022 3:58,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
0696e3f1-4bad-4346-9296-701b7c6c148a,26/9/2022 5:01,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,-,-,-,-,-
06d879be-a647-4e27-b58e-dc23b474e0ff,23/7/2022 18:35,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
07accc88-0509-4168-a40d-985183eb4db2,25/10/2022 20:08,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
07bdbc4e-9e91-480d-9748-e1b72094e783,14/10/2022 3:58,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
07e077ef-00f9-4872-900d-18fe29383e4e,14/8/2022 17:08,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,-,-,-,-,-
08022d11-6223-485b-a253-b95a3a09cba4,16/11/2022 16:07,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
0843a5d5-b442-4cde-88c2-0583bfd0f7f9,15/7/2022 11:29,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
087031dc-ba94-4d7b-a6ba-8668e4891439,27/9/2022 11:12,SKP18,Reserva Siekopai,SKP18,-0.351,-76.328,-,-,-,-,-
088fc584-022b-4af9-855a-34c7a222124f,25/8/2022 15:33,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
08b04844-7770-42d1-ac29-92bb88ec1835,19/8/2022 11:24,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
08d60bc0-1aa0-4046-8e0a-4e293044c8dc,25/9/2022 1:54,SKP18,Reserva Siekopai,SKP18,-0.351,-76.328,-,-,-,-,-
092e5a4e-5e3d-4804-89ef-e0abc1306f77,3/9/2022 4:06,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,-,-,-,-,-
095231c6-7ea2-40fa-9564-96be4c9a05ac,22/7/2022 11:04,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
09ceb41d-6884-433a-80c9-08ca95060a1d,19/7/2022 11:07,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,-,-,-,-,-
0a0b9b4b-e462-447c-aabd-cfefa86c895c,25/8/2022 16:48,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,-,-,-,-,-
0a492359-67eb-430a-94c7-120a1472dfbf,17/8/2022 6:49,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
0a5138ad-872f-4eac-86df-77f8b1c5da16,11/9/2022 9:36,SKP12,Reserva Siekopai,SKP12,-0.321,-76.301,-,-,-,-,-
0aff1ea0-6cda-4de3-ac4d-07d2b4a93f77,3/10/2022 16:22,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
0b40a480-adf4-4234-b760-ceafae81e217,17/11/2022 12:07,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,-,-,-,-,-
0b772756-6221-4f65-803f-b204e59693c4,9/10/2022 17:53,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
0b8c5316-de1f-48dd-935d-f42213979df4,7/9/2022 10:50,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
0be49bd2-4f0f-4748-afc1-a9a7b4d1fb7f,26/9/2022 17:42,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,-,-,-,-,-
0c6a508e-7afc-4c8d-b55b-66ab8cd9b42c,11/8/2022 23:02,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
0c95944c-e544-4559-b211-ef0ce131b4b4,13/8/2022 15:52,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
0cb6fa17-bdfa-4e6b-9663-6de0e8abea53,19/8/2022 1:56,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
0d159913-89bd-4c86-9d43-5c9bd3587402,17/11/2022 9:08,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,-,-,-,-,-
0d1726c6-30ef-49b8-baf0-45e0f27e5a65,15/9/2022 9:20,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,-,-,-,-,-
0d8ad217-241d-40f2-979b-32297b72e37d,14/8/2022 7:18,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
0eabfc6b-ff48-4093-863b-06f2013f879c,24/9/2022 7:35,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
0eb0de83-df36-459f-8939-5ab2cc5d2ff8,13/9/2022 10:39,SKP18,Reserva Siekopai,SKP18,-0.351,-76.328,-,-,-,-,-
0eee1ff1-28f7-4a41-bebd-febdbea186d3,20/10/2022 12:01,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,-,-,-,-,-
0f014095-a2c6-4192-88c8-60a8b38f9f97,14/7/2022 13:32,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,-,-,-,-,-
0f037103-76dd-4cd4-b48a-6778e7adcfb4,26/10/2022 17:30,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,-,-,-,-,-
0f2960c5-5f97-47f0-aea6-5fcc0a4f8345,16/9/2022 13:39,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
0f39c9b3-4f8a-4dc3-9b44-c31836351adb,7/9/2022 10:56,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
0f75e51c-6df6-4fe5-b0c3-2f78fbb124ec,10/8/2022 6:22,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
0faa05d2-e22e-4156-b589-cb3dc30b4663,10/9/2022 13:56,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,-,-,-,-,-
0fbdf84a-4261-4393-84d6-6c68045427b5,26/9/2022 12:35,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,-,-,-,-,-
0ffd63a0-f7e0-42ec-8704-9976a82805fd,30/7/2022 11:16,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
104fe90d-fe73-43d8-ae57-1fb5d91a8388,18/7/2022 13:16,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,-,-,-,-,-
10d7de8d-7bc1-4ab1-995d-4485566a8d33,13/11/2022 9:43,SKP12,Reserva Siekopai,SKP12,-0.321,-76.301,-,-,-,-,-
111fa49b-1646-4a44-8afe-373dab90c128,7/9/2022 11:51,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
1131d212-1234-4055-af29-8436047bc072,7/9/2022 11:15,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
114e61c6-c224-4c21-ba1e-f061d2bf9064,11/8/2022 1:47,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
11552d08-439f-47b5-a5b9-b8998906269c,26/8/2022 6:37,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
117cd13e-8348-48f0-ab16-3c93193edb98,2/9/2022 18:01,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,-,-,-,-,-
11b7e96f-b357-4c90-ad5c-41d4a9ebcef8,8/8/2022 18:31,SKP3,Reserva Siekopai,SKP3,-0.319,-76.26,-,-,-,-,-
1287c4a8-413f-4a50-80ae-d8eccb0dfca0,8/8/2022 12:54,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
128b5569-affd-466a-a46a-a2222ca3dcd7,8/8/2022 18:31,SKP3,Reserva Siekopai,SKP3,-0.319,-76.26,-,-,-,-,-
12d087aa-afe9-49c2-bc72-7f13dc32983b,11/9/2022 12:59,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
1326d28c-68db-40ce-9a5c-694d34f04513,4/10/2022 5:17,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,-,-,-,-,-
136c7aac-e5c8-4255-8839-117ec998b76f,6/8/2022 14:51,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
13dbfc41-da6d-47b5-867d-b93723f64a04,27/10/2022 20:59,SKP12,Reserva Siekopai,SKP12,-0.321,-76.301,-,-,-,-,-
14042337-cf19-4895-bc11-c2ce1be9c287,11/9/2022 9:36,SKP12,Reserva Siekopai,SKP12,-0.321,-76.301,-,-,-,-,-
140672a1-35f0-4cee-9c74-30198fbccdde,10/9/2022 11:53,SKP18,Reserva Siekopai,SKP18,-0.351,-76.328,-,-,-,-,-
146e8224-4162-4c1d-8cdc-a56cf76842cf,22/7/2022 17:01,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,-,-,-,-,-
14b362d8-14e2-47d0-bb05-fc2801fb3fde,23/10/2022 23:48,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
14ec3027-9ad2-48f5-b10f-44006d7086bd,18/7/2022 13:54,SKP13,Reserva Siekopai,SKP13,-0.342,-76.297,-,-,-,-,-
1515994a-ea81-4537-b20e-d39fccbb3297,10/9/2022 11:53,SKP18,Reserva Siekopai,SKP18,-0.351,-76.328,-,-,-,-,-
15324526-b0c9-4897-9446-97135d0695f6,7/9/2022 11:11,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
15860419-63b7-425d-9384-baee035f51cb,26/7/2022 7:22,SKP9,Reserva Siekopai,SKP9,-0.354128,-76.27821,-,-,-,-,-
15f3d21f-6fc2-431e-9ffe-fa52e9d42d92,11/8/2022 1:42,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
162c86d5-d9f7-43f9-b1d7-edda4bd97bdd,18/7/2022 15:47,SKP12,Reserva Siekopai,SKP12,-0.321,-76.301,-,-,-,-,-
179760fe-1b32-47c8-b5da-5482a327dbc9,26/9/2022 17:42,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,-,-,-,-,-
17b89d1e-f175-493f-b50a-f49eace25a45,13/8/2022 15:52,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
1805ea78-0017-4325-b839-ecc679ea7c47,17/8/2022 12:34,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
181ee874-4222-4b32-bb2d-1a21109f5e6a,23/10/2022 7:28,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,-,-,-,-,-
181f6e35-6292-40ce-bcd8-72d76192f4f8,30/8/2022 12:22,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
1833c6d7-ca56-43c2-97c2-9ed855e3412b,26/7/2022 7:22,SKP9,Reserva Siekopai,SKP9,-0.354128,-76.27821,-,-,-,-,-
18bc897d-daab-4e3f-afdc-f43b41460990,27/8/2022 23:41,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,-,-,-,-,-
19120a47-d274-4375-868a-c8a63f83dcf2,6/8/2022 14:34,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
1951b6a0-0dcc-4430-b094-e7da1775d43b,21/10/2022 21:21,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
19a3a185-fb4c-4c6f-8528-a2087355bba8,7/9/2022 10:36,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
1a1391cb-ac00-4cde-b092-5758da6e3b80,16/9/2022 10:44,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
1a2bf567-0766-4f7d-b5c0-fefcbb43dd58,17/8/2022 1:10,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
1a522af3-a202-4b0a-aaec-474554685ab1,22/8/2022 1:30,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
1a6f5158-1e1e-4f23-b74f-2c28db40df0f,3/9/2022 2:08,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
1bf0870a-a0e2-41b2-bd0b-130cf443cd67,18/8/2022 18:36,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
1c4f3c37-6e46-4a53-bcf4-27d31924a800,19/7/2022 15:36,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
1cbe7af2-5055-4640-b1e1-247117da7723,24/7/2022 17:56,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,-,-,-,-,-
1d04c5ab-d787-40e7-b2c5-dba45fd500e9,11/9/2022 13:03,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
1d552984-fcc6-44fa-aeea-281cf631e82a,14/7/2022 16:10,SKP3,Reserva Siekopai,SKP3,-0.319,-76.26,-,-,-,-,-
1ddf73b0-2802-42c3-9c7d-042bc9f4241e,18/7/2022 15:41,SKP18,Reserva Siekopai,SKP18,-0.351,-76.328,-,-,-,-,-
1e3e8ad3-2f93-4fe9-9f09-e4898541002e,16/9/2022 13:39,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
1e3f6139-bce7-4a96-bdfe-2e83507629cf,19/7/2022 0:39,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,-,-,-,-,-
1e589217-e35e-4fd0-bca3-3fb01586b0d4,4/9/2022 23:09,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
1e88f76a-c90d-47f9-81f5-d0d33f760c41,10/9/2022 9:35,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,-,-,-,-,-
1e8a557b-83e1-49a4-84cf-37fa6f28c351,28/9/2022 14:21,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
1ead8502-192e-4586-8fda-729f254612f8,19/8/2022 23:53,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,-,-,-,-,-
1ebb424e-e70d-43fc-9ec1-cb660405e86e,11/8/2022 14:58,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
1ef83159-acfc-46e7-b728-b7547ebb0563,13/9/2022 10:39,SKP18,Reserva Siekopai,SKP18,-0.351,-76.328,-,-,-,-,-
1f1910bb-16f9-4210-b0bf-968cf645644a,7/9/2022 10:56,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
1f44acf5-d4fb-486d-9d81-c39ad9426360,29/7/2022 10:39,SKP18,Reserva Siekopai,SKP18,-0.351,-76.328,-,-,-,-,-
1f8b4208-3366-4558-87bd-2671070334be,16/7/2022 18:05,SKP4,Reserva Siekopai,SKP4,-0.343,-76.255,-,-,-,-,-
1fbea369-b401-4437-a61b-daf0610a39af,24/10/2022 0:52,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,-,-,-,-,-
1ff7e33f-615b-4a0e-918a-dde27832cdc0,11/8/2022 1:47,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
20351f6a-6f46-4137-88ee-7489d563ee21,7/9/2022 10:09,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
2046b5f1-83a0-41da-b752-a5a9456867c6,16/7/2022 18:49,SKP4,Reserva Siekopai,SKP4,-0.343,-76.255,-,-,-,-,-
2130ff4c-e6ca-4ba7-b807-c488c19b9b15,7/9/2022 10:41,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
2160c26b-e99c-44e8-ad88-113f4de8b5ed,6/9/2022 16:03,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,-,-,-,-,-
2166f4d5-5b11-4f57-b7bd-67f6e4e31cf2,8/10/2022 9:52,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,-,-,-,-,-
219bf916-1101-4e73-9033-3efe7f80efeb,2/8/2022 8:19,SKP18,Reserva Siekopai,SKP18,-0.351,-76.328,-,-,-,-,-
21a91778-ec56-47b0-8984-948a7055b317,7/9/2022 10:56,SKP22,Reserva Siekopai,SKP22,-0.347,-76.387,-,-,-,-,-
2215a494-fd1c-4d21-a7b2-b580549d690c,10/9/2022 11:47,SKP18,Reserva Siekopai,SKP18,-0.351,-76.328,-,-,-,-,-
2244a545-0919-4df4-aeb9-da3d139cc804,30/7/2022 8:37,SKP4,Reserva Siekopai,SKP4,-0.343,-76.255,-,-,-,-,-
22603c66-7bd9-40fe-813a-4c465cd8d315,26/7/2022 7:22,SKP9,Reserva Siekopai,SKP9,-0.354128,-76.27821,-,-,-,-,-
227903a0-81f3-4dd2-a002-c0ca4e59e508,17/11/2022 11:20,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,-,-,-,-,-
22cc7eb4-bb03-4503-a930-8a3e88c8b9ff,25/7/2022 23:31,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,-,-,-,-,-
