Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SKP22,48,22skp,Dasyprocta fuliginosa,SKP22_48,30/7/2022 9:35,30/7/2022,9:35:45,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5,f5b9b725-522b-4440-9bb6-936b2bcba110.jpg
SKP2,45,2skp,N/D N/D,SKP2_45,30/7/2022 9:59,30/7/2022,9:59:21,116177,1936,"32,3","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\08,0822dabe-c4e1-4bfa-bd7e-cc0eb2afd166.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,30/7/2022 10:01,30/7/2022,10:01:06,82834,1380,"23,0","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\65,6518a798-729b-4e6f-980e-9cda84c5a960.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,30/7/2022 10:07,30/7/2022,10:07:26,2996,49,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9e,9e5075ef-7bd5-48a7-a2db-835eb027137a.jpg
SKP14,39,14skp,Dicotyles tajacu,SKP14_39,30/7/2022 10:13,30/7/2022,10:13:07,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b2,b22c6569-551c-470b-967b-52ebce29f68d.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,30/7/2022 10:55,30/7/2022,10:55:56,5449,90,"1,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b0,b0b1c8da-daa2-453e-8e00-15fa4f73bc7f.jpg
SKP13,38,13skp,Cebus yuracus,SKP13_38,30/7/2022 11:00,30/7/2022,11:00:30,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63,63cef495-cb0e-48c9-ae1d-db6b7b6d5b06.jpg
SKP13,38,13skp,Dasyprocta fuliginosa,SKP13_38,30/7/2022 11:14,30/7/2022,11:14:41,351287,5854,"97,6","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2d,2d739dd2-8108-41f8-be15-a1689327ed0d.jpg
SKP1,75,1skp,Dasyprocta fuliginosa,SKP1_75,30/7/2022 12:17,30/7/2022,12:17:54,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\12,12d2cbce-34b4-45b1-af37-f422e4b02b45.jpg
SKP26,52,26skp,Mazama nemorivaga,SKP26_52,30/7/2022 12:22,30/7/2022,12:22:17,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\72,723c2ccb-db02-4b8a-9322-647bb8a9d6ce.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,30/7/2022 12:23,30/7/2022,12:23:58,71614,1193,"19,9","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\84,84910663-8ffd-4213-9f96-f1b36173af99.jpg
SKP26,52,26skp,Mazama nemorivaga,SKP26_52,30/7/2022 13:16,30/7/2022,13:16:14,3237,53,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04,0432a827-eebb-4063-9d66-ab268ed85464.jpg
SKP3,57,3skp,N/D N/D,SKP3_57,30/7/2022 13:17,30/7/2022,13:17:08,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6e38810b-60da-4408-afa0-57b98d5fc293.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,30/7/2022 15:07,30/7/2022,15:07:43,18017,300,"5,0","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c,6c6dd089-27ad-4a59-8cb7-51d5218f9818.jpg
SKP8,70,8skp,Dasyprocta fuliginosa,SKP8_70,30/7/2022 15:34,30/7/2022,15:34:28,81476,1357,"22,6","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fc,fcc87dfe-2ccb-48f8-a822-63c8d1a2d834.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,30/7/2022 15:40,30/7/2022,15:40:11,166459,2774,"46,2","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1a,1ad7817b-2fb0-42aa-9eaa-edde91cb7c0c.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,30/7/2022 15:59,30/7/2022,15:59:51,3128,52,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e9,e9b51a82-9d4d-428f-be6a-f1f23f531376.jpg
SKP26,52,26skp,Mazama nemorivaga,SKP26_52,30/7/2022 16:00,30/7/2022,16:00:39,9865,164,"2,7","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8e,8e56c508-8352-4293-af3c-c993bb982738.jpg
SKP35,63,35skp,Dasyprocta fuliginosa,SKP35_63,30/7/2022 17:18,30/7/2022,17:18:16,175282,2921,"48,7","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\aa,aa71456d-6505-4e66-b578-ce9c1723fc79.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,30/7/2022 17:45,30/7/2022,17:45:29,24573,409,"6,8","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\83,83caa27e-efaf-45ab-8bac-8a759520fe8f.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,30/7/2022 17:47,30/7/2022,17:47:40,27994,466,"7,8","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64,64ac6b81-8b6c-44ea-9733-0e3e7ce41a32.jpg
SKP11,36,11skp,Dasyprocta fuliginosa,SKP11_36,30/7/2022 18:08,30/7/2022,18:08:38,125845,2097,"35,0","1,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1f,1f280554-c581-48ae-89e4-70aa5a83743d.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,30/7/2022 18:22,30/7/2022,18:22:08,145143,2419,"40,3","1,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\84,84ca3e5a-fe08-4e61-80d0-74a4693e21c5.jpg
SKP4,66,4skp,Tapirus terrestris,SKP4_66,30/7/2022 18:34,30/7/2022,18:34:11,280292,4671,"77,9","3,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,5034d511-1935-4d07-8941-8004dc2e6d67.jpg
SKP2,45,2skp,Panthera onca,SKP2_45,30/7/2022 20:54,30/7/2022,20:54:34,65128,1085,"18,1","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a6,a6dac4b7-6bc6-49ed-a81c-ba37f348a775.jpg
SKP5,67,5skp,Cuniculus paca,SKP5_67,31/7/2022 2:21,31/7/2022,2:21:17,98342,1639,"27,3","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a2,a273ed1b-4c71-47c2-a9a0-3b7abd4e0627.jpg
SKP29,55,29skp,Tapirus terrestris,SKP29_55,31/7/2022 3:23,31/7/2022,3:23:25,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,abda3d96-8e94-4cdf-9ed5-fecd6e3d82bf.jpg
SKP20,46,20skp,Dasypus novemcinctus,SKP20_46,31/7/2022 4:08,31/7/2022,4:08:23,440861,7347,"122,5","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b0,b07f38a5-e2fb-415c-9a81-d9a6c181de98.jpg
SKP4,66,4skp,Tayassu pecari,SKP4_66,31/7/2022 5:58,31/7/2022,5:58:58,1015044,16917,"282,0","11,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04,04ae3514-9e76-4f5c-a978-a31a22ca1c0e.jpg
SKP4,66,4skp,Tayassu pecari,SKP4_66,31/7/2022 5:58,31/7/2022,5:58:58,1015044,16917,"282,0","11,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04,04ae3514-9e76-4f5c-a978-a31a22ca1c0e.jpg
SKP4,66,4skp,Tayassu pecari,SKP4_66,31/7/2022 5:58,31/7/2022,5:58:58,1015044,16917,"282,0","11,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04,04ae3514-9e76-4f5c-a978-a31a22ca1c0e.jpg
SKP4,66,4skp,Tayassu pecari,SKP4_66,31/7/2022 5:58,31/7/2022,5:58:58,1015044,16917,"282,0","11,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04,04ae3514-9e76-4f5c-a978-a31a22ca1c0e.jpg
SKP4,66,4skp,Tayassu pecari,SKP4_66,31/7/2022 5:58,31/7/2022,5:58:58,1015044,16917,"282,0","11,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04,04ae3514-9e76-4f5c-a978-a31a22ca1c0e.jpg
SKP7,69,7skp,Crypturellus soui,SKP7_69,31/7/2022 6:06,31/7/2022,6:06:19,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b4,b404603c-48f3-4b03-b310-751f49f140f0.jpg
SKP15,40,15skp,Dasyprocta fuliginosa,SKP15_40,31/7/2022 6:30,31/7/2022,6:30:31,306073,5101,"85,0","3,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47,47985a88-f3d9-46b6-a482-e3d8f957f23e.jpg
SKP20,46,20skp,Tinamus major,SKP20_46,31/7/2022 6:33,31/7/2022,6:33:49,346499,5774,"96,2","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f2,f28188cc-f2c3-444e-ac6d-f37f3e15d84d.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,31/7/2022 7:30,31/7/2022,7:30:20,49360,822,"13,7","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9ac78d56-b17c-4fab-b060-dcb7a3d94314.jpg
SKP2,45,2skp,Panthera onca,SKP2_45,31/7/2022 7:54,31/7/2022,7:54:04,39570,659,"11,0","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\56,560acc07-e0b1-409e-8ab0-a0521183c08d.jpg
SKP13,38,13skp,Dasyprocta fuliginosa,SKP13_38,31/7/2022 8:40,31/7/2022,8:40:05,77124,1285,"21,4","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cd,cd64454a-d2fd-47a9-8b4a-18411f6919ca.jpg
SKP7,69,7skp,Dasyprocta fuliginosa,SKP7_69,31/7/2022 8:41,31/7/2022,8:41:10,1044920,17415,"290,3","12,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bd,bde9a015-7aba-41bd-9c9f-f099ffdef46b.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,31/7/2022 8:48,31/7/2022,8:48:54,73496,1224,"20,4","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1f,1f736e71-f989-4a9e-91ac-a8a98e3029a2.jpg
SKP13,38,13skp,Dasyprocta fuliginosa,SKP13_38,31/7/2022 9:22,31/7/2022,9:22:39,2554,42,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d5,d5658958-2e45-4538-84d4-cb4453475367.jpg
SKP26,52,26skp,Psophia crepitans,SKP26_52,31/7/2022 9:22,31/7/2022,9:22:44,143002,2383,"39,7","1,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bb,bb506ffc-0fed-42c7-8429-44bbe0f7b4ad.jpg
SKP13,38,13skp,Myoprocta pratti,SKP13_38,31/7/2022 9:28,31/7/2022,9:28:48,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\69,696bf26f-9218-41bb-94db-bbb4cc3562f5.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,31/7/2022 9:50,31/7/2022,9:50:10,57881,964,"16,1","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cc,cc34347f-f957-4b7e-8771-8bbd63d1b093.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,31/7/2022 10:13,31/7/2022,10:13:11,5057,84,"1,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\52,52e23050-3b1f-46d8-865e-b5abd86c0fa3.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,31/7/2022 10:13,31/7/2022,10:13:11,5057,84,"1,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\52,52e23050-3b1f-46d8-865e-b5abd86c0fa3.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,31/7/2022 10:45,31/7/2022,10:45:51,3341,55,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\02,022b6401-9ed8-4aae-97cf-75205aa424be.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,31/7/2022 11:34,31/7/2022,11:34:25,2914,48,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2c,2cde4eb2-45a9-46d2-83b8-33e6d6f857aa.jpg
SKP29,55,29skp,Psophia crepitans,SKP29_55,31/7/2022 11:36,31/7/2022,11:36:57,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bb,bbf8d7e5-6102-492c-9dda-2d48f9709ba9.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,31/7/2022 11:38,31/7/2022,11:38:10,14870,247,"4,1","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf,bfdffc73-bd3d-4735-9569-3def8e20e3af.jpg
SKP2,45,2skp,Mazama nemorivaga,SKP2_45,31/7/2022 13:05,31/7/2022,13:05:54,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,dab15472-581d-48d3-a873-862e793a9c81.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,31/7/2022 14:59,31/7/2022,14:59:23,17172,286,"4,8","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7,d7eb7d2b-3301-4d97-bc40-6513f6e4ba9e.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,31/7/2022 16:02,31/7/2022,16:02:24,86553,1442,"24,0","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ae,aefb822c-1ea3-414d-b1a6-893fe56a79e2.jpg
SKP35,63,35skp,Dasyprocta fuliginosa,SKP35_63,31/7/2022 16:17,31/7/2022,16:17:20,82744,1379,"23,0","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\49,49c84091-bebc-4ed9-a26b-745a6c9e0395.jpg
SKP20,46,20skp,Cebus yuracus,SKP20_46,31/7/2022 17:12,31/7/2022,17:12:45,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ad,ad385c66-b536-4b73-a516-e2ca5280c1f4.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,31/7/2022 17:13,31/7/2022,17:13:46,8063,134,"2,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f6,f600590c-90e5-45f0-9235-70867a616853.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,31/7/2022 17:41,31/7/2022,17:41:17,5933,98,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\18,188090a1-1efe-44ac-9a07-4644df5efd96.jpg
SKP4,66,4skp,Dasyprocta fuliginosa,SKP4_66,31/7/2022 17:44,31/7/2022,17:44:05,119220,1987,"33,1","1,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be,bead12cd-d0f6-4839-ac89-eb52b32861c8.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,31/7/2022 18:03,31/7/2022,18:03:22,23337,388,"6,5","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,76f009d8-9a32-4066-bc1a-bff00de5e853.jpg
SKP13,38,13skp,Myoprocta pratti,SKP13_38,31/7/2022 18:10,31/7/2022,18:10:30,31302,521,"8,7","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a1f426cf-1b97-4ac8-bf8d-bff3dfbe7682.jpg
SKP8,70,8skp,Leopardus pardalis,SKP8_70,31/7/2022 19:55,31/7/2022,19:55:04,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f77c0b04-29ea-4357-bb4e-b9fc9e716826.jpg
SKP37,65,37skp,Cuniculus paca,SKP37_65,31/7/2022 19:59,31/7/2022,19:59:32,166500,2775,"46,3","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\23,2342c9e9-02a3-432a-b8f8-e2e2d9569ea8.jpg
SKP21,47,21skp,Mazama americana,SKP21_47,31/7/2022 20:29,31/7/2022,20:29:52,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1d6666c3-80e5-4f5c-bd7b-718f2e25e5d0.jpg
SKP37,65,37skp,Cuniculus paca,SKP37_65,31/7/2022 20:47,31/7/2022,20:47:03,2851,47,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a7,a73d9b48-c68a-4a18-908e-96f6f9510dd5.jpg
SKP35,63,35skp,Priodontes maximus,SKP35_63,31/7/2022 21:26,31/7/2022,21:26:13,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab72088d-5d45-4bda-8046-0bee15c959a4.jpg
SKP14,39,14skp,Dasypus novemcinctus,SKP14_39,31/7/2022 21:42,31/7/2022,21:42:45,162103,2701,"45,0","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4c,4ca2eb00-5162-477e-a754-ef28205b5af5.jpg
SKP4,66,4skp,Dasypus novemcinctus,SKP4_66,31/7/2022 23:05,31/7/2022,23:05:34,420665,7011,"116,9","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58,58cd7820-d490-4e62-b9c9-fa3b7082434e.jpg
SKP20,46,20skp,Tinamus major,SKP20_46,1/8/2022 6:09,1/8/2022,6:09:28,84939,1415,"23,6","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7eb79dd5-d3e1-4556-9980-bea5721a9cd9.jpg
SKP20,46,20skp,Psophia crepitans,SKP20_46,1/8/2022 6:20,1/8/2022,6:20:37,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cf0c994c-75ec-404a-bf93-be648d24e14c.jpg
SKP8,70,8skp,Mazama sp.,SKP8_70,1/8/2022 6:46,1/8/2022,6:46:42,1085517,18091,"301,5","12,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f8,f82218a9-9a0d-4ce5-b4f1-42259da3c361.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,1/8/2022 7:11,1/8/2022,7:11:30,48613,810,"13,5","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c08918c1-81ac-4e61-b3cc-997b0a4a850f.jpg
SKP24,50,24skp,Mazama nemorivaga,SKP24_50,1/8/2022 7:19,1/8/2022,7:19:29,421617,7026,"117,1","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5a,5a03348c-b3f7-4d6c-845f-6d61ffa772e6.jpg
SKP20,46,20skp,Myoprocta pratti,SKP20_46,1/8/2022 7:33,1/8/2022,7:33:06,912337,15205,"253,4","10,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0b,0b00628c-d4e0-4088-8fb6-d7fcd25007a7.jpg
SKP5,67,5skp,Psophia crepitans,SKP5_67,1/8/2022 7:43,1/8/2022,7:43:51,679620,11327,"188,8","7,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9d,9dd6b771-891a-48a7-a40e-0b56217580d5.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,1/8/2022 7:49,1/8/2022,7:49:14,52528,875,"14,6","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1dee47cb-5abd-414f-9222-71e6f70bb2b8.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,1/8/2022 7:49,1/8/2022,7:49:45,2295,38,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\83,831d769e-8fed-4c34-bf18-a1ef0683275a.jpg
SKP21,47,21skp,Dasyprocta fuliginosa,SKP21_47,1/8/2022 8:12,1/8/2022,8:12:47,316374,5272,"87,9","3,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6f,6fdefb95-29a9-4123-b41a-1e4e0479e5d0.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,1/8/2022 8:56,1/8/2022,8:56:59,227582,3793,"63,2","2,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a,2af8f44e-7ec8-401d-9192-385db2db2da3.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,1/8/2022 9:21,1/8/2022,9:21:39,150088,2501,"41,7","1,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f0,f07257ab-1a7b-4533-ae08-610c90a98c40.jpg
SKP18,43,18skp,Mitu salvini,SKP18_43,1/8/2022 9:38,1/8/2022,9:38:07,427324,7122,"118,7","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39b1b8db-fa98-4e86-a01d-e08dd1892c1e.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,1/8/2022 9:40,1/8/2022,9:40:02,56200,936,"15,6","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d8,d8da4c9b-fa8b-4f3c-b443-5dc45b3021f3.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,1/8/2022 10:57,1/8/2022,10:57:38,11273,187,"3,1","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,37053480-1e12-46c3-b5db-9be3788d9424.jpg
SKP26,52,26skp,Psophia crepitans,SKP26_52,1/8/2022 11:09,1/8/2022,11:09:22,92798,1546,"25,8","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61,61d68aa2-47ea-468c-b3e8-72c7cd9f389f.jpg
SKP26,52,26skp,Psophia crepitans,SKP26_52,1/8/2022 11:09,1/8/2022,11:09:22,92798,1546,"25,8","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61,61d68aa2-47ea-468c-b3e8-72c7cd9f389f.jpg
SKP26,52,26skp,Psophia crepitans,SKP26_52,1/8/2022 11:09,1/8/2022,11:09:22,92798,1546,"25,8","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61,61d68aa2-47ea-468c-b3e8-72c7cd9f389f.jpg
SKP26,52,26skp,Psophia crepitans,SKP26_52,1/8/2022 11:09,1/8/2022,11:09:22,92798,1546,"25,8","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61,61d68aa2-47ea-468c-b3e8-72c7cd9f389f.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,1/8/2022 11:46,1/8/2022,11:46:10,7568,126,"2,1","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5a,5a8fca0f-14d7-4b79-abc3-2d9fbc678e35.jpg
SKP19,44,19skp,Tinamus major,SKP19_44,1/8/2022 12:09,1/8/2022,12:09:24,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\eb,ebfdc040-afad-4cf9-ac51-944f96c549fc.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,1/8/2022 12:19,1/8/2022,12:19:01,1971,32,"0,5","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\03,0338b994-d124-4ac0-8cca-8244327e4df8.jpg
SKP26,52,26skp,Mazama nemorivaga,SKP26_52,1/8/2022 12:48,1/8/2022,12:48:46,161287,2688,"44,8","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c8,c84ecc5b-3738-4337-bd1d-4fa9f20e88d6.jpg
SKP8,70,8skp,Mazama sp.,SKP8_70,1/8/2022 13:03,1/8/2022,13:03:26,22604,376,"6,3","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\22,221f9b07-7ebf-4d2e-89b0-a177276704d6.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,1/8/2022 13:05,1/8/2022,13:05:34,2793,46,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\67,67da747d-ec83-4caf-a02d-cfa0695405ff.jpg
SKP18,43,18skp,Mazama americana,SKP18_43,1/8/2022 13:11,1/8/2022,13:11:05,265322,4422,"73,7","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a142a54d-2850-4b3b-94ca-989b70ae7cec.jpg
SKP8,70,8skp,Dasyprocta fuliginosa,SKP8_70,1/8/2022 13:45,1/8/2022,13:45:45,166277,2771,"46,2","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39d9cb2a-c0ed-458c-92d6-a3def4c7f058.jpg
SKP3,57,3skp,N/D N/D,SKP3_57,1/8/2022 13:47,1/8/2022,13:47:10,174602,2910,"48,5","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab3b54f2-82ba-4997-9a37-77f065578e9b.jpg
SKP29,55,29skp,Psophia crepitans,SKP29_55,1/8/2022 13:53,1/8/2022,13:53:56,94619,1576,"26,3","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\03,038e85de-fa3b-48da-9d26-90cd00da8af3.jpg
SKP29,55,29skp,Psophia crepitans,SKP29_55,1/8/2022 13:53,1/8/2022,13:53:56,94619,1576,"26,3","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\03,038e85de-fa3b-48da-9d26-90cd00da8af3.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,1/8/2022 14:06,1/8/2022,14:06:42,11344,189,"3,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\83,83eb2464-3395-495c-ab9d-6b9ae75af828.jpg
SKP24,50,24skp,N/D N/D,SKP24_50,1/8/2022 14:13,1/8/2022,14:13:16,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,da463bea-083a-462b-b73a-174c1cca3fdb.jpg
SKP7,69,7skp,Mazama nemorivaga,SKP7_69,1/8/2022 14:57,1/8/2022,14:57:58,1047675,17461,"291,0","12,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1f,1f7f4960-176c-415f-bd2c-3322ccf574f5.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,1/8/2022 15:37,1/8/2022,15:37:43,5461,91,"1,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\90,905ac001-3723-4ba1-b326-3dfd41aa9d5e.jpg
SKP13,38,13skp,Dasyprocta fuliginosa,SKP13_38,1/8/2022 15:59,1/8/2022,15:59:13,110194,1836,"30,6","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\28,28056420-6855-4177-82fa-882d405e6a7a.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,1/8/2022 16:31,1/8/2022,16:31:30,31336,522,"8,7","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c3,c399c5ca-cb88-4d34-8c3c-dbd46b24319f.jpg
