Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SGE11,88,11sge,N/D N/D,SGE11_88,21/8/2022 23:29,21/8/2022,23:29:17,73111,1218,"20,3","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4e,4e8f8665-d537-4c72-a894-57e1316958e2.jpg
SGE9,86,9sge,Philander andersoni,SGE9_86,21/8/2022 23:54,21/8/2022,23:54:41,6419,106,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4d,4d014f41-f5d7-4149-8419-b12ae82c2a33.jpg
SGE4,81,4sge,Dasypus novemcinctus,SGE4_81,22/8/2022 0:43,22/8/2022,0:43:04,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1a,1a3bec76-a514-4cf9-be6b-9a6e1697f710.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,22/8/2022 1:58,22/8/2022,1:58:04,8927,148,"2,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5beec600-8005-40af-a81a-bb59e57129d6.jpg
SGE10,87,10sge,Metachirus nudicaudatus,SGE10_87,22/8/2022 2:28,22/8/2022,2:28:44,98351,1639,"27,3","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ff,ffd5123b-58e6-4bfc-9491-e081cc1aca65.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,22/8/2022 3:00,22/8/2022,3:00:19,3735,62,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7,c795c8dd-8207-4a9e-8b48-3b5b4c8bda6b.jpg
SGE23,100,23sge,Mazama americana,SGE23_100,22/8/2022 3:17,22/8/2022,3:17:54,797309,13288,"221,5","9,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,81972982-c101-4011-9878-09a3e6365cf3.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,22/8/2022 3:30,22/8/2022,3:30:22,97658,1627,"27,1","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\33,337b3672-0948-4f1c-8663-2e65d0959685.jpg
SGE25,102,25sge,Philander andersoni,SGE25_102,22/8/2022 3:34,22/8/2022,3:34:53,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\28,288533f0-e463-4cc6-a8dd-2657453d304c.jpg
SGE3,80,3sge,Dasypus novemcinctus,SGE3_80,22/8/2022 3:38,22/8/2022,3:38:28,31040,517,"8,6","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4fde9cf4-f4fc-420d-937b-4520fbc502a4.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,22/8/2022 4:40,22/8/2022,4:40:38,107386,1789,"29,8","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7e1a2748-f39c-4c01-9105-e940cb3c2f8e.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,22/8/2022 5:07,22/8/2022,5:07:18,91696,1528,"25,5","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3a,3a623639-0752-4a02-aa88-7dda946addab.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,22/8/2022 5:40,22/8/2022,5:40:16,86167,1436,"23,9","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1f,1f670c68-127d-4c0e-a3a4-5b89f42b0927.jpg
SGE19,96,19sge,Hadrosciurus spadiceus,SGE19_96,22/9/2022 8:02,22/9/2022,8:02:29,417236,6953,"115,9","4,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8c,8ceb3951-03b3-476d-9f2f-f00ec31c6297.jpg
SGE14,91,14sge,Penelope jacquacu,SGE14_91,22/8/2022 8:47,22/8/2022,8:47:47,340695,5678,"94,6","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1d75ce12-b7e4-4303-a9a1-66802747b9bc.jpg
SGE21,98,21sge,Tinamus major,SGE21_98,22/8/2022 8:54,22/8/2022,8:54:03,663951,11065,"184,4","7,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\18,18ff2c9a-3cfc-4024-ad9e-3885cd26dcfb.jpg
SGE27,104,27sge,Mazama americana,SGE27_104,22/8/2022 11:33,22/8/2022,11:33:52,766842,12780,"213,0","8,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b8,b8af2b48-c440-4262-b3d6-f6dcf3b6f70e.jpg
SGE10,87,10sge,Dasyprocta fuliginosa,SGE10_87,22/8/2022 11:48,22/8/2022,11:48:03,76687,1278,"21,3","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d9,d910fec8-db32-44cd-95a8-0f85fa0903f7.jpg
SGE19,96,19sge,Nasua nasua,SGE19_96,22/9/2022 13:18,22/9/2022,13:18:13,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\07,074585b4-314e-429c-9dfa-c2b53459b2f2.jpg
SGE27,104,27sge,Dasyprocta fuliginosa,SGE27_104,22/8/2022 14:12,22/8/2022,14:12:30,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\35,35581ff0-865f-471f-8897-754f0c6dce51.jpg
SGE16,93,16sge,Dasyprocta fuliginosa,SGE16_93,22/8/2022 17:01,22/8/2022,17:01:13,87765,1462,"24,4","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\30,3094c0ee-9e59-445d-a9cb-51fb0ebbe113.jpg
SGE22,99,22sge,Mazama americana,SGE22_99,22/8/2022 17:30,22/8/2022,17:30:07,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cfb11414-4cdd-4d67-a006-6e65ece26d37.jpg
SGE25,102,25sge,Dasyprocta fuliginosa,SGE25_102,22/8/2022 18:14,22/8/2022,18:14:36,777750,12962,"216,0","9,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4d,4d80019e-24e9-4ed3-a216-b0602ff6e7e2.jpg
SGE9,86,9sge,Metachirus nudicaudatus,SGE9_86,22/8/2022 18:55,22/8/2022,18:55:41,1030623,17177,"286,3","11,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e5,e5cbb02e-13bd-40d0-b8c0-8feaddbfcab6.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,22/8/2022 19:30,22/8/2022,19:30:27,51789,863,"14,4","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b1,b16fa672-6bae-4710-a52b-169ffdb0c53b.jpg
SGE17,94,17sge,Cuniculus paca,SGE17_94,22/8/2022 19:35,22/8/2022,19:35:06,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64,642e4e86-81ee-4b18-ba15-c680bf82927b.jpg
SGE7,84,7sge,Metachirus nudicaudatus,SGE7_84,22/8/2022 20:04,22/8/2022,20:04:36,171293,2854,"47,6","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\91,91f19fab-ba11-4887-a1c9-c1493ad814a2.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,22/8/2022 20:50,22/8/2022,20:50:20,54604,910,"15,2","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b7,b7bcc891-ac45-466b-8129-924e7c5104cb.jpg
SGE7,84,7sge,Metachirus nudicaudatus,SGE7_84,22/8/2022 20:58,22/8/2022,20:58:03,3207,53,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58,58aa001f-e9c1-4f0d-b3c1-45be170d89fe.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,22/8/2022 21:15,22/8/2022,21:15:21,65702,1095,"18,3","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6e614a93-1612-43e8-9822-3ecda2fea0d5.jpg
SGE25,102,25sge,Cuniculus paca,SGE25_102,22/8/2022 21:50,22/8/2022,21:50:00,84082,1401,"23,4","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6e5b1d19-046d-486b-993d-5441a787163c.jpg
SGE10,87,10sge,Metachirus nudicaudatus,SGE10_87,22/8/2022 21:59,22/8/2022,21:59:13,70229,1170,"19,5","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\75,7508f0ca-f06a-46dc-8bc5-c60c777338b8.jpg
SGE12,89,12sge,Didelphis marsupialis,SGE12_89,22/8/2022 22:02,22/8/2022,22:02:28,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cb,cbaeeb04-9bd4-4480-9590-9ea7cdeac2d4.jpg
SGE25,102,25sge,Cuniculus paca,SGE25_102,22/8/2022 22:15,22/8/2022,22:15:57,1557,25,"0,4","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c8,c8efe2e3-60bc-4f92-be74-2d5fc5f4f2f3.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,22/8/2022 23:36,22/8/2022,23:36:01,97559,1625,"27,1","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c378eaa-b0ee-481c-a3d2-9550fd5c9eef.jpg
SGE25,102,25sge,Cuniculus paca,SGE25_102,22/8/2022 23:49,22/8/2022,23:49:10,5593,93,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3d,3dfab962-eda8-4704-8649-6a77d8053219.jpg
SGE11,88,11sge,Metachirus nudicaudatus,SGE11_88,22/8/2022 23:52,22/8/2022,23:52:46,101811,1696,"28,3","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,113f5f13-3672-43c6-ab86-da77b3f84335.jpg
SGE27,104,27sge,Mazama americana,SGE27_104,23/8/2022 0:25,23/8/2022,0:25:44,46312,771,"12,9","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\38,3875f2c5-fec6-45ff-8c8a-82aae5487ffc.jpg
SGE3,80,3sge,Metachirus nudicaudatus,SGE3_80,23/8/2022 1:00,23/8/2022,1:00:43,268765,4479,"74,7","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2d,2d6715a6-5546-467b-a06a-c889ba9f3a1b.jpg
SGE26,103,26sge,Metachirus nudicaudatus,SGE26_103,23/8/2022 1:22,23/8/2022,1:22:01,270801,4513,"75,2","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a3d1ea51-74fb-46b8-a34d-3b16e4b6e153.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,23/8/2022 2:06,23/8/2022,2:06:19,23752,395,"6,6","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\68,68af0bbe-8236-402e-be76-4f74922de793.jpg
SGE17,94,17sge,Dasypus novemcinctus,SGE17_94,23/8/2022 2:56,23/8/2022,2:56:39,178354,2972,"49,5","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\52,52ff50a1-7108-4f0b-ae5f-3c85734c0b63.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,23/8/2022 3:32,23/8/2022,3:32:03,5144,85,"1,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ed,edee362e-c8e5-4c89-87be-c73ea8038196.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,23/8/2022 4:20,23/8/2022,4:20:00,26980,449,"7,5","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\78,78e05653-be09-4fb3-9e51-6f04ee30471e.jpg
SGE11,88,11sge,Metachirus nudicaudatus,SGE11_88,23/8/2022 4:32,23/8/2022,4:32:28,16782,279,"4,7","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2d,2db3589f-f7f4-4600-8ecd-ce0057b98b30.jpg
SGE10,87,10sge,Metachirus nudicaudatus,SGE10_87,23/8/2022 5:09,23/8/2022,5:09:46,25833,430,"7,2","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\93,93c63cdc-8923-4771-8cb9-25fa871e5828.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,23/8/2022 5:41,23/8/2022,5:41:25,94263,1571,"26,2","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6f,6f95ae16-6647-4e7d-932b-8d99e76abede.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,23/8/2022 5:44,23/8/2022,5:44:24,175575,2926,"48,8","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,11f1b650-e40f-4f50-ad5b-d44be02e9dbb.jpg
SGE19,96,19sge,Hadrosciurus spadiceus,SGE19_96,23/9/2022 10:06,23/9/2022,10:06:18,93829,1563,"26,1","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0a,0a855ed3-b651-4dc4-9612-ae235f6424e1.jpg
SGE25,102,25sge,Eira barbara,SGE25_102,23/8/2022 10:45,23/8/2022,10:45:25,1458234,24303,"405,1","16,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5e,5e90bd75-be59-4b90-9d67-4ac5072376fe.jpg
SGE28,105,28sge,Leopardus pardalis,SGE28_105,23/8/2022 11:31,23/8/2022,11:31:25,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de,de375117-b99f-4ab7-ac0e-8e2f8b3badd2.jpg
SGE19,96,19sge,Hadrosciurus spadiceus,SGE19_96,23/9/2022 11:41,23/9/2022,11:41:29,5711,95,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\43,4317b0b1-1523-43ce-ad3d-d3c111418acb.jpg
SGE25,102,25sge,Dasyprocta fuliginosa,SGE25_102,23/8/2022 14:18,23/8/2022,14:18:43,72247,1204,"20,1","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4e,4e930f41-4811-4f38-8691-ede40185bf95.jpg
SGE28,105,28sge,Leopardus pardalis,SGE28_105,23/8/2022 15:46,23/8/2022,15:46:31,15306,255,"4,3","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3f28536c-9b60-4f0b-9722-c15cc7f24d62.jpg
SGE28,105,28sge,Leopardus pardalis,SGE28_105,23/8/2022 15:46,23/8/2022,15:46:31,15306,255,"4,3","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3f28536c-9b60-4f0b-9722-c15cc7f24d62.jpg
SGE28,105,28sge,Leopardus pardalis,SGE28_105,23/8/2022 16:59,23/8/2022,16:59:57,4406,73,"1,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6e304179-4423-4f31-b5d6-d3dd5aa871d1.jpg
SGE11,88,11sge,Nasua nasua,SGE11_88,23/8/2022 17:50,23/8/2022,17:50:01,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,cacd7b1f-ae00-4e65-a332-6ef34de0ef04.jpg
SGE11,88,11sge,Nasua nasua,SGE11_88,23/8/2022 17:50,23/8/2022,17:50:01,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,cacd7b1f-ae00-4e65-a332-6ef34de0ef04.jpg
SGE11,88,11sge,Nasua nasua,SGE11_88,23/8/2022 17:50,23/8/2022,17:50:01,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,cacd7b1f-ae00-4e65-a332-6ef34de0ef04.jpg
SGE28,105,28sge,Nasua nasua,SGE28_105,23/8/2022 17:53,23/8/2022,17:53:20,212471,3541,"59,0","2,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9a708d81-d083-48b9-b9d0-7016ef7670ea.jpg
SGE28,105,28sge,Nasua nasua,SGE28_105,23/8/2022 17:53,23/8/2022,17:53:20,212471,3541,"59,0","2,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9a708d81-d083-48b9-b9d0-7016ef7670ea.jpg
SGE28,105,28sge,Nasua nasua,SGE28_105,23/8/2022 17:53,23/8/2022,17:53:20,212471,3541,"59,0","2,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9a708d81-d083-48b9-b9d0-7016ef7670ea.jpg
SGE28,105,28sge,Nasua nasua,SGE28_105,23/8/2022 17:53,23/8/2022,17:53:20,212471,3541,"59,0","2,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9a708d81-d083-48b9-b9d0-7016ef7670ea.jpg
SGE28,105,28sge,Nasua nasua,SGE28_105,23/8/2022 17:53,23/8/2022,17:53:20,212471,3541,"59,0","2,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9a708d81-d083-48b9-b9d0-7016ef7670ea.jpg
SGE10,87,10sge,Dasyprocta fuliginosa,SGE10_87,23/8/2022 17:55,23/8/2022,17:55:59,108476,1807,"30,1","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\02,02dbb012-4522-4bf0-9e4c-bd1178477863.jpg
SGE13,90,13sge,Dasyprocta fuliginosa,SGE13_90,23/8/2022 18:12,23/8/2022,18:12:07,173243,2887,"48,1","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2e,2e7fd825-1af4-46f5-8a83-8c0c6625e4fb.jpg
SGE3,80,3sge,Metachirus nudicaudatus,SGE3_80,23/8/2022 19:40,23/8/2022,19:40:31,67188,1119,"18,7","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\26,26b474ba-a54a-418a-8f7c-13101c2d63bc.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,23/8/2022 19:53,23/8/2022,19:53:17,50933,848,"14,1","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4f6bc532-ac09-48bc-ab2c-fa1f4445f910.jpg
SGE14,91,14sge,N/D N/D,SGE14_91,23/8/2022 20:05,23/8/2022,20:05:20,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\87,8703d68a-06f1-4163-9425-51092b7c911b.jpg
SGE28,105,28sge,Leopardus pardalis,SGE28_105,23/8/2022 20:29,23/8/2022,20:29:32,12575,209,"3,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\57,577c35c9-a044-4966-a810-68833cf91d58.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,23/8/2022 20:36,23/8/2022,20:36:48,84087,1401,"23,4","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bc,bcb8330d-10d0-4b33-bac4-e44b3841c5f1.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,23/8/2022 20:42,23/8/2022,20:42:42,61839,1030,"17,2","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2e,2e86ed66-b94f-4aab-a4de-e74bab3c035d.jpg
SGE29,106,29sge,Dasypus novemcinctus,SGE29_106,23/8/2022 21:14,23/8/2022,21:14:26,1187290,19788,"329,8","13,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\19,198af4e7-5460-4441-bab5-ddbba3a2786a.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,23/8/2022 21:18,23/8/2022,21:18:15,2487,41,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e9,e9d86831-d0f8-41f9-bd25-90c88461b688.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,23/8/2022 21:33,23/8/2022,21:33:55,3073,51,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c081357c-1023-4138-8db2-ea03934161e3.jpg
SGE3,80,3sge,Metachirus nudicaudatus,SGE3_80,23/8/2022 21:43,23/8/2022,21:43:47,7396,123,"2,1","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4e,4ed0ec57-2576-47aa-8974-bd1bc42c881e.jpg
SGE25,102,25sge,Mazama americana,SGE25_102,23/8/2022 21:56,23/8/2022,21:56:11,1036695,17278,"288,0","12,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42,42bfaedb-0c99-456b-b338-2902282c7120.jpg
SGE16,93,16sge,Metachirus nudicaudatus,SGE16_93,23/8/2022 21:59,23/8/2022,21:59:02,866239,14437,"240,6","10,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\82,8246c636-7f3a-4f40-a770-9ab7bf7193d1.jpg
SGE16,93,16sge,Metachirus nudicaudatus,SGE16_93,23/8/2022 22:20,23/8/2022,22:20:31,1289,21,"0,4","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4fcb14ba-a8ea-485f-9cc9-0e0d93f0bba9.jpg
SGE3,80,3sge,Metachirus nudicaudatus,SGE3_80,23/8/2022 22:44,23/8/2022,22:44:36,3649,60,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6,b6c1148e-2214-4468-ace9-b075a02483db.jpg
SGE11,88,11sge,Metachirus nudicaudatus,SGE11_88,23/8/2022 23:30,23/8/2022,23:30:54,68306,1138,"19,0","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\70,70fd3e7f-b5f6-4be9-8686-4a1a46b2dc86.jpg
SGE16,93,16sge,Metachirus nudicaudatus,SGE16_93,23/8/2022 23:59,23/8/2022,23:59:35,5944,99,"1,7","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4d,4d16aae1-12ba-4d79-a648-052a4da32fad.jpg
SGE28,105,28sge,Leopardus pardalis,SGE28_105,24/8/2022 0:05,24/8/2022,0:05:02,12930,215,"3,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2d,2d186978-ee12-4686-a2f4-f323757aeb1a.jpg
SGE28,105,28sge,Leopardus pardalis,SGE28_105,24/8/2022 0:05,24/8/2022,0:05:02,12930,215,"3,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2d,2d186978-ee12-4686-a2f4-f323757aeb1a.jpg
SGE11,88,11sge,Metachirus nudicaudatus,SGE11_88,24/8/2022 0:16,24/8/2022,0:16:25,2731,45,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\85,85f23e46-4a36-43b5-a45c-3f4f5e00627a.jpg
SGE10,87,10sge,Metachirus nudicaudatus,SGE10_87,24/8/2022 0:50,24/8/2022,0:50:06,70820,1180,"19,7","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,16bb5daa-9576-45da-8d12-42188b2d62c2.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,24/8/2022 1:30,24/8/2022,1:30:28,14193,236,"3,9","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04,0419bccf-e764-49fe-9526-2a21b360c3be.jpg
SGE21,98,21sge,Cuniculus paca,SGE21_98,24/8/2022 1:47,24/8/2022,1:47:47,1200522,20008,"333,5","13,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,ca1da72d-2acc-4e26-9100-c40c10aad07c.jpg
SGE3,80,3sge,N/D N/D,SGE3_80,24/8/2022 2:20,24/8/2022,2:20:46,252633,4210,"70,2","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\05,05e793b1-4a26-460e-8c44-8e7f2a8371a1.jpg
SGE14,91,14sge,N/D N/D,SGE14_91,24/8/2022 2:40,24/8/2022,2:40:41,23721,395,"6,6","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6d05e54b-b43a-4c93-95f6-114399a7bfed.jpg
SGE14,91,14sge,Metachirus nudicaudatus,SGE14_91,24/8/2022 2:40,24/8/2022,2:40:43,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3e,3e289b7c-e16b-40d6-923e-639035adc614.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,24/8/2022 2:42,24/8/2022,2:42:48,4340,72,"1,2","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,76d382d4-e521-4939-abc7-68c0775cab2d.jpg
SGE9,86,9sge,Philander andersoni,SGE9_86,24/8/2022 3:56,24/8/2022,3:56:43,187322,3122,"52,0","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ff,ffeba7d7-0c6d-4cbf-abda-175fa4188831.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,24/8/2022 4:19,24/8/2022,4:19:16,5788,96,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0c,0c11955a-1637-4ecf-a9f2-07450f5bcd70.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,24/8/2022 4:20,24/8/2022,4:20:30,30433,507,"8,5","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7f17f84e-0c34-4fb7-963c-e18c8048b278.jpg
SGE11,88,11sge,Philander andersoni,SGE11_88,24/8/2022 4:23,24/8/2022,4:23:11,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,115b7013-7128-4cd8-8a07-5a49b04e9b27.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,24/8/2022 4:35,24/8/2022,4:35:41,172503,2875,"47,9","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3cb51a98-e375-49cc-8d5d-239a525ebabf.jpg
SGE9,86,9sge,Philander andersoni,SGE9_86,24/8/2022 4:53,24/8/2022,4:53:30,3407,56,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\af,afd76498-c2a3-4738-8d16-4f006763940d.jpg
SGE11,88,11sge,Philander andersoni,SGE11_88,24/8/2022 5:14,24/8/2022,5:14:18,3067,51,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dd,dde4343d-13d6-4d4d-ab56-1c58e8d619d3.jpg
SGE28,105,28sge,Leopardus pardalis,SGE28_105,24/8/2022 5:14,24/8/2022,5:14:28,18566,309,"5,2","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\78,787c273a-d129-49b4-b522-22c9239ce492.jpg
SGE28,105,28sge,Leopardus pardalis,SGE28_105,24/8/2022 6:49,24/8/2022,6:49:07,5679,94,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dc,dcec9428-bcc1-4ff9-ab65-87e90d531a55.jpg
SGE11,88,11sge,Dasyprocta fuliginosa,SGE11_88,24/8/2022 8:34,24/8/2022,8:34:42,958108,15968,"266,1","11,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,baad9044-35d3-41fb-a681-109fe4d027fb.jpg
SGE28,105,28sge,Leopardus pardalis,SGE28_105,24/8/2022 8:47,24/8/2022,8:47:22,7095,118,"2,0","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a9,a9bcf258-c51d-4946-b11f-452f827b00de.jpg
SGE11,88,11sge,Dasyprocta fuliginosa,SGE11_88,24/8/2022 11:39,24/8/2022,11:39:23,11081,184,"3,1","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\26,26dda63e-9a35-44b2-9ade-a8ce6951328e.jpg
SGE7,84,7sge,Nothocrax urumutum,SGE7_84,24/8/2022 13:45,24/8/2022,13:45:06,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cb,cb9dca0c-56e8-42fa-ab23-5c550dfd8db7.jpg
SGE10,87,10sge,Dasyprocta fuliginosa,SGE10_87,24/8/2022 14:43,24/8/2022,14:43:23,74844,1247,"20,8","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8c,8c5c7ba1-441b-428c-a445-2662eab5a5d7.jpg
