Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
12,15,12,Dasyprocta fuliginosa,12_15,2022-08-31 08:51:38,2022-08-31,08:51:38,1461086,24351,"405,9","16,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c3,c3459fbf-8799-4418-b588-624199cd9091.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-31 09:09:58,2022-08-31,09:09:58,87307,1455,"24,3","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,816ccae0-d8a9-448d-b445-44ea9625ed62.jpg
10,13,10,Cuniculus paca,10_13,2022-09-01 01:25:18,2022-09-01,01:25:18,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cd,cda3d2f0-1ec1-4d02-b8ab-3fc15779f1eb.jpg
10,13,10,Mazama americana,10_13,2022-09-01 02:24:51,2022-09-01,02:24:51,430375,7172,"119,5","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b4,b4735280-9d8f-4d91-b1b1-d5fb97aba5c2.jpg
12,15,12,Cuniculus paca,12_15,2022-09-01 02:41:42,2022-09-01,02:41:42,83878,1397,"23,3","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,8128ade6-93f1-4313-856c-98e3c653146c.jpg
5,8,5,Dasyprocta fuliginosa,5_8,2022-09-01 06:57:02,2022-09-01,06:57:02,142812,2380,"39,7","1,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1b,1bedda1c-af5f-4936-aced-1784baec55cd.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-01 08:46:46,2022-09-01,08:46:46,85008,1416,"23,6","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4b,4be899b8-e13c-4bde-9642-75bf5f97a8c7.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-09-01 11:07:13,2022-09-01,11:07:13,264320,4405,"73,4","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4fbab51a-54f3-46e7-b915-6afc801e7291.jpg
19,22,19,Cuniculus paca,19_22,2022-09-02 00:52:54,2022-09-02,00:52:54,253238,4220,"70,3","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\02,025885da-027b-49b0-801d-af174b450825.jpg
13,16,13,Mazama americana,13_16,2022-09-02 03:23:31,2022-09-02,03:23:31,244273,4071,"67,9","2,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,397c1633-839c-4b2e-b2a2-86240cd592c6.jpg
18,21,18,N/D N/D,18_21,2022-09-02 04:31:10,2022-09-02,04:31:10,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\29,29a0f41a-65d6-4bff-b16e-67e6420e9c2f.jpg
5,8,5,Dasypus novemcinctus,5_8,2022-09-02 04:52:57,2022-09-02,04:52:57,2507025,41783,"696,4","29,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\41,4136b1f0-804e-4ea6-a223-23d2efe5a3a2.jpg
5,8,5,Mazama americana,5_8,2022-09-02 05:42:53,2022-09-02,05:42:53,472013,7866,"131,1","5,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ad,ad729427-f597-4b20-9cf6-6a701703977e.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-09-02 07:09:54,2022-09-02,07:09:54,1299512,21658,"361,0","15,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\aa,aa143579-44f2-4dfe-ac9e-3b2b3f5f0416.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-09-02 07:09:54,2022-09-02,07:09:54,1299512,21658,"361,0","15,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\aa,aa143579-44f2-4dfe-ac9e-3b2b3f5f0416.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-02 08:45:23,2022-09-02,08:45:23,86317,1438,"24,0","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e0eb0683-3d3f-4145-900d-abaad9f5413d.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-09-02 10:29:22,2022-09-02,10:29:22,184493,3074,"51,2","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1e,1e3355f6-8974-4f19-92fa-afd0a36cc9f5.jpg
12,15,12,Didelphis marsupialis,12_15,2022-09-03 01:17:55,2022-09-03,01:17:55,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be,be234d0c-ccd1-48dd-9b95-8f9f057b66b3.jpg
9,12,9,Nasua nasua,9_12,2022-09-03 06:54:17,2022-09-03,06:54:17,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3a,3a913b12-b41c-4c5e-b46d-b7b07c56d0ca.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-09-03 07:01:29,2022-09-03,07:01:29,252591,4209,"70,2","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\10,1065da6e-1325-43de-b96c-d4af6387f2f0.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-03 07:44:58,2022-09-03,07:44:58,82775,1379,"23,0","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,508bbc94-b4d9-4284-b093-b4b377ff208e.jpg
5,8,5,N/D N/D,5_8,2022-09-03 16:23:50,2022-09-03,16:23:50,1228880,20481,"341,4","14,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0b,0bc367c0-1548-4afd-8a78-f04ec7c6ab8f.jpg
19,22,19,Cuniculus paca,19_22,2022-09-04 02:00:04,2022-09-04,02:00:04,176830,2947,"49,1","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,44f6105d-0ece-4891-9f95-24265ed9f132.jpg
18,21,18,Mazama americana,18_21,2022-09-04 03:58:26,2022-09-04,03:58:26,1110249,18504,"308,4","12,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8f,8f9d84d1-242b-4a9d-bc77-635d4d2a9e3a.jpg
5,8,5,Mazama americana,5_8,2022-09-04 06:30:02,2022-09-04,06:30:02,175629,2927,"48,8","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cb,cb449127-949b-4cf7-b637-840a145bd914.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-09-04 11:35:01,2022-09-04,11:35:01,102812,1713,"28,6","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b9,b9946b56-2470-4154-82b0-31c3b4f1ed40.jpg
21,24,21,Penelope jacquacu,21_24,2022-09-04 15:38:14,2022-09-04,15:38:14,1993083,33218,"553,6","23,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a57cc91f-fd61-49bd-96ec-e67620ca8685.jpg
8,11,8,Didelphis marsupialis,8_11,2022-09-04 19:15:24,2022-09-04,19:15:24,513163,8552,"142,5","5,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\45,4529324e-6a9c-4ed6-bc72-6be4879999ce.jpg
14,17,14,Dasypus novemcinctus,14_17,2022-09-05 03:45:28,2022-09-05,03:45:28,2852386,47539,"792,3","33,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dd,dd241847-3d37-4f75-8be7-cb6df6dc230c.jpg
19,22,19,Didelphis marsupialis,19_22,2022-09-05 06:11:11,2022-09-05,06:11:11,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b2,b2314d29-11f1-4976-acef-1107e51f40fc.jpg
9,12,9,Cebus yuracus,9_12,2022-09-05 10:53:11,2022-09-05,10:53:11,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d8,d83c16d8-788b-42cc-94e2-6f5b729e5179.jpg
5,8,5,Mazama americana,5_8,2022-09-05 18:37:05,2022-09-05,18:37:05,130023,2167,"36,1","1,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\99,9990ee83-36e4-4c02-bd4c-6c40404aa7ff.jpg
19,22,19,Cuniculus paca,19_22,2022-09-06 02:28:01,2022-09-06,02:28:01,174477,2907,"48,5","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1e,1e82bc8e-4aa4-4ab5-9461-da7b610497d7.jpg
16,19,16,Dasypus novemcinctus,16_19,2022-09-06 03:40:15,2022-09-06,03:40:15,3025126,50418,"840,3","35,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6f,6fa29e8d-798e-457b-982b-37401bf7ad55.jpg
14,17,14,Didelphis marsupialis,14_17,2022-09-06 06:57:11,2022-09-06,06:57:11,875299,14588,"243,1","10,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2e,2ea9466f-daa6-4433-b837-c490a9423c17.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-06 08:36:43,2022-09-06,08:36:43,262305,4371,"72,9","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\80,80c33671-995f-492f-b7c1-c91449927719.jpg
14,17,14,Mazama nemorivaga,14_17,2022-09-07 09:18:54,2022-09-07,09:18:54,1201702,20028,"333,8","13,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\75,7590dd0a-6719-4236-93ca-aa17a7191292.jpg
22,25,22,Tinamus major,22_25,2022-09-07 17:02:19,2022-09-07,17:02:19,3308992,55149,"919,2","38,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,5478eeed-d491-4967-8b0e-4593e1315076.jpg
14,17,14,Didelphis marsupialis,14_17,2022-09-08 03:42:48,2022-09-08,03:42:48,161137,2685,"44,8","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7,c7e137ce-51aa-4dc4-a86c-c5be6b267cf7.jpg
14,17,14,Didelphis marsupialis,14_17,2022-09-08 04:22:28,2022-09-08,04:22:28,2380,39,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c,6c3e1396-aac9-4709-83d6-97a8c0166b94.jpg
8,11,8,Tamandua tetradactyla,8_11,2022-09-08 07:10:02,2022-09-08,07:10:02,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,818a5ab2-a3d1-49c5-ae41-4ea89f063de4.jpg
9,12,9,Dasyprocta fuliginosa,9_12,2022-09-08 07:13:27,2022-09-08,07:13:27,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f7c94993-0c98-4cac-bb73-1c84fa8123c7.jpg
9,12,9,Nasua nasua,9_12,2022-09-08 11:12:49,2022-09-08,11:12:49,447512,7458,"124,3","5,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42,42a43d00-3650-4170-845f-23fb4bb5f918.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-09-08 11:50:25,2022-09-08,11:50:25,523263,8721,"145,4","6,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9b,9b352295-ab56-4002-aab7-444610cf79da.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-09-08 11:50:25,2022-09-08,11:50:25,523263,8721,"145,4","6,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9b,9b352295-ab56-4002-aab7-444610cf79da.jpg
2,31,2,Didelphis marsupialis,2_31,2022-09-09 00:07:38,2022-09-09,00:07:38,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\82,82d1e111-12c1-4e1b-b166-36119fcef649.jpg
2,31,2,Tamandua tetradactyla,2_31,2022-09-09 00:17:27,2022-09-09,00:17:27,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\49,493f43b0-124d-45f6-ad76-4f4798a248c8.jpg
12,15,12,Leopardus pardalis,12_15,2022-09-09 03:18:55,2022-09-09,03:18:55,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b7,b784dc3c-ea1f-4c76-900e-768f9dafee0c.jpg
10,13,10,Tapirus terrestris,10_13,2022-09-09 05:30:46,2022-09-09,05:30:46,1046719,17445,"290,8","12,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a7,a71006b9-7567-4f87-90fc-519cd2fbc88f.jpg
10,13,10,Mazama americana,10_13,2022-09-09 07:24:17,2022-09-09,07:24:17,709166,11819,"197,0","8,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dc,dc6dcfaa-a870-4792-b6cf-2be377c99d05.jpg
9,12,9,N/D N/D,9_12,2022-09-09 08:16:18,2022-09-09,08:16:18,1312556,21875,"364,6","15,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6,b68cb5b4-39df-4186-a5eb-4e4816e674e5.jpg
16,19,16,Psophia crepitans,16_19,2022-09-09 08:21:59,2022-09-09,08:21:59,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\19,1909936e-cf83-4546-8703-49091b3d87f2.jpg
9,12,9,Dasyprocta fuliginosa,9_12,2022-09-09 09:24:22,2022-09-09,09:24:22,94255,1570,"26,2","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dc,dcbb2d85-3df3-4d0f-aa32-48dea6620560.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-09 09:28:30,2022-09-09,09:28:30,262307,4371,"72,9","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d2,d277a0c2-a1fe-4651-abb2-4ce9a06a2433.jpg
8,11,8,Saimiri cassiquiarensis,8_11,2022-09-10 09:00:58,2022-09-10,09:00:58,1030166,17169,"286,2","11,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\62,62c23cad-a580-41da-acff-fc907bb95830.jpg
8,11,8,Saimiri cassiquiarensis,8_11,2022-09-10 09:00:58,2022-09-10,09:00:58,1030166,17169,"286,2","11,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\62,62c23cad-a580-41da-acff-fc907bb95830.jpg
13,16,13,Mazama americana,13_16,2022-09-10 20:58:08,2022-09-10,20:58:08,754477,12574,"209,6","8,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0e,0eaf215b-b4db-4b13-bfac-4ec92cc4cdf3.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-11 08:22:38,2022-09-11,08:22:38,168848,2814,"46,9","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\89,89a9f509-67db-4138-a728-88f57f89b111.jpg
18,21,18,Cebus yuracus,18_21,2022-09-11 08:56:51,2022-09-11,08:56:51,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\91,9125afae-d441-4ffd-b361-7dc6f5b08241.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-09-11 09:38:19,2022-09-11,09:38:19,858666,14311,"238,5","9,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c,6c1ab344-5d4e-4516-983a-a8092bd759dc.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-11 09:52:13,2022-09-11,09:52:13,5375,89,"1,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\70,70b23fd4-d76e-44c0-9819-7bfa94936cf0.jpg
16,19,16,Dasypus novemcinctus,16_19,2022-09-11 19:58:21,2022-09-11,19:58:21,490686,8178,"136,3","5,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\24,2474fce9-8ede-463e-9c50-ccb1dc0c5c7a.jpg
13,16,13,Mazama americana,13_16,2022-09-12 00:33:53,2022-09-12,00:33:53,99345,1655,"27,6","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\93,93bafcff-faf7-4a9f-ad12-a18f7a88124d.jpg
14,17,14,N/D N/D,14_17,2022-09-12 03:36:46,2022-09-12,03:36:46,1894608,31576,"526,3","21,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\33,33eee1a3-8e6c-4247-8f76-56a24180351a.jpg
11,14,11,Dasyprocta fuliginosa,11_14,2022-09-12 05:52:14,2022-09-12,05:52:14,3540176,59002,"983,4","41,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\22,229576a5-280f-4fa6-92ae-97268177772d.jpg
9,12,9,Dasyprocta fuliginosa,9_12,2022-09-12 06:04:33,2022-09-12,06:04:33,247211,4120,"68,7","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\72,7200a058-0d10-4a42-9cce-937dd7e90bad.jpg
11,14,11,Dasyprocta fuliginosa,11_14,2022-09-12 07:37:38,2022-09-12,07:37:38,6324,105,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d5,d567bda2-58cf-49bb-94d4-dd498f3c819a.jpg
18,21,18,Psophia crepitans,18_21,2022-09-12 11:12:56,2022-09-12,11:12:56,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2c,2c29e274-3383-4d8b-a155-dce82f535727.jpg
18,21,18,Psophia crepitans,18_21,2022-09-12 11:12:56,2022-09-12,11:12:56,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2c,2c29e274-3383-4d8b-a155-dce82f535727.jpg
18,21,18,Psophia crepitans,18_21,2022-09-12 11:12:56,2022-09-12,11:12:56,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2c,2c29e274-3383-4d8b-a155-dce82f535727.jpg
18,21,18,Psophia crepitans,18_21,2022-09-12 11:12:56,2022-09-12,11:12:56,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2c,2c29e274-3383-4d8b-a155-dce82f535727.jpg
13,16,13,Mazama americana,13_16,2022-09-12 21:31:11,2022-09-12,21:31:11,75438,1257,"21,0","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\72,722e6687-8420-4b0f-8865-f160543dab23.jpg
9,12,9,Dasyprocta fuliginosa,9_12,2022-09-13 06:46:01,2022-09-13,06:46:01,88888,1481,"24,7","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ac,ac01c006-b4b9-47ab-b10f-c5b944c5d5ba.jpg
14,17,14,Nasua nasua,14_17,2022-09-13 08:20:30,2022-09-13,08:20:30,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f78ca344-dfc3-417d-91b7-800b8754fdb1.jpg
14,17,14,Nasua nasua,14_17,2022-09-13 08:20:30,2022-09-13,08:20:30,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f78ca344-dfc3-417d-91b7-800b8754fdb1.jpg
14,17,14,Nasua nasua,14_17,2022-09-13 08:20:30,2022-09-13,08:20:30,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f78ca344-dfc3-417d-91b7-800b8754fdb1.jpg
14,17,14,Nasua nasua,14_17,2022-09-13 08:20:30,2022-09-13,08:20:30,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f78ca344-dfc3-417d-91b7-800b8754fdb1.jpg
14,17,14,Nasua nasua,14_17,2022-09-13 08:20:30,2022-09-13,08:20:30,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f78ca344-dfc3-417d-91b7-800b8754fdb1.jpg
14,17,14,Nasua nasua,14_17,2022-09-13 08:20:30,2022-09-13,08:20:30,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f78ca344-dfc3-417d-91b7-800b8754fdb1.jpg
9,12,9,Tamandua tetradactyla,9_12,2022-09-14 06:12:41,2022-09-14,06:12:41,2240881,37348,"622,5","25,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a6,a6023d1c-54dd-413b-95c6-332f5c74e859.jpg
10,13,10,Mazama americana,10_13,2022-09-14 06:13:44,2022-09-14,06:13:44,427767,7129,"118,8","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,448d0222-9951-453f-af0d-26ed2bda2bfd.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-14 09:35:15,2022-09-14,09:35:15,258182,4303,"71,7","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8c,8c3fb148-c793-4659-9ce5-c73faa15fde9.jpg
10,13,10,Dasyprocta fuliginosa,10_13,2022-09-15 08:05:48,2022-09-15,08:05:48,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e4,e4fc83ae-e911-4595-9b38-de9193224e0b.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-09-15 09:11:46,2022-09-15,09:11:46,344007,5733,"95,6","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6,b6a46567-17e5-4ecc-b920-5a2610375dbb.jpg
16,19,16,Geotrygon montana,16_19,2022-09-15 15:19:50,2022-09-15,15:19:50,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,ea683bd5-afbe-4229-9036-66c82f4af8fd.jpg
16,19,16,N/D N/D,16_19,2022-09-16 02:59:40,2022-09-16,02:59:40,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f2,f27789e4-34c8-46a3-8576-74a1005ed714.jpg
14,17,14,N/D N/D,14_17,2022-09-16 03:12:30,2022-09-16,03:12:30,344144,5735,"95,6","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6db03515-6a7a-4811-9477-2133865f3f13.jpg
16,19,16,N/D N/D,16_19,2022-09-16 06:22:14,2022-09-16,06:22:14,12154,202,"3,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be,be1376ad-ba6a-42b8-ae89-516f2dae8f11.jpg
16,19,16,Geotrygon montana,16_19,2022-09-16 12:09:06,2022-09-16,12:09:06,74956,1249,"20,8","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e2,e2b81d45-1da1-41b3-a478-e9cfff24ad51.jpg
21,24,21,Tinamus major,21_24,2022-09-16 12:53:37,2022-09-16,12:53:37,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a582b7e4-c789-4d65-9c55-80750c8000ef.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-09-16 14:15:45,2022-09-16,14:15:45,699920,11665,"194,4","8,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\95,950a9c99-7505-4717-90a5-bfb7871fd545.jpg
18,21,18,Cuniculus paca,18_21,2022-09-17 01:25:24,2022-09-17,01:25:24,1467407,24456,"407,6","17,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf,bfd3d01f-6a2b-4a46-8ff4-e0647865dd44.jpg
9,12,9,Cuniculus paca,9_12,2022-09-17 02:04:32,2022-09-17,02:04:32,1546197,25769,"429,5","17,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\13,131bbdd1-8ed8-4347-bfac-8adb159d0520.jpg
12,15,12,Tinamus major,12_15,2022-09-17 05:54:21,2022-09-17,05:54:21,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\03,03ab30f9-3320-407c-a587-9594b0a9e599.jpg
9,12,9,Dasyprocta fuliginosa,9_12,2022-09-17 06:14:43,2022-09-17,06:14:43,343722,5728,"95,5","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\45,45b0c9b4-9058-4ef4-810f-d457597efe94.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-17 06:49:51,2022-09-17,06:49:51,249276,4154,"69,2","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\57,5778f606-8397-455e-aef7-452e03209449.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-17 07:23:50,2022-09-17,07:23:50,2039,33,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\80,8085f8c0-ef8f-4704-b4df-2bc23098f03a.jpg
16,19,16,Cebus yuracus,16_19,2022-09-17 08:01:30,2022-09-17,08:01:30,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\10,1090bf35-f3f8-40f8-a3c9-2391f3bdc688.jpg
14,17,14,Dicotyles tajacu,14_17,2022-09-17 08:50:04,2022-09-17,08:50:04,1976207,32936,"548,9","22,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a0,a0fd7f91-26f7-482a-962d-b77a1fd65907.jpg
22,25,22,Tinamus major,22_25,2022-09-17 13:08:18,2022-09-17,13:08:18,849959,14165,"236,1","9,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ce,ceb870e1-2506-4443-a2ce-6bc13c9c81b5.jpg
14,17,14,Didelphis marsupialis,14_17,2022-09-18 03:09:01,2022-09-18,03:09:01,859593,14326,"238,8","9,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,ba1dd27b-36f9-4dc9-b702-f15ed1e9fa38.jpg
16,19,16,Geotrygon montana,16_19,2022-09-18 06:42:05,2022-09-18,06:42:05,153179,2552,"42,5","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1a,1a1289c8-c9c3-43ba-aa4f-f10ef02393ae.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-09-18 09:39:16,2022-09-18,09:39:16,94526,1575,"26,3","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\57,57333b81-8eca-4e9c-b5eb-a8e8ddefd097.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-09-18 10:00:34,2022-09-18,10:00:34,262128,4368,"72,8","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\53,531fc804-417c-4dbb-9aab-9cb602ad0926.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-09-18 10:00:34,2022-09-18,10:00:34,262128,4368,"72,8","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\53,531fc804-417c-4dbb-9aab-9cb602ad0926.jpg
9,12,9,Nasua nasua,9_12,2022-09-18 10:01:41,2022-09-18,10:01:41,859732,14328,"238,8","10,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e9,e96125f7-c314-41f5-9bfb-67db2b73b37f.jpg
16,19,16,Geotrygon montana,16_19,2022-09-18 13:05:06,2022-09-18,13:05:06,22981,383,"6,4","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1d5c2939-da09-42e9-b2ed-f418d58444cf.jpg
12,15,12,Dasypus novemcinctus,12_15,2022-09-19 00:56:49,2022-09-19,00:56:49,2156489,35941,"599,0","25,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d3,d3271203-600a-4594-a818-95c60769bd4f.jpg
18,21,18,Cuniculus paca,18_21,2022-09-19 01:24:13,2022-09-19,01:24:13,172729,2878,"48,0","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\db,dbd6fbf5-4653-43de-9694-e25ebaa24834.jpg
8,11,8,Cabassous unicinctus,8_11,2022-09-19 01:24:44,2022-09-19,01:24:44,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0d,0de2b500-0c01-4731-ba29-284154e909d8.jpg
