Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
83fdca1a-3c22-4eb5-9484-483663d48489,2022-08-21 07:36:37,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
84089c94-c364-4b41-a7cc-f178f4f984c5,2022-11-02 20:52:59,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
845bfd1b-0e9c-44e8-8075-985231cfdd92,2022-08-26 05:39:05,SNA3,Sotosiaya,3,-0.264434,-76.464566,-,-,-,-,-
8462c319-7d97-4a80-9257-7dd9e6af3df3,2022-08-26 06:01:08,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
84655284-5c0d-4643-afac-29d7d976c93a,2022-09-25 22:53:00,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
85855545-7955-4076-90c2-f88a778afa4a,2022-08-09 19:34:34,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
858ff1bd-cd48-45ec-9cd5-19c1ac20235d,2022-10-28 01:04:59,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
85d88233-11be-4f98-8bc0-0f21b8d8056b,2022-08-12 09:25:55,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
85e49b3f-72f0-4c91-a90d-a7e040df8093,2022-10-11 11:42:49,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
85e8cd58-b17a-44a7-a871-d09f45b46b0e,2022-08-03 04:45:50,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
86563942-1a7b-44ff-b4c0-2a024dc9081a,2022-10-31 03:30:56,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
86c59acc-5203-4b5a-906d-fd61d935cb4c,2022-10-09 18:43:24,SNA2,Sotosiaya,2,-0.249522,-76.451389,-,-,-,-,-
86f2fcc3-afa6-47e9-bcc2-e13eeb32b63a,2022-09-18 02:20:08,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
874db1d1-55ec-4461-b692-59acfdfc3efb,2022-09-18 09:00:32,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
8760cb1c-b6e9-42c0-a3e0-63a89f74706b,2022-08-03 10:23:25,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
87d11cd0-c2e3-4447-bdf7-4ffa6a29a60e,2022-09-21 10:49:13,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
882b9edf-a250-46d2-ac99-4a6a32d9d680,2022-11-13 12:51:49,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
8844abe9-07fb-4791-b74d-9d67a9be2989,2022-10-30 14:51:43,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
889adaff-70db-4ad6-8d14-f73908b19e4d,2022-09-15 10:18:55,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
88a8ce3a-8cba-48bb-8719-f203642f3951,2022-10-18 13:53:54,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
88f67642-bae0-4329-9349-a541ee51439b,2022-09-19 11:31:10,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
89a08a8b-94c9-4728-868a-803372832975,2022-09-22 05:23:35,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
89a38f98-be6d-41ad-94b4-016f6f789dc6,2022-11-15 13:32:04,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
8a03b0da-73a9-4670-b527-fe324c917e04,2022-08-20 21:58:48,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
8a1ba5f6-3f4b-4317-931e-00fc28491232,2022-10-03 12:27:22,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
8a920ce9-dcfa-4e10-9739-10053896a76c,2022-11-14 18:36:09,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
8a95952f-16ee-427a-bd83-1d1b1e5a3162,2022-09-24 17:28:15,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
8a9e0e96-b75d-43ef-b2ba-dee7d4defb87,2022-10-09 17:09:45,SNA2,Sotosiaya,2,-0.249522,-76.451389,-,-,-,-,-
8ae7ea9c-56cd-47d7-97fb-450a665d1658,2022-11-09 10:39:03,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
8aece0ed-c4c3-40e4-a390-75e291faa7df,2022-09-12 06:31:50,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
8af020dc-4f8e-422f-be95-b49632791859,2022-11-04 05:50:56,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
8b91bcc6-d675-4274-92a2-c25a5dedb101,2022-08-26 10:35:34,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
8b92f387-45b2-4c0f-9352-2388b59a3bd4,2022-09-21 10:49:12,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
8b960316-f4b9-465c-8698-2e5b2ff3dcba,2022-08-26 06:01:05,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
8bac9e3e-a6b6-4738-ace2-154ad1c94320,2022-08-09 19:34:35,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
8bd2ea07-a852-4cce-87ea-faa16318372b,2022-07-28 15:32:14,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
8bd83a29-cc29-4c0e-a994-63b482742e22,2022-10-03 12:27:21,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
8c222658-affe-4d09-b261-369ffade6d6c,2022-08-08 04:48:52,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
8cf0cb6a-707b-425a-862e-e8a319f62d1c,2022-09-10 08:24:11,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
8d05bea3-9735-4997-b4f1-6f5a184763a6,2022-09-05 05:32:32,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
8d7714cc-5ccf-4300-9b90-6842fe11b1b7,2022-09-08 10:51:50,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
8e1debe6-5ac5-413e-a0b4-7b04243a4613,2022-11-06 22:43:04,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
8e58fa8a-83c3-4fcf-a453-75e5deaa74e0,2022-11-21 01:07:45,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
8e5e62b0-bfdf-46aa-b4cb-18bbda906db6,2022-10-19 23:35:30,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
8e7371e8-0cca-496c-8878-228b17e1f13d,2022-10-24 19:27:35,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
8e8347c6-6cb0-44a7-ae24-fee7742bd076,2022-09-08 20:58:15,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
8e9ecaf4-5570-498d-bb35-68f289541709,2022-11-03 14:34:38,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
8eb03065-195a-499c-bae7-96b2ff54f46e,2022-11-06 21:33:25,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
8ec4165f-fa22-40bb-a50d-61ec72bc1892,2022-08-05 09:47:21,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
8f2d7ec4-b87f-4645-8c83-96db91084a67,2022-10-12 10:14:29,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
8f568c23-b589-49f1-904a-20ce6e3ee781,2022-08-02 01:57:19,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
8f6642c9-ae2a-4ccf-9c53-9dac38715636,2022-11-18 04:19:34,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
9044f869-8dd6-432c-832c-adef4e1f2214,2022-09-19 13:22:42,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
90f0e444-3e47-41cd-9544-8f590a796030,2022-08-14 18:38:20,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
9158af99-cfd2-4295-afb2-3650f8a8ebbf,2022-11-02 20:53:01,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
91b013c2-da1d-4016-94d9-31af85190ac0,2022-08-06 23:21:48,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
91ec58a6-8c47-45d3-b65c-c7d19f9db74d,2022-11-05 16:34:48,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
9207415e-7f2b-46e2-8c0f-fda7afca0937,2022-09-13 09:44:40,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
9241d985-b0da-41fd-9ba2-3a25e1b888a3,2022-08-13 02:24:02,SNA4,Sotosiaya,4,-0.218803,-76.419426,-,-,-,-,-
92c764ba-a4fa-4115-9e17-d1ae176305c2,2022-11-06 22:43:04,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
92d065cd-91bf-4a4b-85ca-e53c394c7696,2022-09-21 10:27:33,SNA4,Sotosiaya,4,-0.218803,-76.419426,-,-,-,-,-
93652c98-f1c8-45cf-b960-60a0d8df866a,2022-08-14 18:38:18,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
93faf7ac-d021-4acb-b0c1-adef4657bbe5,2022-08-20 07:39:03,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
940d0f4f-48b0-4c86-873d-98d8080fe604,2022-10-28 14:37:34,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
949765f9-18dc-49a4-9f6d-36b9fd495621,2022-10-09 18:43:24,SNA2,Sotosiaya,2,-0.249522,-76.451389,-,-,-,-,-
94c867ca-8bfc-4c0f-9c37-46ed4cf421f0,2022-10-23 10:33:59,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
94d7c2c1-27c6-4ef2-b5dd-f0032d521d25,2022-10-09 17:28:04,SNA2,Sotosiaya,2,-0.249522,-76.451389,-,-,-,-,-
959d4905-068a-45d5-99f7-d0052c66f546,2022-11-04 05:50:55,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
95ec81bc-ceac-441b-acf3-866c5f449255,2022-08-26 13:51:24,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
9635cfd5-b1f5-40ca-a674-af644169f7e7,2022-07-31 02:24:49,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
964576be-f7da-4cc5-b790-992d310086b1,2022-09-24 02:39:03,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
964b5a7a-3fab-4902-aab5-e03b6e0f95e3,2022-10-04 13:21:13,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
96c312d9-02cc-487e-9538-85bf2ebf454a,2022-08-26 10:35:35,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
96def438-44d2-453d-8456-50cecb3c26d9,2022-11-04 00:59:15,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
96e1875a-6ffb-4f5d-9f5d-9a67d57f0290,2022-08-05 09:47:21,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
96f00271-4c8b-401e-a1d7-d06874202044,2022-09-26 07:48:18,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
97047599-44c9-4173-a81e-c56fc9099577,2022-08-02 05:53:22,SNA4,Sotosiaya,4,-0.218803,-76.419426,-,-,-,-,-
9715b48a-c9ce-417c-acf7-a00009d0e0a6,2022-08-19 09:03:57,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
976e3c79-37e7-4bb9-b9a2-62fec3cba722,2022-11-04 00:59:13,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
978b72a6-0338-4c54-9b67-8e39c89ed926,2022-11-20 01:51:37,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
97aefb32-b028-4438-ad8a-9f9de3ce7f20,2022-08-01 01:43:09,SNA4,Sotosiaya,4,-0.218803,-76.419426,-,-,-,-,-
981c4cf5-33a7-4cff-93fb-1d821e5d0a67,2022-08-25 03:40:22,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
98405a60-6c5f-4f87-9ca9-49eb1516998f,2022-09-25 03:29:36,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
988748c4-af67-426a-9bf3-e02d0297a2be,2022-09-30 10:55:23,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
98b5d642-4699-4f08-b632-b7695b49eb0f,2022-11-06 21:33:23,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
9912bfe1-c87a-45a2-a0e7-83f7c6d5289e,2022-11-02 16:24:23,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
9a8f3ca8-8160-4039-97a4-af2213ed2e77,2022-11-14 13:05:53,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
9a94b107-81dd-40f6-83c4-65ae9aed58d4,2022-09-16 22:37:10,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
9b5f153d-db02-4fb8-991c-8ba0200b4511,2022-11-18 17:49:42,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
9c9ef2f8-0c47-4f0b-ada6-c10d7f7a3006,2022-10-03 10:30:04,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
9cab340d-cc25-4180-9c08-fc952b25c3b9,2022-09-14 08:42:31,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
9cd6daa1-be07-4bc7-bc02-b8ae31bb35d7,2022-11-09 19:45:02,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
9cd9511e-61a5-4f89-bd99-fbc3051a7982,2022-11-18 17:49:48,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
9d013278-947b-48e3-be68-95ab4ff88d9b,2022-10-03 00:59:02,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
9d5b2870-b531-4f8a-a43c-8089d75eeb7d,2022-08-13 09:47:54,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
9da1d2d0-5fd4-4b9b-b075-31472cd0a8e3,2022-09-18 09:00:32,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
9de5f96c-d9d1-43f9-9492-64c6047ecfe6,2022-10-27 22:11:47,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
9df8fac0-eb54-4305-8f51-4498ee26f82d,2022-08-13 02:24:07,SNA4,Sotosiaya,4,-0.218803,-76.419426,-,-,-,-,-
9e5e3271-df71-4229-b4c8-aba31c5465d1,2022-08-06 09:17:56,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
9e5f25eb-a949-458b-89a4-86e2e56596be,2022-11-19 12:40:50,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
9eec5f6e-4be8-4f01-8767-ea36ae1f0b0f,2022-11-06 02:49:53,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
9fb5f6cf-87ad-48d7-af25-ae61d2e92c78,2022-11-04 05:50:55,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
9fecabac-c6e9-4275-a042-9d1dc8278650,2022-09-22 01:36:41,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
a01f4331-c98a-4366-80b4-1cc98584e334,2022-09-24 14:11:10,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a023f65c-b53a-4444-b0cd-22e3f9a08516,2022-11-25 03:45:00,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
a0c6cae1-048b-43da-8d2a-c49512d55171,2022-11-18 11:05:10,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a0d3b9a9-2489-4c5a-9211-a0dc7dd4ee0d,2022-08-01 05:58:18,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
a0d47f29-f637-4da1-92d4-116569cfadda,2022-09-11 12:18:59,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
a0d8a457-79e6-4f3d-bbf5-68ab1ed90f4d,2022-11-02 01:57:15,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
a0fa0fb7-c0c9-47c0-8277-700a82826c03,2022-09-01 00:31:50,SNA3,Sotosiaya,3,-0.264434,-76.464566,-,-,-,-,-
a12c01ce-500d-41af-84b2-81984af223a8,2022-08-26 09:08:03,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
a12d0569-8364-4b27-a53c-5b6d48204de6,2022-11-06 05:13:06,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
a152e0fe-8475-4a66-b02b-6025e0d50553,2022-10-09 09:29:33,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a160e4c3-f265-4c32-bebb-aeafb0c5656a,2022-10-29 15:57:36,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a160f271-4619-4a79-b8c0-bea50d1c1314,2022-09-10 06:03:44,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
a16b64a1-de2d-4a1c-a99a-d09fefe6055c,2022-08-07 01:15:28,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a18397c6-5c1f-454f-9d03-4a50657e5dd6,2022-08-02 23:27:22,SNA2,Sotosiaya,2,-0.249522,-76.451389,-,-,-,-,-
a1a9304b-2737-4dbb-8bb8-67d8cfef7e15,2022-10-31 16:35:17,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a1cef149-5da4-4d73-baff-976b91766768,2022-09-19 07:34:02,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a1f397d8-a63e-40bc-af31-b89fb3ac4b9e,2022-08-23 11:02:25,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
a2ee7bec-0d00-45a4-b361-b2348edade59,2022-08-18 13:17:50,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
a315f802-5f91-4c4c-a59d-43ba75a05b11,2022-09-20 22:16:22,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a368dfee-22cf-4dae-a8d3-c1b9260c27f5,2022-11-03 18:44:39,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
a3a2bd44-a492-48c1-a9b8-29b3c970e398,2022-11-25 03:45:01,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
a3e9b623-7ffe-44d5-8656-4b960d892401,2022-09-22 11:12:55,SNA4,Sotosiaya,4,-0.218803,-76.419426,-,-,-,-,-
a43147cf-60d0-4659-b973-7ecb54a7bbeb,2022-08-19 03:10:14,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
a435695c-94bb-482a-89e0-4e7bcafbbcf4,2022-08-19 10:58:39,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
a45282f2-458c-4f00-8dc4-80cd1a7b8fde,2022-08-09 13:28:28,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
a4b9b7d0-58b4-48af-b7f0-2de38fa126f5,2022-08-06 09:17:56,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
a4dd70b7-e011-471d-96d4-2e595e3559c7,2022-09-18 09:00:32,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
a4e63c76-152f-4ab3-8d83-b11090639626,2022-08-07 01:15:30,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a531c74d-3f78-496b-a057-5b64397f50a6,2022-11-06 05:13:07,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
a620c9d3-d096-4b25-ad4e-e58dc6fe689d,2022-10-09 09:29:39,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a62c6abf-bcb0-4950-ad88-6afbf825bf29,2022-10-05 10:06:11,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
a65fd0cc-a0e6-44b4-9166-c5d6dea0f442,2022-10-09 17:09:44,SNA2,Sotosiaya,2,-0.249522,-76.451389,-,-,-,-,-
a69f480e-057c-4935-9701-05bf7b29bb3a,2022-09-06 07:13:42,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a6b3859b-2efd-4bdf-8509-c1410ca1b6f2,2022-08-06 16:22:13,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
a6cb73a6-1a8f-48f2-ab73-48ec92aa90bc,2022-10-05 10:06:17,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
a6dccfd1-f54c-44ba-bf31-1da56a07571b,2022-09-08 20:58:16,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
a6e549e4-6542-4e40-b107-2d2acecd637b,2022-11-16 07:50:48,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a7604945-bc62-47a3-8e9e-d5273381b489,2022-09-19 13:22:44,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a7b75f07-5851-4b55-8ef3-615bd3aa1cd9,2022-11-11 15:05:05,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a81c3dd3-9b36-4c0a-81b3-d0cf3c266426,2022-09-25 03:29:32,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a82ccf3d-918e-4919-ad95-ffba21a860ab,2022-10-24 19:27:33,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
a84f323f-d88e-4e59-bfa9-6ad8de1fde13,2022-11-05 01:58:00,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
a85fdc61-7aeb-4a88-a4a3-5710f89ffb78,2022-08-27 11:11:14,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
a89b9d0c-7c41-4d6c-8539-a89c5bfe06a4,2022-10-16 23:50:29,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
a8a711ad-aec7-4071-8218-06a2e69be798,2022-09-27 09:29:26,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
a8ee0833-fe07-4bef-b295-852ab87d4c75,2022-10-09 18:56:27,SNA2,Sotosiaya,2,-0.249522,-76.451389,-,-,-,-,-
a8f24543-7e1a-4624-83ff-ea126ed18c8e,2022-11-13 12:51:48,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
a94c2ebf-7d6e-496c-abf1-b7e5c5401aed,2022-11-09 12:49:29,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
a9524d3e-b7e0-4ca8-a151-a028b5423084,2022-11-06 05:13:07,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
a9fadc9a-ddb5-4c6a-b0a8-bc1d9209a083,2022-08-07 01:15:25,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
aa7732fd-518a-46b3-ac4c-f8054e6e5af1,2022-08-13 09:47:54,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
aa77373a-ad56-441e-a8a6-51567ff90aeb,2022-08-02 01:57:19,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
aab283e4-5682-4f99-b831-555f1bd35251,2022-11-09 12:49:29,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
aac6d6cb-6fa4-4411-80de-5ace3c3e6a1b,2022-08-07 02:27:14,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
ab0ad684-5dd7-4517-98dd-e38543a5ea0d,2022-11-24 05:12:30,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
ab0f693f-1b92-4427-b08e-663365c2a199,2022-08-25 03:40:22,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
ab17c629-9fe7-49cc-82dc-6e28e17ab985,2022-11-10 02:18:39,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
ab43b406-5491-4082-82e2-33f75e4e3897,2022-09-22 05:23:35,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
abbc10da-2d48-43ba-8663-da379ed73783,2022-09-10 06:03:44,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
ac296ed5-8fe4-4582-849a-e1ffd41afb3f,2022-08-18 10:13:01,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
ac43e545-a2fd-44af-a437-aad2393b6f5b,2022-09-05 18:37:12,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
ac4e7a9d-f2c1-4f62-ac6e-1713ca3b88df,2022-09-14 13:56:47,SNA3,Sotosiaya,3,-0.264434,-76.464566,-,-,-,-,-
ad5a9016-f643-48ab-8710-603d075387ec,2022-11-06 02:49:52,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
ad92e66b-114b-4851-b199-3597fb2122f1,2022-11-09 10:39:05,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
adac8fc3-ad66-4e33-9527-9966510c5e40,2022-09-15 12:45:46,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
ae278065-9d09-41ca-afd9-3981067bb0b4,2022-11-06 02:49:52,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
aeb21ddc-9119-40f5-89fa-3fbe4b4e169e,2022-10-09 17:28:03,SNA2,Sotosiaya,2,-0.249522,-76.451389,-,-,-,-,-
aee55255-0b6b-4ada-9905-af0dd65f3d8d,2022-08-02 23:27:22,SNA2,Sotosiaya,2,-0.249522,-76.451389,-,-,-,-,-
af9b5dd6-8250-40ff-a7c2-d92032fbfa46,2022-09-20 22:16:24,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
afa4fc1f-d53d-4195-a945-449032df4ab1,2022-09-28 11:32:51,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
afcbf017-9322-4924-86ac-b183e1221a95,2022-11-04 00:52:33,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
affc0222-83c8-43f4-b480-404dba91c2f6,2022-10-10 15:43:27,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
b0163777-913c-485f-bbe2-44a1d883581e,2022-08-31 21:29:47,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
b100f7b0-cab8-48c4-9d93-b87cb143961c,2022-11-06 21:33:21,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
b108e70e-7a07-445e-b7e5-242ab782725b,2022-10-18 13:53:59,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
b15542cd-c6d0-4da5-aa74-171e4c186db8,2022-11-20 01:51:37,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
b179fef6-9b56-41b6-9039-d2a97e8f98d8,2022-09-19 13:22:48,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
