"","Station","CameraName","Species","DateTimeOriginal","Media.Filename","Community"
"618","SKP17","SKP17","Dasyprocta fuliginosa","2022-11-13 15:35:00","620dd10f-7c77-4317-8c43-c61d97842b2b","Siekopai"
"619","SKP17","SKP17","Dasypus novemcinctus","2022-08-21 02:44:00","cd44083a-8f3c-49f6-824c-29c8ace05e18","Siekopai"
"620","SKP17","SKP17","Dasypus novemcinctus","2022-09-19 01:01:00","32beb001-a54b-4eae-a61f-c13557d1d6e4","Siekopai"
"621","SKP17","SKP17","Dasypus novemcinctus","2022-09-20 04:24:00","de62d699-5c9f-4633-a60b-e590ee5e858d","Siekopai"
"622","SKP17","SKP17","Dasypus novemcinctus","2022-09-26 04:46:00","d80c7ea3-bc6c-4f8c-bbba-dd66406cda2f","Siekopai"
"623","SKP17","SKP17","Dasypus novemcinctus","2022-10-05 05:22:00","de2f0cd6-9296-4336-b49c-00f1c1efb4fd","Siekopai"
"624","SKP17","SKP17","Dicotyles tajacu","2022-07-22 11:14:00","2c5dbbf8-a060-4a0e-805d-96bf69990bd4","Siekopai"
"625","SKP17","SKP17","Dicotyles tajacu","2022-08-09 08:14:00","8c8ee431-f675-4c74-8dc4-4b75f7a7641f","Siekopai"
"626","SKP17","SKP17","Dicotyles tajacu","2022-08-11 11:04:00","47d7abd6-2d78-4e73-a692-fb93023578c7","Siekopai"
"627","SKP17","SKP17","Dicotyles tajacu","2022-08-13 07:11:00","018dd32d-8d33-4cda-8181-01d6d6e9d9d6","Siekopai"
"628","SKP17","SKP17","Dicotyles tajacu","2022-08-15 15:39:00","afda9ac4-6f4f-4263-b715-f2e5e768bf24","Siekopai"
"629","SKP17","SKP17","Dicotyles tajacu","2022-08-19 10:04:00","674e0acc-a2a6-43e7-9587-526a1a32c842","Siekopai"
"630","SKP17","SKP17","Dicotyles tajacu","2022-08-21 10:11:00","556e00cb-d20b-4c33-aaaf-2bc4204de5b9","Siekopai"
"631","SKP17","SKP17","Dicotyles tajacu","2022-09-01 09:41:00","375d77f3-569b-419d-8f45-63c1a65c546c","Siekopai"
"632","SKP17","SKP17","Dicotyles tajacu","2022-09-02 14:44:00","22458bdc-3680-4525-9139-5b768532a8eb","Siekopai"
"633","SKP17","SKP17","Dicotyles tajacu","2022-09-15 07:43:00","2391b1ba-89f5-4784-b21a-243263a33a88","Siekopai"
"634","SKP17","SKP17","Dicotyles tajacu","2022-09-22 13:52:00","3b1888a0-c1c3-4f4b-b30a-fa48e4c7b685","Siekopai"
"635","SKP17","SKP17","Dicotyles tajacu","2022-11-02 06:18:00","b6e0f11d-76e6-4a52-9174-43ffe8d94aa8","Siekopai"
"636","SKP17","SKP17","Didelphis marsupialis","2022-07-18 20:49:00","6c49a051-6c49-4101-9a37-4b92e9e1cda8","Siekopai"
"637","SKP17","SKP17","Didelphis marsupialis","2022-07-22 20:55:00","7bf92cef-ab32-4eb7-b9b5-5e187d5e3a03","Siekopai"
"638","SKP17","SKP17","Didelphis marsupialis","2022-08-11 23:00:00","ddc43564-4556-406f-9b04-a796eec55d90","Siekopai"
"639","SKP17","SKP17","Didelphis marsupialis","2022-08-25 18:19:00","6acc103e-42ab-42eb-82e9-5897f9887b70","Siekopai"
"640","SKP17","SKP17","Didelphis marsupialis","2022-09-04 22:33:00","a1725d54-3ff7-4b15-a378-eec4f9475fed","Siekopai"
"641","SKP17","SKP17","Didelphis marsupialis","2022-09-10 22:24:00","a123e0d1-98dd-4f72-bd3e-d8583bf14da3","Siekopai"
"642","SKP17","SKP17","Eira barbara","2022-09-10 10:41:00","b8c408fe-4be5-482f-b585-df5868085471","Siekopai"
"643","SKP17","SKP17","Mazama americana","2022-07-20 12:48:00","fed94bdb-1e0c-4f91-bcc3-ad14142fca1a","Siekopai"
"644","SKP17","SKP17","Mazama americana","2022-08-12 17:04:00","63ff2d42-15fb-4a2a-be4e-0bca9eae94c1","Siekopai"
"645","SKP17","SKP17","Mazama americana","2022-08-22 14:07:00","84a97c92-98bd-4c7d-a4fe-67c35b5a41e1","Siekopai"
"646","SKP17","SKP17","Mazama americana","2022-11-10 07:59:00","bc6aaaea-d519-44c7-9fef-e47b769e92e6","Siekopai"
"647","SKP17","SKP17","Mazama nemorivaga","2022-07-24 15:37:00","9b07f639-9cb3-4f07-a46c-119d271db854","Siekopai"
"648","SKP17","SKP17","Mazama nemorivaga","2022-08-14 12:02:00","e1174ca0-7ad1-46a3-b9e8-22936d51f104","Siekopai"
"649","SKP17","SKP17","Mazama nemorivaga","2022-08-14 14:28:00","56df34fc-6eec-4941-a01d-d672c8607cd3","Siekopai"
"650","SKP17","SKP17","Myoprocta pratti","2022-07-18 17:24:00","626f1da8-02eb-4274-81a5-b0df30e5dabc","Siekopai"
"651","SKP17","SKP17","Myrmecophaga tridactyla","2022-10-21 15:54:00","66728df9-04e0-4dae-844e-c84ce8ba70f2","Siekopai"
"652","SKP17","SKP17","N/D N/D","2022-09-25 14:50:00","428e4a96-0f98-4918-a2c3-5f2f31d08cb0","Siekopai"
"653","SKP17","SKP17","N/D N/D","2022-11-08 22:06:00","cf359406-41ac-4340-9c2e-30ee821e84b6","Siekopai"
"654","SKP17","SKP17","Nothocrax urumutum","2022-08-21 18:06:00","d497f146-f1a9-4085-bb15-c6f96382afdd","Siekopai"
"655","SKP17","SKP17","Psophia crepitans","2022-08-27 11:43:00","b9f095ad-ac97-48bf-aaf8-4009985b246b","Siekopai"
"656","SKP17","SKP17","Psophia crepitans","2022-10-20 12:10:00","dbd045c2-bd05-4a0e-b8b6-93e2decef1ba","Siekopai"
"657","SKP17","SKP17","Saimiri cassiquiarensis","2022-08-12 14:07:00","1b09e57b-3584-46c8-b251-955ca5a81dd1","Siekopai"
"658","SKP17","SKP17","Tapirus terrestris","2022-09-12 04:54:00","7d20aae6-8401-4569-a2eb-d5e35f92fb34","Siekopai"
"659","SKP17","SKP17","Tapirus terrestris","2022-10-14 01:57:00","81139196-b61e-4221-8784-1e16547fca65","Siekopai"
"660","SKP17","SKP17","Tinamus major","2022-07-29 16:48:00","a4a27ad3-aba2-422e-9a1a-21858e1ab882","Siekopai"
"661","SKP17","SKP17","Tinamus major","2022-10-14 07:11:00","9a88e32a-fc37-4ef3-8e53-0af555f981c3","Siekopai"
"662","SKP17","SKP17","Tinamus major","2022-11-04 16:23:00","4e912e11-f165-4041-9a92-5d5434ddddf6","Siekopai"
"663","SKP18","SKP18","Cuniculus paca","2022-07-18 21:26:00","a7e16345-7c4d-4b9f-b517-5083221d32c7","Siekopai"
"664","SKP18","SKP18","Cuniculus paca","2022-07-27 03:25:00","74eb00fb-320c-4cd5-b7d9-b1ca318addbf","Siekopai"
"665","SKP18","SKP18","Cuniculus paca","2022-08-25 00:37:00","facb5023-8cc1-4222-b494-f3788fb8ab10","Siekopai"
"666","SKP18","SKP18","Cuniculus paca","2022-09-27 01:23:00","745dfb16-3b9d-4b3b-9b35-1cc1d23079af","Siekopai"
"667","SKP18","SKP18","Dasyprocta fuliginosa","2022-08-11 06:18:00","70d7260b-cd51-480a-84b2-f4cda52bfa58","Siekopai"
"668","SKP18","SKP18","Dasyprocta fuliginosa","2022-08-11 10:04:00","0aebea0f-02e5-4b53-8c92-ee9f6f82833a","Siekopai"
"669","SKP18","SKP18","Dasyprocta fuliginosa","2022-08-12 10:21:00","bc32ee23-5242-4f9c-9eca-0ac7ac1f4130","Siekopai"
"670","SKP18","SKP18","Dasyprocta fuliginosa","2022-08-21 08:39:00","e7833fe9-dda5-4ece-9f93-c272259e4ac0","Siekopai"
"671","SKP18","SKP18","Dasyprocta fuliginosa","2022-08-25 16:34:00","032268e1-1845-45da-9326-4df73eb9f192","Siekopai"
"672","SKP18","SKP18","Dasyprocta fuliginosa","2022-08-30 13:02:00","90c7af4f-931f-44de-ab38-4dccdfb33486","Siekopai"
"673","SKP18","SKP18","Dasyprocta fuliginosa","2022-09-08 07:33:00","659ac7bc-3997-446e-bda9-7139dde8033f","Siekopai"
"674","SKP18","SKP18","Dasyprocta fuliginosa","2022-09-10 08:10:00","dc084830-5f88-456a-a8ef-e3c1ac7475c8","Siekopai"
"675","SKP18","SKP18","Dasyprocta fuliginosa","2022-10-01 13:54:00","a7651fe4-efb9-43e6-a256-6cd25664ef54","Siekopai"
"676","SKP18","SKP18","Dasyprocta fuliginosa","2022-10-08 10:06:00","1f79d869-da63-4e7f-83b4-dda208e0cbe4","Siekopai"
"677","SKP18","SKP18","Dasyprocta fuliginosa","2022-10-10 17:46:00","25ca6b92-00db-41dc-9f9f-4bfb8204f053","Siekopai"
"678","SKP18","SKP18","Dasyprocta fuliginosa","2022-10-14 12:21:00","ca0d2210-a0fe-4525-b8ac-df4580a6a8c8","Siekopai"
"679","SKP18","SKP18","Dasyprocta fuliginosa","2022-10-16 08:57:00","bf2c8b43-3a22-46d3-bb3c-08c920a1842c","Siekopai"
"680","SKP18","SKP18","Dicotyles tajacu","2022-09-12 12:08:00","1ed65757-930b-46a8-9af7-e88004fc3480","Siekopai"
"681","SKP18","SKP18","Dicotyles tajacu","2022-09-20 08:32:00","0d173017-7cc2-4d1d-a162-5b43106eea29","Siekopai"
"682","SKP18","SKP18","Dicotyles tajacu","2022-09-28 14:20:00","9cdab0d6-8c93-431d-8b6e-4c6f03455bda","Siekopai"
"683","SKP18","SKP18","Dicotyles tajacu","2022-10-06 10:42:00","90c91e35-c811-44f2-9b6a-2fa07b3b4fc1","Siekopai"
"684","SKP18","SKP18","Didelphis marsupialis","2022-08-24 20:11:00","231e2106-004c-4988-83c1-299c9e8c3aa9","Siekopai"
"685","SKP18","SKP18","Leopardus pardalis","2022-07-20 22:49:00","3e82c743-4e7c-416c-bd0f-013edb236d51","Siekopai"
"686","SKP18","SKP18","Leopardus pardalis","2022-08-03 05:11:00","8d00ec9b-01d4-4939-b675-601145ab8775","Siekopai"
"687","SKP18","SKP18","Leopardus pardalis","2022-08-13 23:30:00","7e307b6d-1047-4452-8713-97f1473f5f1e","Siekopai"
"688","SKP18","SKP18","Leopardus pardalis","2022-08-18 02:14:00","7871202b-b5e5-4d1a-ad4f-3d704c6f7f9c","Siekopai"
"689","SKP18","SKP18","Leopardus pardalis","2022-09-17 04:46:00","910cdf64-444b-4a89-9440-f27a6d2e866f","Siekopai"
"690","SKP18","SKP18","Mazama americana","2022-07-20 13:58:00","dc872750-5cdd-4ee4-97fa-740170577179","Siekopai"
"691","SKP18","SKP18","Mazama americana","2022-07-29 11:29:00","63d47ccf-90ff-4e20-ad5d-483ecd9a1c8a","Siekopai"
"692","SKP18","SKP18","Mazama americana","2022-08-01 13:11:00","2efc2f27-4a07-4513-84e9-eb963d0344cb","Siekopai"
"693","SKP18","SKP18","Mazama americana","2022-10-03 05:41:00","e20c9e4f-9b8a-4068-b7b3-772b6cbe5d3a","Siekopai"
"694","SKP18","SKP18","Mazama americana","2022-10-03 18:16:00","303fc8df-a997-4e09-997a-247029053f03","Siekopai"
"695","SKP18","SKP18","Mitu salvini","2022-07-19 16:23:00","9bcb0e56-7a7b-42c8-b37c-d8245528fbb5","Siekopai"
"696","SKP18","SKP18","Mitu salvini","2022-07-21 07:13:00","5527d00f-4e62-4f88-837a-3b3fd6c63707","Siekopai"
"697","SKP18","SKP18","Mitu salvini","2022-07-23 16:44:00","6fa04fca-210c-4ce8-9221-89edffb58fd7","Siekopai"
"698","SKP18","SKP18","Mitu salvini","2022-07-24 16:32:00","6e182e36-4081-4921-a666-f623b80ae0b6","Siekopai"
"699","SKP18","SKP18","Mitu salvini","2022-07-27 10:56:00","c73f9e3f-2726-4be5-b9e0-41459e9f82c3","Siekopai"
"700","SKP18","SKP18","Mitu salvini","2022-08-01 09:38:00","55a5c418-a168-470b-bfdb-0a3bb51ff001","Siekopai"
"701","SKP18","SKP18","Mitu salvini","2022-08-01 16:51:00","61bdbcab-6a68-4543-a5f7-4c71f005e0a0","Siekopai"
"702","SKP18","SKP18","Mitu salvini","2022-08-02 07:38:00","22dd6d5f-d5f0-49eb-aa21-c534ff08b1ad","Siekopai"
"703","SKP18","SKP18","Mitu salvini","2022-08-03 12:40:00","2a4c2fb5-6dd2-484f-bb36-4b3f7a540610","Siekopai"
"704","SKP18","SKP18","Mitu salvini","2022-08-14 12:56:00","167e4116-f6d4-4adf-933a-daf4e368b6c7","Siekopai"
"705","SKP18","SKP18","Mitu salvini","2022-08-30 06:20:00","6782deff-625f-4711-a0c1-82af4b7dd34a","Siekopai"
"706","SKP18","SKP18","Mitu salvini","2022-09-16 13:37:00","c08f5903-11b2-4e02-ba83-23ec356faab3","Siekopai"
"707","SKP18","SKP18","Mitu salvini","2022-09-29 06:43:00","ceeb01ac-f3f8-44a1-88df-7ed97ea5a42b","Siekopai"
"708","SKP18","SKP18","Penelope jacquacu","2022-10-13 13:25:00","6f6abc60-411d-4c14-899b-b64c5e4f878a","Siekopai"
"709","SKP18","SKP18","Psophia crepitans","2022-07-19 12:40:00","ef3e5afa-5faa-43f3-8cd2-ddff8e03e4b4","Siekopai"
"710","SKP18","SKP18","Psophia crepitans","2022-07-21 12:10:00","6526e6e5-fc27-4143-ad26-988c60c012dd","Siekopai"
"711","SKP18","SKP18","Psophia crepitans","2022-08-09 12:27:00","3239acd6-616b-41dc-b106-b87fd884624a","Siekopai"
"712","SKP18","SKP18","Psophia crepitans","2022-08-19 11:00:00","68b6a72d-d15e-449b-bd9e-6c8fd3499015","Siekopai"
"713","SKP18","SKP18","Psophia crepitans","2022-08-24 09:37:00","bd234aa2-54eb-4862-9c54-edc046ce6bfb","Siekopai"
"714","SKP18","SKP18","Psophia crepitans","2022-08-27 10:53:00","812885f0-8524-46dd-913a-a2b4a3711cfa","Siekopai"
"715","SKP18","SKP18","Puma concolor","2022-08-31 20:23:00","9cbcc3bf-6430-4965-a7f5-66259457b2c2","Siekopai"
"716","SKP18","SKP18","Puma concolor","2022-10-02 10:32:00","275c616a-48d4-449d-90b8-c12059ef0889","Siekopai"
"717","SKP18","SKP18","Ramphastos tucanus","2022-08-28 10:57:00","4e2cb7a3-24d0-40bd-809a-0ffd1e763036","Siekopai"
"718","SKP18","SKP18","Tapirus terrestris","2022-09-11 18:15:00","c16325a2-ce55-4d7e-8d5c-08038d983018","Siekopai"
"719","SKP18","SKP18","Tapirus terrestris","2022-10-13 15:07:00","27a652b2-01e1-4296-943c-423b3ac9bc34","Siekopai"
"720","SKP18","SKP18","Tinamus major","2022-07-22 16:04:00","5250301a-bfa6-4a00-bae7-fec781e6f291","Siekopai"
"721","SKP18","SKP18","Tinamus major","2022-07-23 09:33:00","49ac0d58-87bb-46fa-a51b-c33466b186c7","Siekopai"
"722","SKP19","SKP19","Cuniculus paca","2022-07-19 19:41:00","30189080-1b1b-48de-aacf-9dd5f0a4eaa8","Siekopai"
"723","SKP19","SKP19","Cuniculus paca","2022-07-20 00:22:00","3223e364-1031-4450-864b-7d94973c6da1","Siekopai"
"724","SKP19","SKP19","Cuniculus paca","2022-07-21 03:03:00","54f8af25-a6b5-42c2-bc47-0c7170b00b1d","Siekopai"
"725","SKP19","SKP19","Cuniculus paca","2022-07-26 22:22:00","f91f77c9-927c-4e6f-a07e-6414e45be687","Siekopai"
"726","SKP19","SKP19","Cuniculus paca","2022-08-01 21:00:00","09874707-1177-4096-b4ae-962d3be080b9","Siekopai"
"727","SKP19","SKP19","Cuniculus paca","2022-08-05 23:36:00","4f319316-e180-421f-8c73-e3cdef9c6d95","Siekopai"
"728","SKP19","SKP19","Cuniculus paca","2022-08-25 22:01:00","0832b089-3add-4286-bfd8-df6eeacc3a01","Siekopai"
"729","SKP19","SKP19","Cuniculus paca","2022-08-26 18:52:00","a9a5f5a1-0ad8-4e6f-a21b-76fee73f32bb","Siekopai"
"730","SKP19","SKP19","Cuniculus paca","2022-09-02 18:55:00","fd4df6d9-cbf1-4218-8224-5f3cf2516ecf","Siekopai"
"731","SKP19","SKP19","Cuniculus paca","2022-09-10 00:30:00","d9199bd9-e2db-4a0e-a7be-05aabc183dd3","Siekopai"
"732","SKP19","SKP19","Cuniculus paca","2022-09-12 18:42:00","ccb54b55-7fe1-45eb-8fd2-939335f9393c","Siekopai"
"733","SKP19","SKP19","Cuniculus paca","2022-09-18 02:16:00","f66e879c-5439-49a2-8a12-7810e605da4e","Siekopai"
"734","SKP19","SKP19","Cuniculus paca","2022-09-18 04:29:00","9d189e66-9662-4c5f-9c9b-a5f068ca3a3d","Siekopai"
"735","SKP19","SKP19","Cuniculus paca","2022-09-30 19:56:00","0074ad49-ac3e-4dab-9e9a-9ba8790e8f63","Siekopai"
"736","SKP19","SKP19","Cuniculus paca","2022-10-03 18:54:00","c18ba5dc-dc2e-4635-b53e-e95ec21322ac","Siekopai"
"737","SKP19","SKP19","Cuniculus paca","2022-10-03 22:32:00","6695beae-dfa0-4625-a1e9-1c4a53d34f33","Siekopai"
"738","SKP19","SKP19","Cuniculus paca","2022-10-04 04:01:00","8cd9784f-5e63-4e5b-a30c-4396d3543c07","Siekopai"
"739","SKP19","SKP19","Cuniculus paca","2022-10-10 18:47:00","2b6b8621-1776-4123-a214-bf497a069c1c","Siekopai"
"740","SKP19","SKP19","Cuniculus paca","2022-10-18 03:18:00","aedc6017-f498-4267-97e6-d91e1b478da7","Siekopai"
"741","SKP19","SKP19","Cuniculus paca","2022-10-20 01:37:00","6abecf32-b140-42ba-97d8-76939d816627","Siekopai"
"742","SKP19","SKP19","Cuniculus paca","2022-10-21 04:01:00","8a0a6dd2-f95f-4cd0-9cd3-ebac8f0d5bac","Siekopai"
"743","SKP19","SKP19","Cuniculus paca","2022-10-21 16:33:00","9f25015f-5c56-4b69-a899-da07c0ca1439","Siekopai"
"744","SKP19","SKP19","Cuniculus paca","2022-10-22 23:15:00","3d92fda5-c63c-4e0e-ae0e-971a1cc6be37","Siekopai"
"745","SKP19","SKP19","Cuniculus paca","2022-10-25 20:44:00","12c6b811-f215-4f5f-9591-892c91e234bf","Siekopai"
"746","SKP19","SKP19","Cuniculus paca","2022-10-29 20:07:00","3d7128c2-3889-4d8c-9ba6-9dd5216e0801","Siekopai"
"747","SKP19","SKP19","Cuniculus paca","2022-11-03 04:02:00","d9bf177d-cf70-4e5b-b9d0-309bc24b2a43","Siekopai"
"748","SKP19","SKP19","Cuniculus paca","2022-11-04 01:10:00","1f048a5e-2533-4e99-9f63-af72f3c9c39d","Siekopai"
"749","SKP19","SKP19","Cuniculus paca","2022-11-04 05:03:00","b6049a60-bca5-49ee-826b-416b123db104","Siekopai"
"750","SKP19","SKP19","Cuniculus paca","2022-11-05 04:27:00","8f7fc3af-b290-4573-92b9-8155106d7b96","Siekopai"
"751","SKP19","SKP19","Cuniculus paca","2022-11-13 18:57:00","e2723d8b-aa77-4bf9-909c-a0729ba6f036","Siekopai"
"752","SKP19","SKP19","Cuniculus paca","2022-11-15 21:04:00","cf02a47f-5b15-4926-8f87-c9a885624745","Siekopai"
"753","SKP19","SKP19","Dasyprocta fuliginosa","2022-07-27 18:02:00","267beef4-f809-4e2c-8065-19fb9b786cc8","Siekopai"
"754","SKP19","SKP19","Dasyprocta fuliginosa","2022-07-29 17:43:00","b467d9e1-0b94-4971-906c-9eef21a53df3","Siekopai"
"755","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-01 08:56:00","cec1481a-1c5c-4258-878b-ed234956fddc","Siekopai"
"756","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-01 16:47:00","822eb9c1-6fcd-497a-95fc-7010e94659bf","Siekopai"
"757","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-02 07:34:00","3d2f6267-dd3f-4fc1-8cdf-0f02e5de6fcc","Siekopai"
"758","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-03 16:21:00","d1fc0791-89d8-4774-ab35-172bf03dcc64","Siekopai"
"759","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-08 09:21:00","c57555c8-5ecd-42ef-baa8-520cdacd5996","Siekopai"
"760","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-09 17:21:00","b9cffde9-433e-4c94-a67a-5a25159849ba","Siekopai"
"761","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-10 06:38:00","2d6f885b-2e6f-4a41-a73f-f3d4e61f456c","Siekopai"
"762","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-10 14:11:00","5ced0fde-6f9b-4778-9dae-8e3bae4faab3","Siekopai"
"763","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-10 17:26:00","6fd3424d-d51e-488a-b3b7-e7cf117639dc","Siekopai"
"764","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-14 11:28:00","391ec596-5afc-49df-8483-c60051dd1b0f","Siekopai"
"765","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-14 17:50:00","12a8e4dd-df14-4e8a-906e-9e199bd9fa81","Siekopai"
"766","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-16 08:19:00","81b5a718-30c6-4391-9c09-cdd38727b97e","Siekopai"
"767","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-19 17:06:00","b39ee456-c1b4-4cee-b5ad-5f48194a7987","Siekopai"
"768","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-20 07:53:00","b3522578-a517-4ac8-ac72-87215259596e","Siekopai"
"769","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-20 08:36:00","3b40ca1d-c705-4fc7-9655-2da291c4141a","Siekopai"
"770","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-22 17:18:00","bc8ed6d0-d9dd-4d24-add4-a9e3feaaeef8","Siekopai"
"771","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-23 17:07:00","8da0a14b-bbd2-454a-9c37-d4d8feb47ccd","Siekopai"
"772","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-25 17:30:00","77b9ee48-f183-429e-bba9-f5c7d2bad798","Siekopai"
"773","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-26 17:54:00","1cdc6aa8-2b94-4667-9e38-a353cc4969e9","Siekopai"
"774","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-27 06:26:00","b0a9d60c-f6dd-41f4-8e1c-bcf3570ed20a","Siekopai"
"775","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-28 08:07:00","c00ed409-2bd9-47aa-9634-b79a8ff9ef44","Siekopai"
"776","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-29 13:53:00","2b200e54-3f4f-4761-b13a-ab2aa9a7542f","Siekopai"
"777","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-30 07:03:00","00b08c9d-0792-412a-a3f9-fba21d91f07a","Siekopai"
"778","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-31 06:31:00","b10a11f9-90dc-4e1c-98ed-c08c5eed3738","Siekopai"
"779","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-01 19:47:00","a0262ec8-6560-4928-9778-ce54711fc868","Siekopai"
"780","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-02 06:12:00","006f5cee-ce7d-42c5-ae0b-aa8d89355e6d","Siekopai"
"781","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-02 17:17:00","92dfd7ce-bb23-455f-a7a6-cd812d014757","Siekopai"
"782","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-05 06:34:00","ed9ebe4b-a690-45be-b764-b3ccb7f9ecab","Siekopai"
"783","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-05 14:52:00","9acd336d-c20e-4cde-817f-423aeb563e7c","Siekopai"
"784","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-06 17:30:00","b97b6154-9e15-4735-a71c-0ef76a41b5ca","Siekopai"
"785","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-11 17:36:00","3abf78c7-cd15-4f47-8fbf-b42a23b4a80e","Siekopai"
"786","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-17 17:13:00","fcfc1355-e345-43cb-94a4-8a946307440e","Siekopai"
"787","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-17 21:08:00","be6f102c-20f2-443a-ae1f-fb3ef5278277","Siekopai"
"788","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-20 16:02:00","f4e0076f-3622-4425-b703-c624eef610b5","Siekopai"
"789","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-22 07:43:00","fc301756-4595-4432-8472-4c607c4fd4a4","Siekopai"
"790","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-22 17:31:00","ed4c5b8f-462d-48d0-921e-f3ebeb8b5e84","Siekopai"
"791","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-23 17:11:00","3dbbe75e-0f65-493e-a365-bee6ffa5f0e2","Siekopai"
"792","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-26 06:33:00","ea835c9b-352e-4ba6-8f47-f23c2881ad14","Siekopai"
"793","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-01 17:18:00","4d1c2c24-6526-45f4-bee7-823fb3b3659a","Siekopai"
"794","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-05 15:33:00","3461dd43-aa8f-48c3-aebc-508a3d0571c3","Siekopai"
"795","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-07 15:26:00","92977da4-d343-4c59-9371-d2087c8707d1","Siekopai"
"796","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-08 17:08:00","fa761e0b-edbd-4248-a052-779b7c9de382","Siekopai"
"797","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-10 06:38:00","a5f333a8-01aa-402a-b10d-180b2938d3ae","Siekopai"
"798","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-10 17:26:00","98e7f3ae-9215-4f85-b5f5-c7eb6624d0a6","Siekopai"
"799","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-11 06:21:00","05fdeb32-a38d-45e5-91e8-97ded9653966","Siekopai"
"800","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-13 17:53:00","d0b0d5dd-c931-427a-8a41-6acbaa011f46","Siekopai"
"801","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-14 16:12:00","6dc0503f-912c-4aed-a91f-f60ea867bd5f","Siekopai"
"802","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-14 17:53:00","4fcbc650-231d-4a9d-8c55-3d852a316cdc","Siekopai"
"803","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-16 07:22:00","b4f5d53d-9e22-436d-ac97-929c56305e8c","Siekopai"
"804","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-16 08:35:00","8763dcd4-05d0-43bc-a192-53c0201ea226","Siekopai"
"805","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-16 17:40:00","51f355ff-c5cf-470f-bdfa-c2e6fb59a822","Siekopai"
"806","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-17 09:06:00","f9306ad4-16aa-479e-8be2-a79ebf2e46e8","Siekopai"
"807","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-22 10:46:00","86644301-c8bc-4893-bb02-8fed84a93304","Siekopai"
"808","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-25 13:46:00","02daba10-8343-4aee-9bc5-0d3b10d0be19","Siekopai"
"809","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-26 12:49:00","f26a68de-8072-4dd3-99e1-cff1358bde91","Siekopai"
"810","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-26 14:39:00","2a8ab6bf-dbed-414d-aa7a-a27b20524dae","Siekopai"
"811","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-26 16:25:00","2868fc76-3e23-49be-b88e-626769e5f767","Siekopai"
"812","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-28 16:39:00","daba421b-c1fb-4aa7-8ded-29084a8b1630","Siekopai"
