"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"5557","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-18 08:44:00","Remolino"
"5558","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-18 17:21:00","Remolino"
"5559","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-19 07:10:00","Remolino"
"5560","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-19 09:11:00","Remolino"
"5561","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-19 11:13:00","Remolino"
"5562","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-19 15:49:00","Remolino"
"5563","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-20 06:37:00","Remolino"
"5564","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-21 06:52:00","Remolino"
"5565","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-21 12:45:00","Remolino"
"5566","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-22 06:23:00","Remolino"
"5567","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-23 07:14:00","Remolino"
"5568","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-23 09:24:00","Remolino"
"5569","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-23 12:52:00","Remolino"
"5570","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-24 07:31:00","Remolino"
"5571","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-25 06:20:00","Remolino"
"5572","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-25 08:21:00","Remolino"
"5573","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-26 17:42:00","Remolino"
"5574","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-27 09:19:00","Remolino"
"5575","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-27 13:55:00","Remolino"
"5576","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-28 08:45:00","Remolino"
"5577","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-29 06:51:00","Remolino"
"5578","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-29 07:22:00","Remolino"
"5579","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-30 07:37:00","Remolino"
"5580","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-30 15:23:00","Remolino"
"5581","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-02 12:09:00","Remolino"
"5582","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-03 07:49:00","Remolino"
"5583","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-03 13:23:00","Remolino"
"5584","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-04 07:17:00","Remolino"
"5585","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-04 08:31:00","Remolino"
"5586","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-06 13:10:00","Remolino"
"5587","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-07 17:04:00","Remolino"
"5588","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-08 06:30:00","Remolino"
"5589","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-09 06:05:00","Remolino"
"5590","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-09 09:00:00","Remolino"
"5591","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-09 12:31:00","Remolino"
"5592","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-09 14:48:00","Remolino"
"5593","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-09 15:49:00","Remolino"
"5594","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-10 06:04:00","Remolino"
"5595","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-10 09:00:00","Remolino"
"5596","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-11 15:55:00","Remolino"
"5597","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-12 06:48:00","Remolino"
"5598","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-12 07:26:00","Remolino"
"5599","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-12 10:15:00","Remolino"
"5600","SKP20","SKP20","Dasyprocta fuliginosa","2022-10-13 06:30:00","Remolino"
"5601","SKP20","SKP20","Dasypus novemcinctus","2022-07-22 02:14:00","Remolino"
"5602","SKP20","SKP20","Dasypus novemcinctus","2022-07-26 01:40:00","Remolino"
"5603","SKP20","SKP20","Dasypus novemcinctus","2022-07-31 04:08:00","Remolino"
"5604","SKP20","SKP20","Dasypus novemcinctus","2022-08-03 04:54:00","Remolino"
"5605","SKP20","SKP20","Dasypus novemcinctus","2022-08-07 03:14:00","Remolino"
"5606","SKP20","SKP20","Dasypus novemcinctus","2022-08-08 05:11:00","Remolino"
"5607","SKP20","SKP20","Dasypus novemcinctus","2022-08-11 20:35:00","Remolino"
"5608","SKP20","SKP20","Dasypus novemcinctus","2022-08-15 23:29:00","Remolino"
"5609","SKP20","SKP20","Dasypus novemcinctus","2022-08-16 21:56:00","Remolino"
"5610","SKP20","SKP20","Dasypus novemcinctus","2022-08-20 00:56:00","Remolino"
"5611","SKP20","SKP20","Dasypus novemcinctus","2022-08-22 03:22:00","Remolino"
"5612","SKP20","SKP20","Dasypus novemcinctus","2022-08-22 04:03:00","Remolino"
"5613","SKP20","SKP20","Dasypus novemcinctus","2022-08-28 03:48:00","Remolino"
"5614","SKP20","SKP20","Dasypus novemcinctus","2022-09-01 03:57:00","Remolino"
"5615","SKP20","SKP20","Dasypus novemcinctus","2022-09-03 02:32:00","Remolino"
"5616","SKP20","SKP20","Dasypus novemcinctus","2022-09-03 04:30:00","Remolino"
"5617","SKP20","SKP20","Dasypus novemcinctus","2022-09-05 02:52:00","Remolino"
"5618","SKP20","SKP20","Dasypus novemcinctus","2022-09-07 04:48:00","Remolino"
"5619","SKP20","SKP20","Dasypus novemcinctus","2022-09-23 22:52:00","Remolino"
"5620","SKP20","SKP20","Dasypus novemcinctus","2022-10-11 18:55:00","Remolino"
"5621","SKP20","SKP20","Pecari tajacu","2022-08-14 07:12:00","Remolino"
"5622","SKP20","SKP20","Pecari tajacu","2022-10-11 11:25:00","Remolino"
"5623","SKP20","SKP20","Pecari tajacu","2022-10-12 08:18:00","Remolino"
"5624","SKP20","SKP20","Geotrygon montana","2022-09-09 09:30:00","Remolino"
"5625","SKP20","SKP20","Leopardus pardalis","2022-09-30 02:08:00","Remolino"
"5626","SKP20","SKP20","Leopardus pardalis","2022-10-01 04:59:00","Remolino"
"5627","SKP20","SKP20","Mazama americana","2022-07-25 23:12:00","Remolino"
"5628","SKP20","SKP20","Mazama americana","2022-08-04 22:23:00","Remolino"
"5629","SKP20","SKP20","Mazama americana","2022-08-11 05:59:00","Remolino"
"5630","SKP20","SKP20","Mazama americana","2022-08-11 23:29:00","Remolino"
"5631","SKP20","SKP20","Mazama americana","2022-08-29 03:15:00","Remolino"
"5632","SKP20","SKP20","Mazama americana","2022-08-31 20:23:00","Remolino"
"5633","SKP20","SKP20","Mazama americana","2022-09-07 02:02:00","Remolino"
"5634","SKP20","SKP20","Mazama americana","2022-09-26 04:14:00","Remolino"
"5635","SKP20","SKP20","Mazama americana","2022-10-12 21:54:00","Remolino"
"5636","SKP20","SKP20","Myoprocta pratti","2022-07-21 18:07:00","Remolino"
"5637","SKP20","SKP20","Myoprocta pratti","2022-08-01 07:33:00","Remolino"
"5638","SKP20","SKP20","Myoprocta pratti","2022-10-02 07:32:00","Remolino"
"5639","SKP20","SKP20","N/D N/D","2022-07-20 07:21:00","Remolino"
"5640","SKP20","SKP20","N/D N/D","2022-07-29 06:44:00","Remolino"
"5641","SKP20","SKP20","N/D N/D","2022-08-30 01:44:00","Remolino"
"5642","SKP20","SKP20","N/D N/D","2022-09-09 09:09:00","Remolino"
"5643","SKP20","SKP20","N/D N/D","2022-09-16 01:57:00","Remolino"
"5644","SKP20","SKP20","Penelope jacquacu","2022-07-28 11:07:00","Remolino"
"5645","SKP20","SKP20","Penelope jacquacu","2022-07-28 12:28:00","Remolino"
"5646","SKP20","SKP20","Penelope jacquacu","2022-07-28 13:20:00","Remolino"
"5647","SKP20","SKP20","Penelope jacquacu","2022-08-12 09:48:00","Remolino"
"5648","SKP20","SKP20","Penelope jacquacu","2022-08-12 15:40:00","Remolino"
"5649","SKP20","SKP20","Penelope jacquacu","2022-08-31 11:24:00","Remolino"
"5650","SKP20","SKP20","Penelope jacquacu","2022-08-31 12:59:00","Remolino"
"5651","SKP20","SKP20","Penelope jacquacu","2022-09-01 10:16:00","Remolino"
"5652","SKP20","SKP20","Penelope jacquacu","2022-09-01 12:04:00","Remolino"
"5653","SKP20","SKP20","Penelope jacquacu","2022-09-02 12:55:00","Remolino"
"5654","SKP20","SKP20","Penelope jacquacu","2022-09-04 14:27:00","Remolino"
"5655","SKP20","SKP20","Penelope jacquacu","2022-09-07 09:13:00","Remolino"
"5656","SKP20","SKP20","Penelope jacquacu","2022-09-07 10:02:00","Remolino"
"5657","SKP20","SKP20","Penelope jacquacu","2022-10-04 14:42:00","Remolino"
"5658","SKP20","SKP20","Penelope jacquacu","2022-10-10 09:19:00","Remolino"
"5659","SKP20","SKP20","Penelope jacquacu","2022-10-13 06:44:00","Remolino"
"5660","SKP20","SKP20","Procyon cancrivorus","2022-10-01 03:27:00","Remolino"
"5661","SKP20","SKP20","Procyon cancrivorus","2022-10-11 04:36:00","Remolino"
"5662","SKP20","SKP20","Psophia crepitans","2022-08-01 06:20:00","Remolino"
"5663","SKP20","SKP20","Psophia crepitans","2022-09-18 18:08:00","Remolino"
"5664","SKP20","SKP20","Psophia crepitans","2022-09-22 18:10:00","Remolino"
"5665","SKP20","SKP20","Psophia crepitans","2022-09-23 06:08:00","Remolino"
"5666","SKP20","SKP20","Psophia crepitans","2022-10-06 17:53:00","Remolino"
"5667","SKP20","SKP20","Tamandua tetradactyla","2022-09-05 04:37:00","Remolino"
"5668","SKP20","SKP20","Tapirus terrestris","2022-07-18 07:41:00","Remolino"
"5669","SKP20","SKP20","Tapirus terrestris","2022-08-02 20:55:00","Remolino"
"5670","SKP20","SKP20","Tapirus terrestris","2022-08-08 16:20:00","Remolino"
"5671","SKP20","SKP20","Tapirus terrestris","2022-09-22 07:19:00","Remolino"
"5672","SKP20","SKP20","Tapirus terrestris","2022-09-30 05:20:00","Remolino"
"5673","SKP20","SKP20","Tapirus terrestris","2022-10-11 07:05:00","Remolino"
"5674","SKP20","SKP20","Tayassu pecari","2022-09-20 07:20:00","Remolino"
"5675","SKP20","SKP20","Tayassu pecari","2022-09-20 08:12:00","Remolino"
"5676","SKP20","SKP20","Tinamus major","2022-07-16 17:48:00","Remolino"
"5677","SKP20","SKP20","Tinamus major","2022-07-20 06:24:00","Remolino"
"5678","SKP20","SKP20","Tinamus major","2022-07-27 06:18:00","Remolino"
"5679","SKP20","SKP20","Tinamus major","2022-07-31 06:33:00","Remolino"
"5680","SKP20","SKP20","Tinamus major","2022-08-01 06:09:00","Remolino"
"5681","SKP20","SKP20","Tinamus major","2022-08-13 08:07:00","Remolino"
"5682","SKP20","SKP20","Tinamus major","2022-08-15 18:13:00","Remolino"
"5683","SKP20","SKP20","Tinamus major","2022-08-22 16:22:00","Remolino"
"5684","SKP20","SKP20","Tinamus major","2022-09-17 15:30:00","Remolino"
"5685","SKP21","SKP21","Dasyprocta fuliginosa","2022-07-27 12:51:00","Remolino"
"5686","SKP21","SKP21","Dasyprocta fuliginosa","2022-07-28 16:19:00","Remolino"
"5687","SKP21","SKP21","Dasyprocta fuliginosa","2022-08-01 08:12:00","Remolino"
"5688","SKP21","SKP21","Dasyprocta fuliginosa","2022-08-10 17:34:00","Remolino"
"5689","SKP21","SKP21","Dasyprocta fuliginosa","2022-08-15 07:50:00","Remolino"
"5690","SKP21","SKP21","Dasyprocta fuliginosa","2022-08-16 12:24:00","Remolino"
"5691","SKP21","SKP21","Dasyprocta fuliginosa","2022-08-20 16:57:00","Remolino"
"5692","SKP21","SKP21","Dasyprocta fuliginosa","2022-08-25 16:22:00","Remolino"
"5693","SKP21","SKP21","Dasyprocta fuliginosa","2022-09-10 10:08:00","Remolino"
"5694","SKP21","SKP21","Dasyprocta fuliginosa","2022-09-11 12:35:00","Remolino"
"5695","SKP21","SKP21","Dasyprocta fuliginosa","2022-09-13 15:36:00","Remolino"
"5696","SKP21","SKP21","Dasyprocta fuliginosa","2022-09-14 10:15:00","Remolino"
"5697","SKP21","SKP21","Dasyprocta fuliginosa","2022-09-23 10:24:00","Remolino"
"5698","SKP21","SKP21","Dasyprocta fuliginosa","2022-10-13 06:13:00","Remolino"
"5699","SKP21","SKP21","Dasyprocta fuliginosa","2022-10-13 11:39:00","Remolino"
"5700","SKP21","SKP21","Dasyprocta fuliginosa","2022-10-17 06:33:00","Remolino"
"5701","SKP21","SKP21","Dasyprocta fuliginosa","2022-10-19 14:44:00","Remolino"
"5702","SKP21","SKP21","Dasyprocta fuliginosa","2022-10-20 13:53:00","Remolino"
"5703","SKP21","SKP21","Dasyprocta fuliginosa","2022-10-24 09:19:00","Remolino"
"5704","SKP21","SKP21","Dasyprocta fuliginosa","2022-11-02 15:30:00","Remolino"
"5705","SKP21","SKP21","Dasyprocta fuliginosa","2022-11-05 17:05:00","Remolino"
"5706","SKP21","SKP21","Dasyprocta fuliginosa","2022-11-09 08:46:00","Remolino"
"5707","SKP21","SKP21","Dasyprocta fuliginosa","2022-11-13 06:25:00","Remolino"
"5708","SKP21","SKP21","Dasyprocta fuliginosa","2022-11-15 11:16:00","Remolino"
"5709","SKP21","SKP21","Dasypus novemcinctus","2022-08-05 00:36:00","Remolino"
"5710","SKP21","SKP21","Dasypus novemcinctus","2022-08-25 22:16:00","Remolino"
"5711","SKP21","SKP21","Dasypus novemcinctus","2022-09-22 01:49:00","Remolino"
"5712","SKP21","SKP21","Dasypus novemcinctus","2022-10-20 21:36:00","Remolino"
"5713","SKP21","SKP21","Dasypus novemcinctus","2022-10-24 01:27:00","Remolino"
"5714","SKP21","SKP21","Pecari tajacu","2022-08-28 06:32:00","Remolino"
"5715","SKP21","SKP21","Leopardus pardalis","2022-08-02 02:11:00","Remolino"
"5716","SKP21","SKP21","Leopardus pardalis","2022-09-07 04:17:00","Remolino"
"5717","SKP21","SKP21","Mazama americana","2022-07-31 20:29:00","Remolino"
"5718","SKP21","SKP21","Mazama americana","2022-08-14 20:28:00","Remolino"
"5719","SKP21","SKP21","Mazama americana","2022-08-16 01:28:00","Remolino"
"5720","SKP21","SKP21","Mazama americana","2022-08-18 23:46:00","Remolino"
"5721","SKP21","SKP21","Mazama americana","2022-09-12 19:44:00","Remolino"
"5722","SKP21","SKP21","Mazama americana","2022-10-10 02:41:00","Remolino"
"5723","SKP21","SKP21","Mazama americana","2022-10-12 01:42:00","Remolino"
"5724","SKP21","SKP21","Mazama americana","2022-10-13 18:24:00","Remolino"
"5725","SKP21","SKP21","Mazama americana","2022-10-16 23:39:00","Remolino"
"5726","SKP21","SKP21","Mazama americana","2022-10-21 18:52:00","Remolino"
"5727","SKP21","SKP21","Mazama americana","2022-10-25 20:53:00","Remolino"
"5728","SKP21","SKP21","Mazama americana","2022-10-30 02:25:00","Remolino"
"5729","SKP21","SKP21","Mazama americana","2022-10-30 03:47:00","Remolino"
"5730","SKP21","SKP21","Mazama americana","2022-11-02 21:15:00","Remolino"
"5731","SKP21","SKP21","Mazama americana","2022-11-04 20:11:00","Remolino"
"5732","SKP21","SKP21","Mazama americana","2022-11-07 21:06:00","Remolino"
"5733","SKP21","SKP21","Mazama americana","2022-11-11 03:11:00","Remolino"
"5734","SKP21","SKP21","Mazama americana","2022-11-11 20:26:00","Remolino"
"5735","SKP21","SKP21","Mazama americana","2022-11-16 02:11:00","Remolino"
"5736","SKP21","SKP21","Myrmecophaga tridactyla","2022-09-26 11:16:00","Remolino"
"5737","SKP21","SKP21","Nasua nasua","2022-08-21 18:58:00","Remolino"
"5738","SKP21","SKP21","Nasua nasua","2022-11-10 16:45:00","Remolino"
"5739","SKP21","SKP21","Penelope jacquacu","2022-07-26 11:42:00","Remolino"
"5740","SKP21","SKP21","Penelope jacquacu","2022-08-09 16:13:00","Remolino"
"5741","SKP21","SKP21","Penelope jacquacu","2022-08-10 13:37:00","Remolino"
"5742","SKP21","SKP21","Penelope jacquacu","2022-08-10 16:35:00","Remolino"
"5743","SKP21","SKP21","Penelope jacquacu","2022-08-13 17:51:00","Remolino"
"5744","SKP21","SKP21","Penelope jacquacu","2022-08-14 13:27:00","Remolino"
"5745","SKP21","SKP21","Penelope jacquacu","2022-08-15 11:00:00","Remolino"
"5746","SKP21","SKP21","Penelope jacquacu","2022-08-15 12:09:00","Remolino"
"5747","SKP21","SKP21","Penelope jacquacu","2022-08-15 12:47:00","Remolino"
"5748","SKP21","SKP21","Penelope jacquacu","2022-08-16 11:31:00","Remolino"
"5749","SKP21","SKP21","Penelope jacquacu","2022-08-16 13:55:00","Remolino"
"5750","SKP21","SKP21","Penelope jacquacu","2022-08-16 14:42:00","Remolino"
"5751","SKP21","SKP21","Penelope jacquacu","2022-08-21 15:21:00","Remolino"
"5752","SKP21","SKP21","Penelope jacquacu","2022-08-23 12:25:00","Remolino"
"5753","SKP21","SKP21","Penelope jacquacu","2022-08-23 13:02:00","Remolino"
"5754","SKP21","SKP21","Penelope jacquacu","2022-08-31 10:26:00","Remolino"
"5755","SKP21","SKP21","Penelope jacquacu","2022-10-05 10:08:00","Remolino"
"5756","SKP21","SKP21","Penelope jacquacu","2022-10-13 16:29:00","Remolino"
"5757","SKP21","SKP21","Penelope jacquacu","2022-10-31 06:43:00","Remolino"
"5758","SKP21","SKP21","Potos flavus","2022-09-15 21:23:00","Remolino"
"5759","SKP21","SKP21","Priodontes maximus","2022-08-19 00:22:00","Remolino"
"5760","SKP21","SKP21","Procyon cancrivorus","2022-10-29 05:21:00","Remolino"
"5761","SKP21","SKP21","Psophia crepitans","2022-08-18 13:12:00","Remolino"
"5762","SKP21","SKP21","Psophia crepitans","2022-08-26 07:54:00","Remolino"
"5763","SKP21","SKP21","Psophia crepitans","2022-09-25 12:01:00","Remolino"
"5764","SKP21","SKP21","Psophia crepitans","2022-09-27 14:58:00","Remolino"
"5765","SKP21","SKP21","Psophia crepitans","2022-09-28 09:36:00","Remolino"
"5766","SKP21","SKP21","Psophia crepitans","2022-09-29 15:36:00","Remolino"
"5767","SKP21","SKP21","Saimiri cassiquiarensis","2022-09-14 13:10:00","Remolino"
"5768","SKP21","SKP21","Tamandua tetradactyla","2022-09-26 03:04:00","Remolino"
"5769","SKP21","SKP21","Tapirus terrestris","2022-07-28 00:31:00","Remolino"
"5770","SKP21","SKP21","Tapirus terrestris","2022-09-26 00:47:00","Remolino"
"5771","SKP21","SKP21","Tapirus terrestris","2022-10-17 18:04:00","Remolino"
"5772","SKP21","SKP21","Tayassu pecari","2022-07-30 07:25:00","Remolino"
"5773","SKP21","SKP21","Tayassu pecari","2022-08-22 05:48:00","Remolino"
"5774","SKP21","SKP21","Tayassu pecari","2022-09-18 11:13:00","Remolino"
"5775","SKP21","SKP21","Tayassu pecari","2022-10-05 05:37:00","Remolino"
"5776","SKP21","SKP21","Tayassu pecari","2022-10-24 17:44:00","Remolino"
"5777","SKP21","SKP21","Tinamus major","2022-08-17 07:24:00","Remolino"
"5778","SKP21","SKP21","Tinamus major","2022-09-19 12:46:00","Remolino"
"5779","SKP21","SKP21","Tinamus major","2022-10-21 09:15:00","Remolino"
"5780","SKP21","SKP21","Tinamus major","2022-10-23 11:58:00","Remolino"
"5781","SKP22","SKP22","Buteogallus schistaceus","2022-09-07 09:56:00","Remolino"
"5782","SKP22","SKP22","Cebus yuracus","2022-09-25 16:06:00","Remolino"
"5783","SKP22","SKP22","Crypturellus soui","2022-08-26 17:45:00","Remolino"
"5784","SKP22","SKP22","Crypturellus soui","2022-09-30 17:44:00","Remolino"
"5785","SKP22","SKP22","Cuniculus paca","2022-08-01 19:26:00","Remolino"
"5786","SKP22","SKP22","Cuniculus paca","2022-08-09 19:16:00","Remolino"
"5787","SKP22","SKP22","Cuniculus paca","2022-08-20 19:18:00","Remolino"
"5788","SKP22","SKP22","Cuniculus paca","2022-10-05 19:00:00","Remolino"
"5789","SKP22","SKP22","Cuniculus paca","2022-10-06 01:43:00","Remolino"
"5790","SKP22","SKP22","Dasyprocta fuliginosa","2022-07-30 09:35:00","Remolino"
"5791","SKP22","SKP22","Dasyprocta fuliginosa","2022-08-07 10:09:00","Remolino"
"5792","SKP22","SKP22","Dasyprocta fuliginosa","2022-08-23 18:14:00","Remolino"
"5793","SKP22","SKP22","Dasyprocta fuliginosa","2022-08-31 14:07:00","Remolino"
"5794","SKP22","SKP22","Dasyprocta fuliginosa","2022-09-09 14:31:00","Remolino"
"5795","SKP22","SKP22","Dasyprocta fuliginosa","2022-09-12 09:48:00","Remolino"
"5796","SKP22","SKP22","Dasyprocta fuliginosa","2022-09-15 06:32:00","Remolino"
"5797","SKP22","SKP22","Dasyprocta fuliginosa","2022-09-24 06:44:00","Remolino"
"5798","SKP22","SKP22","Dasyprocta fuliginosa","2022-09-24 07:34:00","Remolino"
"5799","SKP22","SKP22","Dasyprocta fuliginosa","2022-09-24 13:17:00","Remolino"
"5800","SKP22","SKP22","Dasyprocta fuliginosa","2022-10-15 17:30:00","Remolino"
"5801","SKP22","SKP22","Dasyprocta fuliginosa","2022-10-21 12:38:00","Remolino"
"5802","SKP22","SKP22","Dasypus novemcinctus","2022-07-19 23:29:00","Remolino"
"5803","SKP22","SKP22","Dasypus novemcinctus","2022-07-22 04:15:00","Remolino"
"5804","SKP22","SKP22","Dasypus novemcinctus","2022-07-28 20:47:00","Remolino"
"5805","SKP22","SKP22","Dasypus novemcinctus","2022-07-30 01:33:00","Remolino"
"5806","SKP22","SKP22","Dasypus novemcinctus","2022-08-02 23:55:00","Remolino"
"5807","SKP22","SKP22","Dasypus novemcinctus","2022-08-12 23:07:00","Remolino"
"5808","SKP22","SKP22","Dasypus novemcinctus","2022-08-13 22:34:00","Remolino"
"5809","SKP22","SKP22","Dasypus novemcinctus","2022-10-02 02:47:00","Remolino"
"5810","SKP22","SKP22","Dasypus novemcinctus","2022-10-20 22:26:00","Remolino"
"5811","SKP22","SKP22","Mazama americana","2022-07-25 13:01:00","Remolino"
"5812","SKP22","SKP22","Mazama americana","2022-08-07 07:35:00","Remolino"
"5813","SKP22","SKP22","Mazama americana","2022-08-10 18:48:00","Remolino"
"5814","SKP22","SKP22","Mazama americana","2022-08-16 10:50:00","Remolino"
"5815","SKP22","SKP22","Mazama americana","2022-08-19 09:25:00","Remolino"
"5816","SKP22","SKP22","Mazama americana","2022-09-07 00:40:00","Remolino"
"5817","SKP22","SKP22","Mazama americana","2022-09-09 08:58:00","Remolino"
"5818","SKP22","SKP22","Mazama americana","2022-09-10 09:46:00","Remolino"
"5819","SKP22","SKP22","Mazama americana","2022-09-26 17:31:00","Remolino"
"5820","SKP22","SKP22","Mazama americana","2022-09-30 08:07:00","Remolino"
"5821","SKP22","SKP22","Mazama americana","2022-09-30 18:42:00","Remolino"
"5822","SKP22","SKP22","Mazama americana","2022-10-03 06:39:00","Remolino"
"5823","SKP22","SKP22","Mazama americana","2022-10-12 14:29:00","Remolino"
"5824","SKP22","SKP22","Mazama americana","2022-10-13 06:42:00","Remolino"
"5825","SKP22","SKP22","Mazama americana","2022-10-17 12:49:00","Remolino"
"5826","SKP22","SKP22","Mazama nemorivaga","2022-09-10 12:39:00","Remolino"
"5827","SKP22","SKP22","Mitu salvini","2022-09-18 08:07:00","Remolino"
"5828","SKP22","SKP22","Myoprocta pratti","2022-07-23 06:52:00","Remolino"
"5829","SKP22","SKP22","Myoprocta pratti","2022-09-14 05:57:00","Remolino"
"5830","SKP22","SKP22","Myoprocta pratti","2022-09-20 18:09:00","Remolino"
"5831","SKP22","SKP22","Myoprocta pratti","2022-09-24 06:11:00","Remolino"
